i15_j19,REU_i15_j19,RE,4.0,-21.02,55.6,892.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.206,E,8,16.722,E,8,90.2,E,8,912.1373,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.18819999999999998,E,8,-9900,?,9,-9900,?,9,1.882,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.278,E,8,17.55,E,8,88.2,E,8,912.1373,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.1222,E,8,-9900,?,9,-9900,?,9,1.222,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.01,E,8,17.53,E,8,89.4,E,8,912.1373,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.122,E,8,-9900,?,9,-9900,?,9,1.22,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.762,E,8,17.51,E,8,90.6,E,8,912.1373,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.11299999999999999,E,8,-9900,?,9,-9900,?,9,1.13,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.278,1,8,0.0,1,8,0.0,1,8,1473.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.53,E,8,17.492,E,8,90.0,E,8,912.1373,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,06:00,92.412,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.31,E,8,17.47,E,8,92.0,E,8,912.1373,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,405.446,1413.982,61.39,1,8,0.0,1,8,61.39,1,8,7366.8,1,8,0.0,1,8,6752.9,1,8,68.369,1,8,-9900,?,9,-9900,?,9,18.12,E,8,17.46,E,8,92.0,E,8,912.1373,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,08:00,707.528,1413.982,157.31,1,8,2.25,1,8,156.185,1,8,18877.2,1,8,213.724,1,8,17180.38,1,8,99.442,1,8,-9900,?,9,-9900,?,9,19.75,E,8,17.59,E,8,86.0,E,8,912.1373,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,09:00,975.36,1413.982,384.77,1,8,76.73,1,8,331.859,1,8,46172.4,1,8,7289.307,1,8,36504.527,1,8,153.188,1,8,-9900,?,9,-9900,?,9,21.12,E,8,17.7,E,8,81.0,E,8,912.1373,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,10:00,1190.429,1413.982,525.2,1,8,82.818,1,8,455.484,1,8,63024.0,1,8,7867.678,1,8,50103.281,1,8,172.233,1,8,-9900,?,9,-9900,?,9,22.32,E,8,17.79,E,8,76.0,E,8,912.1373,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
