i17_j17,REU_i17_j17,RE,4.0,-20.959999999999997,55.54,790.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.378,E,8,15.532,E,8,82.6,E,8,923.4241000000001,E,8,999.0,E,8,5.52,E,8,-9900,?,9,-9900,?,9,0.4622,E,8,-9900,?,9,-9900,?,9,4.622,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.806,E,8,14.93,E,8,81.0,E,8,923.4241000000001,E,8,999.0,E,8,6.012,E,8,-9900,?,9,-9900,?,9,0.1086,E,8,-9900,?,9,-9900,?,9,1.086,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.43,E,8,14.766,E,8,81.8,E,8,923.4241000000001,E,8,999.0,E,8,5.5,E,8,-9900,?,9,-9900,?,9,0.14079999999999998,E,8,-9900,?,9,-9900,?,9,1.408,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.08,E,8,14.612,E,8,82.6,E,8,923.4241000000001,E,8,999.0,E,8,4.632,E,8,-9900,?,9,-9900,?,9,0.123,E,8,-9900,?,9,-9900,?,9,1.23,99.0,E,8
01/01/2023,05:00,0.0,1413.982,12.668,1,8,0.0,1,8,0.0,1,8,1520.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.756,E,8,14.468,E,8,84.4,E,8,923.4241000000001,E,8,999.0,E,8,4.114,E,8,-9900,?,9,-9900,?,9,0.13879999999999998,E,8,-9900,?,9,-9900,?,9,1.388,99.0,E,8
01/01/2023,06:00,91.362,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.44,E,8,14.33,E,8,87.0,E,8,923.4241000000001,E,8,999.0,E,8,3.26,E,8,-9900,?,9,-9900,?,9,0.10200000000000001,E,8,-9900,?,9,-9900,?,9,1.02,99.0,E,8
01/01/2023,07:00,404.448,1413.982,63.34,1,8,0.0,1,8,63.34,1,8,7600.8,1,8,0.0,1,8,6967.4,1,8,70.716,1,8,-9900,?,9,-9900,?,9,16.19,E,8,14.21,E,8,88.0,E,8,923.4241000000001,E,8,999.0,E,8,3.02,E,8,-9900,?,9,-9900,?,9,0.125,E,8,-9900,?,9,-9900,?,9,1.25,99.0,E,8
01/01/2023,08:00,706.657,1413.982,110.58,1,8,0.0,1,8,110.58,1,8,13269.6,1,8,0.0,1,8,12163.8,1,8,70.493,1,8,-9900,?,9,-9900,?,9,17.78,E,8,14.92,E,8,79.0,E,8,923.4241000000001,E,8,999.0,E,8,3.02,E,8,-9900,?,9,-9900,?,9,0.05600000000000001,E,8,-9900,?,9,-9900,?,9,0.56,99.0,E,8
01/01/2023,09:00,974.653,1413.982,408.34,1,8,85.538,1,8,349.398,1,8,49000.8,1,8,8126.139,1,8,38433.766,1,8,161.401,1,8,-9900,?,9,-9900,?,9,19.74,E,8,15.75,E,8,75.0,E,8,923.4241000000001,E,8,999.0,E,8,3.72,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2023,10:00,1189.908,1413.982,558.81,1,8,179.686,1,8,407.617,1,8,67057.2,1,8,17070.19,1,8,44837.875,1,8,154.2,1,8,-9900,?,9,-9900,?,9,21.42,E,8,16.43,E,8,71.0,E,8,923.4241000000001,E,8,999.0,E,8,4.48,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
