i17_j20,REU_i17_j20,RE,4.0,-20.959999999999997,55.63,171.66666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.88,E,8,23.05,E,8,90.4,E,8,994.4777,E,8,999.0,E,8,3.942,E,8,-9900,?,9,-9900,?,9,2.183,E,8,-9900,?,9,-9900,?,9,21.83,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.442,E,8,22.892,E,8,93.4,E,8,994.4777,E,8,999.0,E,8,4.742,E,8,-9900,?,9,-9900,?,9,2.2962,E,8,-9900,?,9,-9900,?,9,22.962,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.086,E,8,22.828,E,8,95.2,E,8,994.4777,E,8,999.0,E,8,5.024,E,8,-9900,?,9,-9900,?,9,2.3266,E,8,-9900,?,9,-9900,?,9,23.266,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.754,E,8,22.768,E,8,96.2,E,8,994.4777,E,8,999.0,E,8,5.28,E,8,-9900,?,9,-9900,?,9,2.3588,E,8,-9900,?,9,-9900,?,9,23.588,99.0,E,8
01/01/2014,05:00,0.0,1413.982,4.564,1,8,0.0,1,8,0.0,1,8,547.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.446,E,8,22.714,E,8,95.8,E,8,994.4777,E,8,999.0,E,8,5.434,E,8,-9900,?,9,-9900,?,9,0.42400000000000004,E,8,-9900,?,9,-9900,?,9,4.24,99.0,E,8
01/01/2014,06:00,92.437,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.15,E,8,22.66,E,8,96.0,E,8,994.4777,E,8,999.0,E,8,5.33,E,8,-9900,?,9,-9900,?,9,0.409,E,8,-9900,?,9,-9900,?,9,4.09,99.0,E,8
01/01/2014,07:00,405.591,1413.982,22.82,1,8,0.0,1,8,22.82,1,8,2738.4,1,8,0.0,1,8,2510.2,1,8,25.405,1,8,-9900,?,9,-9900,?,9,22.9,E,8,22.62,E,8,93.0,E,8,994.4777,E,8,999.0,E,8,5.69,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2014,08:00,707.744,1413.982,84.79,1,8,0.0,1,8,84.79,1,8,10174.8,1,8,0.0,1,8,9326.9,1,8,53.969,1,8,-9900,?,9,-9900,?,9,24.72,E,8,22.94,E,8,91.0,E,8,994.4777,E,8,999.0,E,8,6.07,E,8,-9900,?,9,-9900,?,9,0.133,E,8,-9900,?,9,-9900,?,9,1.33,99.0,E,8
01/01/2014,09:00,975.598,1413.982,132.07,1,8,0.0,1,8,132.07,1,8,15848.4,1,8,0.0,1,8,14527.7,1,8,60.949,1,8,-9900,?,9,-9900,?,9,25.6,E,8,23.1,E,8,88.0,E,8,994.4777,E,8,999.0,E,8,5.72,E,8,-9900,?,9,-9900,?,9,0.16299999999999998,E,8,-9900,?,9,-9900,?,9,1.63,99.0,E,8
01/01/2014,10:00,1190.636,1413.982,202.32,1,8,2.19,1,8,200.476,1,8,24278.4,1,8,208.072,1,8,22052.355,1,8,75.793,1,8,-9900,?,9,-9900,?,9,26.63,E,8,23.28,E,8,82.0,E,8,994.4777,E,8,999.0,E,8,5.66,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
