i07_j20,REU_i07_j20,RE,4.0,-21.26,55.63,1019.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.718,E,8,15.318,E,8,89.0,E,8,898.2103999999999,E,8,999.0,E,8,0.316,E,8,-9900,?,9,-9900,?,9,0.273,E,8,-9900,?,9,-9900,?,9,2.73,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.182,E,8,15.176,E,8,90.6,E,8,898.2103999999999,E,8,999.0,E,8,0.408,E,8,-9900,?,9,-9900,?,9,0.304,E,8,-9900,?,9,-9900,?,9,3.04,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.746,E,8,15.11,E,8,91.6,E,8,898.2103999999999,E,8,999.0,E,8,0.404,E,8,-9900,?,9,-9900,?,9,0.2184,E,8,-9900,?,9,-9900,?,9,2.184,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.34,E,8,15.05,E,8,93.2,E,8,898.2103999999999,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.183,E,8,-9900,?,9,-9900,?,9,1.83,99.0,E,8
01/01/2014,05:00,0.0,1413.982,0.992,1,8,0.0,1,8,0.0,1,8,119.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.964,E,8,14.994,E,8,93.8,E,8,898.2103999999999,E,8,999.0,E,8,0.792,E,8,-9900,?,9,-9900,?,9,0.13899999999999998,E,8,-9900,?,9,-9900,?,9,1.39,99.0,E,8
01/01/2014,06:00,95.253,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.6,E,8,14.94,E,8,97.0,E,8,898.2103999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.19,E,8,-9900,?,9,-9900,?,9,1.9,99.0,E,8
01/01/2014,07:00,407.865,1413.982,4.96,1,8,0.0,1,8,4.96,1,8,595.2,1,8,0.0,1,8,545.6,1,8,5.491,1,8,-9900,?,9,-9900,?,9,15.3,E,8,14.9,E,8,94.0,E,8,898.2103999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.06999999999999999,E,8,-9900,?,9,-9900,?,9,0.7,99.0,E,8
01/01/2014,08:00,709.412,1413.982,17.5,1,8,0.0,1,8,17.5,1,8,2100.0,1,8,0.0,1,8,1925.0,1,8,11.112,1,8,-9900,?,9,-9900,?,9,17.09,E,8,15.16,E,8,95.0,E,8,898.2103999999999,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,11.349,E,8,-9900,?,9,-9900,?,9,113.49,99.0,E,8
01/01/2014,09:00,976.725,1413.982,30.09,1,8,0.0,1,8,30.09,1,8,3610.8,1,8,0.0,1,8,3309.9,1,8,13.87,1,8,-9900,?,9,-9900,?,9,18.09,E,8,15.31,E,8,91.0,E,8,898.2103999999999,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,1.0699999999999998,E,8,-9900,?,9,-9900,?,9,10.7,99.0,E,8
01/01/2014,10:00,1191.329,1413.982,40.95,1,8,0.0,1,8,40.95,1,8,4914.0,1,8,0.0,1,8,4504.5,1,8,15.473,1,8,-9900,?,9,-9900,?,9,19.02,E,8,15.44,E,8,80.0,E,8,898.2103999999999,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2014,11:00,1338.531,1413.982,49.17,1,8,0.0,1,8,49.17,1,8,5900.4,1,8,0.0,1,8,5408.7,1,8,16.534,1,8,-9900,?,9,-9900,?,9,19.84,E,8,15.56,E,8,77.0,E,8,898.2103999999999,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.086,E,8,-9900,?,9,-9900,?,9,0.86,99.0,E,8
01/01/2014,12:00,1408.274,1413.982,54.12,1,8,0.0,1,8,54.12,1,8,6494.4,1,8,0.0,1,8,5953.2,1,8,17.297,1,8,-9900,?,9,-9900,?,9,20.52,E,8,15.66,E,8,75.0,E,8,898.2103999999999,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2014,13:00,1395.793,1413.982,55.42,1,8,0.0,1,8,55.42,1,8,6650.4,1,8,0.0,1,8,6096.2,1,8,17.871,1,8,-9900,?,9,-9900,?,9,21.03,E,8,15.73,E,8,69.0,E,8,898.2103999999999,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,14:00,1301.933,1413.982,53.0,1,8,0.0,1,8,53.0,1,8,6360.0,1,8,0.0,1,8,5830.0,1,8,18.323,1,8,-9900,?,9,-9900,?,9,21.37,E,8,15.78,E,8,72.0,E,8,898.2103999999999,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2014,15:00,1133.094,1413.982,47.02,1,8,0.0,1,8,47.02,1,8,5642.4,1,8,0.0,1,8,5172.2,1,8,18.68,1,8,-9900,?,9,-9900,?,9,21.53,E,8,15.8,E,8,72.0,E,8,898.2103999999999,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2014,16:00,900.805,1413.982,37.92,1,8,0.0,1,8,37.92,1,8,4550.4,1,8,0.0,1,8,4171.2,1,8,18.955,1,8,-9900,?,9,-9900,?,9,21.49,E,8,15.8,E,8,76.0,E,8,898.2103999999999,E,8,999.0,E,8,2.69,E,8,-9900,?,9,-9900,?,9,0.10500000000000001,E,8,-9900,?,9,-9900,?,9,1.05,99.0,E,8
01/01/2014,17:00,620.982,1413.982,26.41,1,8,0.0,1,8,26.41,1,8,3169.2,1,8,0.0,1,8,2905.1,1,8,19.165,1,8,-9900,?,9,-9900,?,9,21.18,E,8,15.75,E,8,73.0,E,8,898.2103999999999,E,8,999.0,E,8,2.8,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
