i07_j12,REU_i07_j12,RE,4.0,-21.26,55.39,130.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.384,E,8,21.386,E,8,88.6,E,8,999.4186,E,8,999.0,E,8,1.002,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.908,E,8,21.988,E,8,94.0,E,8,999.4186,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.75,E,8,21.966,E,8,94.8,E,8,999.4186,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.602,E,8,21.946,E,8,95.6,E,8,999.4186,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,05:00,0.0,1413.982,37.478,1,8,0.0,1,8,0.0,1,8,4497.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.464,E,8,21.926,E,8,96.2,E,8,999.4186,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,06:00,91.901,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.33,E,8,21.91,E,8,97.0,E,8,999.4186,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,404.347,1413.982,187.39,1,8,179.579,1,8,136.203,1,8,22486.8,1,8,17060.043,1,8,14982.313,1,8,152.101,1,8,-9900,?,9,-9900,?,9,22.22,E,8,21.89,E,8,97.0,E,8,999.4186,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,706.098,1413.982,335.29,1,8,243.677,1,8,213.713,1,8,40234.8,1,8,23149.272,1,8,23508.403,1,8,136.346,1,8,-9900,?,9,-9900,?,9,27.53,E,8,22.64,E,8,74.0,E,8,999.4186,E,8,999.0,E,8,1.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,973.867,1413.982,218.67,1,8,6.89,1,8,213.926,1,8,26240.4,1,8,654.523,1,8,23531.895,1,8,98.901,1,8,-9900,?,9,-9900,?,9,27.24,E,8,22.6,E,8,80.0,E,8,999.4186,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.059,E,8,-9900,?,9,-9900,?,9,0.59,99.0,E,8
01/01/2016,10:00,1189.144,1413.982,236.96,1,8,13.762,1,8,225.387,1,8,28435.2,1,8,1307.424,1,8,24792.615,1,8,85.318,1,8,-9900,?,9,-9900,?,9,27.19,E,8,22.59,E,8,80.0,E,8,999.4186,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,11:00,1337.19,1413.982,644.58,1,8,221.797,1,8,434.836,1,8,77349.6,1,8,21070.723,1,8,47831.937,1,8,146.366,1,8,-9900,?,9,-9900,?,9,28.82,E,8,22.81,E,8,70.0,E,8,999.4186,E,8,999.0,E,8,2.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1407.89,1413.982,710.51,1,8,180.67,1,8,530.618,1,8,85261.2,1,8,17163.691,1,8,58368.026,1,8,169.632,1,8,-9900,?,9,-9900,?,9,30.12,E,8,22.99,E,8,65.0,E,8,999.4186,E,8,999.0,E,8,2.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1396.414,1413.982,325.08,1,8,49.851,1,8,275.849,1,8,39009.6,1,8,4735.865,1,8,30343.338,1,8,88.911,1,8,-9900,?,9,-9900,?,9,29.94,E,8,22.97,E,8,66.0,E,8,999.4186,E,8,999.0,E,8,2.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1303.539,1413.982,774.88,1,8,317.216,1,8,482.456,1,8,92985.6,1,8,30135.498,1,8,53070.213,1,8,166.591,1,8,-9900,?,9,-9900,?,9,30.94,E,8,23.1,E,8,63.0,E,8,999.4186,E,8,999.0,E,8,3.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1135.597,1413.982,648.48,1,8,338.755,1,8,376.463,1,8,77817.6,1,8,32181.682,1,8,41410.976,1,8,149.232,1,8,-9900,?,9,-9900,?,9,31.44,E,8,23.17,E,8,61.0,E,8,999.4186,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,904.057,1413.982,554.24,1,8,465.401,1,8,256.803,1,8,66508.8,1,8,44213.061,1,8,28248.361,1,8,127.904,1,8,-9900,?,9,-9900,?,9,31.64,E,8,23.19,E,8,60.0,E,8,999.4186,E,8,999.0,E,8,2.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,17:00,624.782,1413.982,628.07,1,8,585.629,1,8,369.616,1,8,75368.4,1,8,55634.725,1,8,40657.709,1,8,266.587,1,8,-9900,?,9,-9900,?,9,31.94,E,8,23.23,E,8,60.0,E,8,999.4186,E,8,999.0,E,8,2.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,18:00,317.228,1413.982,495.68,1,8,535.067,1,8,376.281,1,8,59481.6,1,8,50831.336,1,8,41390.916,1,8,536.747,1,8,-9900,?,9,-9900,?,9,31.97,E,8,23.24,E,8,60.0,E,8,999.4186,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,19:00,11.167,1413.982,108.18,1,8,0.0,1,8,0.0,1,8,12981.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,30.99,E,8,23.11,E,8,62.0,E,8,999.4186,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,30.31,E,8,23.01,E,8,65.0,E,8,999.4186,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,29.64,E,8,22.92,E,8,67.0,E,8,999.4186,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.96,E,8,22.83,E,8,69.0,E,8,999.4186,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.29,E,8,22.74,E,8,71.0,E,8,999.4186,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.61,E,8,23.61,E,8,78.0,E,8,999.4186,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.28,E,8,23.75,E,8,81.0,E,8,999.4186,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.94,E,8,23.89,E,8,83.0,E,8,999.4186,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.6,E,8,24.04,E,8,85.0,E,8,999.4186,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.26,E,8,24.18,E,8,88.0,E,8,999.4186,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.96,E,8,24.3,E,8,90.0,E,8,999.4186,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,06:00,88.802,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,25.74,E,8,24.39,E,8,92.0,E,8,999.4186,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,07:00,401.352,1414.008,77.12,1,8,0.0,1,8,77.12,1,8,9254.4,1,8,0.0,1,8,8483.2,1,8,86.771,1,8,-9900,?,9,-9900,?,9,25.52,E,8,24.48,E,8,93.0,E,8,999.4186,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,08:00,703.474,1414.008,299.81,1,8,160.218,1,8,220.172,1,8,35977.2,1,8,15220.688,1,8,24218.918,1,8,140.995,1,8,-9900,?,9,-9900,?,9,26.74,E,8,23.98,E,8,84.0,E,8,999.4186,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,09:00,971.754,1414.008,534.85,1,8,308.801,1,8,322.701,1,8,64182.0,1,8,29336.048,1,8,35497.162,1,8,149.516,1,8,-9900,?,9,-9900,?,9,27.48,E,8,23.67,E,8,79.0,E,8,999.4186,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2016,10:00,1187.642,1414.008,736.13,1,8,463.165,1,8,347.16,1,8,88335.6,1,8,44000.704,1,8,38187.563,1,8,131.583,1,8,-9900,?,9,-9900,?,9,28.18,E,8,23.37,E,8,75.0,E,8,999.4186,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
