i06_j20,REU_i06_j20,RE,4.0,-21.29,55.63,1177.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.882,E,8,14.984,E,8,85.0,E,8,881.1249,E,8,999.0,E,8,0.328,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.958,E,8,14.494,E,8,86.6,E,8,881.1249,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.502,E,8,14.228,E,8,88.8,E,8,881.1249,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.078,E,8,13.978,E,8,90.0,E,8,881.1249,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,05:00,0.0,1413.982,6.504,1,8,0.0,1,8,0.0,1,8,780.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.686,E,8,13.744,E,8,91.8,E,8,881.1249,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.0021999999999999997,E,8,-9900,?,9,-9900,?,9,0.022,99.0,E,8
01/01/2013,06:00,94.729,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.3,E,8,13.51,E,8,90.0,E,8,881.1249,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,407.311,1413.982,32.52,1,8,0.0,1,8,32.52,1,8,3902.4,1,8,0.0,1,8,3577.2,1,8,36.05,1,8,-9900,?,9,-9900,?,9,14.0,E,8,13.33,E,8,95.0,E,8,881.1249,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,08:00,708.891,1413.982,113.73,1,8,0.0,1,8,113.73,1,8,13647.6,1,8,0.0,1,8,12510.3,1,8,72.272,1,8,-9900,?,9,-9900,?,9,17.62,E,8,15.43,E,8,87.0,E,8,881.1249,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,09:00,976.28,1413.982,194.96,1,8,1.656,1,8,193.817,1,8,23395.2,1,8,157.344,1,8,21319.849,1,8,89.382,1,8,-9900,?,9,-9900,?,9,19.63,E,8,16.5,E,8,82.0,E,8,881.1249,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,10:00,1190.997,1413.982,265.08,1,8,7.7,1,8,258.595,1,8,31809.6,1,8,731.476,1,8,28445.481,1,8,97.736,1,8,-9900,?,9,-9900,?,9,21.51,E,8,17.44,E,8,72.0,E,8,881.1249,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
