i14_j11,REU_i14_j11,RE,4.0,-21.049999999999997,55.36,1587.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.806,E,8,15.32,E,8,91.0,E,8,838.0132000000001,E,8,999.0,E,8,0.488,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.49,E,8,16.27,E,8,93.0,E,8,838.0132000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.056,E,8,16.12,E,8,93.6,E,8,838.0132000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.654,E,8,15.98,E,8,95.2,E,8,838.0132000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,05:00,0.0,1413.982,20.888,1,8,0.0,1,8,0.0,1,8,2506.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.28,E,8,15.85,E,8,96.6,E,8,838.0132000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,06:00,89.256,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.92,E,8,15.72,E,8,98.0,E,8,838.0132000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,402.061,1413.982,104.44,1,8,6.004,1,8,102.738,1,8,12532.8,1,8,570.341,1,8,11301.234,1,8,115.388,1,8,-9900,?,9,-9900,?,9,15.62,E,8,15.62,E,8,99.0,E,8,838.0132000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,704.289,1413.982,363.06,1,8,238.477,1,8,244.382,1,8,43567.2,1,8,22655.348,1,8,26882.055,1,8,156.314,1,8,-9900,?,9,-9900,?,9,18.32,E,8,16.56,E,8,89.0,E,8,838.0132000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,972.535,1413.982,621.83,1,8,494.151,1,8,282.065,1,8,74619.6,1,8,46944.332,1,8,31027.143,1,8,130.581,1,8,-9900,?,9,-9900,?,9,19.81,E,8,17.06,E,8,84.0,E,8,838.0132000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1188.251,1413.982,842.4,1,8,567.765,1,8,365.332,1,8,101088.0,1,8,53937.708,1,8,40186.554,1,8,138.397,1,8,-9900,?,9,-9900,?,9,21.19,E,8,17.5,E,8,79.0,E,8,838.0132000000001,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
