i04_j24,REU_i04_j24,RE,4.0,-21.35,55.75,332.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.644,E,8,20.378,E,8,84.8,E,8,975.6492,E,8,999.0,E,8,2.102,E,8,-9900,?,9,-9900,?,9,1.1148,E,8,-9900,?,9,-9900,?,9,11.148,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.008,E,8,20.244,E,8,85.6,E,8,975.6492,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,1.0704,E,8,-9900,?,9,-9900,?,9,10.704,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.838,E,8,20.318,E,8,84.8,E,8,975.6492,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.1058,E,8,-9900,?,9,-9900,?,9,1.058,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.68,E,8,20.386,E,8,85.0,E,8,975.6492,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.0166,E,8,-9900,?,9,-9900,?,9,0.166,99.0,E,8
01/01/2013,05:00,0.0,1413.982,6.896,1,8,0.0,1,8,0.0,1,8,827.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.534,E,8,20.45,E,8,86.0,E,8,975.6492,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.0106,E,8,-9900,?,9,-9900,?,9,0.106,99.0,E,8
01/01/2013,06:00,97.73,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.39,E,8,20.51,E,8,87.0,E,8,975.6492,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,07:00,410.258,1413.982,34.48,1,8,0.0,1,8,34.48,1,8,4137.6,1,8,0.0,1,8,3792.8,1,8,37.946,1,8,-9900,?,9,-9900,?,9,22.28,E,8,20.56,E,8,88.0,E,8,975.6492,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2013,08:00,711.523,1413.982,122.96,1,8,0.0,1,8,122.96,1,8,14755.2,1,8,0.0,1,8,13525.6,1,8,77.847,1,8,-9900,?,9,-9900,?,9,23.58,E,8,19.99,E,8,80.0,E,8,975.6492,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.099,E,8,-9900,?,9,-9900,?,9,0.99,99.0,E,8
01/01/2013,09:00,978.45,1413.982,212.2,1,8,3.772,1,8,209.591,1,8,25464.0,1,8,358.338,1,8,23054.976,1,8,96.442,1,8,-9900,?,9,-9900,?,9,24.32,E,8,19.65,E,8,80.0,E,8,975.6492,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.281,E,8,-9900,?,9,-9900,?,9,2.81,99.0,E,8
01/01/2013,10:00,1192.594,1413.982,289.36,1,8,12.289,1,8,278.996,1,8,34723.2,1,8,1167.467,1,8,30689.585,1,8,105.306,1,8,-9900,?,9,-9900,?,9,25.0,E,8,19.34,E,8,71.0,E,8,975.6492,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
