i14_j20,REU_i14_j20,RE,4.0,-21.049999999999997,55.63,712.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.638,E,8,17.908,E,8,89.0,E,8,932.1753,E,8,999.0,E,8,0.716,E,8,-9900,?,9,-9900,?,9,0.393,E,8,-9900,?,9,-9900,?,9,3.93,99.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.338,E,8,18.068,E,8,92.2,E,8,932.1753,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.4232,E,8,-9900,?,9,-9900,?,9,4.232,99.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.056,E,8,18.04,E,8,93.2,E,8,932.1753,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.42679999999999996,E,8,-9900,?,9,-9900,?,9,4.268,99.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.792,E,8,18.012,E,8,94.2,E,8,932.1753,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.4394,E,8,-9900,?,9,-9900,?,9,4.394,99.0,E,8
01/01/2021,05:00,0.0,1413.982,14.338,1,8,0.0,1,8,0.0,1,8,1720.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.548,E,8,17.986,E,8,95.2,E,8,932.1753,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.4506,E,8,-9900,?,9,-9900,?,9,4.506,99.0,E,8
01/01/2021,06:00,92.445,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.31,E,8,17.96,E,8,94.0,E,8,932.1753,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.087,E,8,-9900,?,9,-9900,?,9,0.87,99.0,E,8
01/01/2021,07:00,405.467,1413.982,71.69,1,8,0.0,1,8,71.69,1,8,8602.8,1,8,0.0,1,8,7885.9,1,8,79.835,1,8,-9900,?,9,-9900,?,9,18.12,E,8,17.94,E,8,95.0,E,8,932.1753,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.06,E,8,-9900,?,9,-9900,?,9,0.6,99.0,E,8
01/01/2021,08:00,707.541,1413.982,157.8,1,8,1.756,1,8,156.922,1,8,18936.0,1,8,166.842,1,8,17261.417,1,8,99.909,1,8,-9900,?,9,-9900,?,9,19.4,E,8,18.07,E,8,89.0,E,8,932.1753,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2021,09:00,975.371,1413.982,347.97,1,8,41.713,1,8,319.206,1,8,41756.4,1,8,3962.727,1,8,35112.61,1,8,147.345,1,8,-9900,?,9,-9900,?,9,20.27,E,8,18.16,E,8,86.0,E,8,932.1753,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2021,10:00,1190.444,1413.982,463.21,1,8,36.801,1,8,432.231,1,8,55585.2,1,8,3496.099,1,8,47545.368,1,8,163.438,1,8,-9900,?,9,-9900,?,9,21.02,E,8,18.24,E,8,80.0,E,8,932.1753,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
