i12_j11,REU_i12_j11,RE,4.0,-21.11,55.36,1766.5555555555557
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.022,E,8,7.39,E,8,77.8,E,8,819.6789,E,8,999.0,E,8,0.972,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.84,E,8,6.762,E,8,80.6,E,8,819.6789,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.374,E,8,6.866,E,8,84.8,E,8,819.6789,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.94,E,8,6.96,E,8,88.0,E,8,819.6789,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,05:00,0.0,1413.982,10.908,1,8,0.0,1,8,0.0,1,8,1308.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.538,E,8,7.048,E,8,90.8,E,8,819.6789,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,06:00,88.388,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,8.15,E,8,7.13,E,8,93.0,E,8,819.6789,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,401.134,1413.982,54.54,1,8,0.0,1,8,54.54,1,8,6544.8,1,8,0.0,1,8,5999.4,1,8,61.397,1,8,-9900,?,9,-9900,?,9,7.83,E,8,7.2,E,8,95.0,E,8,819.6789,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,703.413,1413.982,186.22,1,8,10.124,1,8,181.188,1,8,22346.4,1,8,961.791,1,8,19930.685,1,8,116.038,1,8,-9900,?,9,-9900,?,9,11.38,E,8,6.42,E,8,71.0,E,8,819.6789,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,971.786,1413.982,316.51,1,8,11.867,1,8,308.357,1,8,37981.2,1,8,1127.381,1,8,33919.241,1,8,142.863,1,8,-9900,?,9,-9900,?,9,13.3,E,8,5.98,E,8,61.0,E,8,819.6789,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1187.696,1413.982,428.76,1,8,9.644,1,8,420.66,1,8,51451.2,1,8,916.207,1,8,46272.614,1,8,159.431,1,8,-9900,?,9,-9900,?,9,15.09,E,8,5.56,E,8,52.0,E,8,819.6789,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
