i03_j20,REU_i03_j20,RE,4.0,-21.38,55.63,69.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.842,E,8,21.608,E,8,81.0,E,8,1006.6878999999999,E,8,999.0,E,8,4.552,E,8,-9900,?,9,-9900,?,9,0.0764,E,8,-9900,?,9,-9900,?,9,0.764,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.414,E,8,21.424,E,8,81.6,E,8,1006.6878999999999,E,8,999.0,E,8,5.2,E,8,-9900,?,9,-9900,?,9,0.094,E,8,-9900,?,9,-9900,?,9,0.94,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.064,E,8,21.44,E,8,82.2,E,8,1006.6878999999999,E,8,999.0,E,8,5.26,E,8,-9900,?,9,-9900,?,9,0.0448,E,8,-9900,?,9,-9900,?,9,0.448,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.74,E,8,21.456,E,8,83.6,E,8,1006.6878999999999,E,8,999.0,E,8,5.4,E,8,-9900,?,9,-9900,?,9,0.0414,E,8,-9900,?,9,-9900,?,9,0.414,99.0,E,8
01/01/2014,05:00,0.0,1413.982,3.954,1,8,0.0,1,8,0.0,1,8,474.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.44,E,8,21.472,E,8,85.6,E,8,1006.6878999999999,E,8,999.0,E,8,5.514,E,8,-9900,?,9,-9900,?,9,0.051000000000000004,E,8,-9900,?,9,-9900,?,9,0.51,99.0,E,8
01/01/2014,06:00,96.379,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.15,E,8,21.49,E,8,86.0,E,8,1006.6878999999999,E,8,999.0,E,8,5.88,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2014,07:00,408.772,1413.982,19.77,1,8,0.0,1,8,19.77,1,8,2372.4,1,8,0.0,1,8,2174.7,1,8,21.837,1,8,-9900,?,9,-9900,?,9,22.91,E,8,21.5,E,8,91.0,E,8,1006.6878999999999,E,8,999.0,E,8,5.81,E,8,-9900,?,9,-9900,?,9,0.10700000000000001,E,8,-9900,?,9,-9900,?,9,1.07,99.0,E,8
01/01/2014,08:00,710.074,1413.982,70.78,1,8,0.0,1,8,70.78,1,8,8493.6,1,8,0.0,1,8,7785.8,1,8,44.903,1,8,-9900,?,9,-9900,?,9,24.27,E,8,21.43,E,8,85.0,E,8,1006.6878999999999,E,8,999.0,E,8,5.63,E,8,-9900,?,9,-9900,?,9,0.161,E,8,-9900,?,9,-9900,?,9,1.61,99.0,E,8
01/01/2014,09:00,977.169,1413.982,122.26,1,8,0.0,1,8,122.26,1,8,14671.2,1,8,0.0,1,8,13448.6,1,8,56.331,1,8,-9900,?,9,-9900,?,9,25.04,E,8,21.39,E,8,82.0,E,8,1006.6878999999999,E,8,999.0,E,8,6.2,E,8,-9900,?,9,-9900,?,9,0.329,E,8,-9900,?,9,-9900,?,9,3.29,99.0,E,8
01/01/2014,10:00,1191.597,1413.982,151.83,1,8,0.385,1,8,151.505,1,8,18219.6,1,8,36.602,1,8,16665.588,1,8,57.233,1,8,-9900,?,9,-9900,?,9,25.65,E,8,21.36,E,8,76.0,E,8,1006.6878999999999,E,8,999.0,E,8,5.48,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
