i18_j16,REU_i18_j16,RE,4.0,-20.93,55.51,256.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.43,E,8,17.518,E,8,77.8,E,8,984.5378,E,8,999.0,E,8,1.398,E,8,-9900,?,9,-9900,?,9,0.5898,E,8,-9900,?,9,-9900,?,9,5.898,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.778,E,8,17.126,E,8,78.6,E,8,984.5378,E,8,999.0,E,8,1.284,E,8,-9900,?,9,-9900,?,9,0.5998,E,8,-9900,?,9,-9900,?,9,5.998,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.362,E,8,16.916,E,8,78.6,E,8,984.5378,E,8,999.0,E,8,1.268,E,8,-9900,?,9,-9900,?,9,0.5804,E,8,-9900,?,9,-9900,?,9,5.804,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.976,E,8,16.72,E,8,78.6,E,8,984.5378,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.5466,E,8,-9900,?,9,-9900,?,9,5.466,99.0,E,8
01/01/2023,05:00,0.0,1413.982,10.644,1,8,0.0,1,8,0.0,1,8,1277.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.618,E,8,16.536,E,8,79.2,E,8,984.5378,E,8,999.0,E,8,1.148,E,8,-9900,?,9,-9900,?,9,0.5349999999999999,E,8,-9900,?,9,-9900,?,9,5.35,99.0,E,8
01/01/2023,06:00,90.471,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.27,E,8,16.36,E,8,79.0,E,8,984.5378,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2023,07:00,403.594,1413.982,53.22,1,8,0.0,1,8,53.22,1,8,6386.4,1,8,0.0,1,8,5854.2,1,8,59.544,1,8,-9900,?,9,-9900,?,9,18.99,E,8,16.21,E,8,79.0,E,8,984.5378,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2023,08:00,705.911,1413.982,196.75,1,8,21.651,1,8,185.951,1,8,23610.0,1,8,2056.839,1,8,20454.564,1,8,118.665,1,8,-9900,?,9,-9900,?,9,21.13,E,8,17.31,E,8,76.0,E,8,984.5378,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.026000000000000002,E,8,-9900,?,9,-9900,?,9,0.26,99.0,E,8
01/01/2023,09:00,974.049,1413.982,398.52,1,8,94.903,1,8,333.165,1,8,47822.4,1,8,9015.787,1,8,36648.202,1,8,153.998,1,8,-9900,?,9,-9900,?,9,22.68,E,8,18.06,E,8,73.0,E,8,984.5378,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2023,10:00,1189.469,1413.982,604.66,1,8,222.559,1,8,417.462,1,8,72559.2,1,8,21143.125,1,8,45920.783,1,8,157.983,1,8,-9900,?,9,-9900,?,9,24.34,E,8,18.83,E,8,67.0,E,8,984.5378,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,11:00,1337.422,1413.982,759.61,1,8,323.729,1,8,453.42,1,8,91153.2,1,8,30754.254,1,8,49876.183,1,8,152.595,1,8,-9900,?,9,-9900,?,9,25.87,E,8,19.51,E,8,65.0,E,8,984.5378,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,12:00,1407.8,1413.982,814.79,1,8,332.393,1,8,483.851,1,8,97774.8,1,8,31577.348,1,8,53223.591,1,8,154.691,1,8,-9900,?,9,-9900,?,9,27.04,E,8,20.02,E,8,63.0,E,8,984.5378,E,8,999.0,E,8,2.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,13:00,1395.795,1413.982,791.29,1,8,300.994,1,8,494.17,1,8,94954.8,1,8,28594.454,1,8,54358.646,1,8,159.35,1,8,-9900,?,9,-9900,?,9,27.82,E,8,20.34,E,8,62.0,E,8,984.5378,E,8,999.0,E,8,3.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,14:00,1302.218,1413.982,872.3,1,8,576.954,1,8,340.977,1,8,104676.0,1,8,54810.625,1,8,37507.506,1,8,117.858,1,8,-9900,?,9,-9900,?,9,28.58,E,8,20.66,E,8,61.0,E,8,984.5378,E,8,999.0,E,8,4.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
