i19_j16,REU_i19_j16,RE,4.0,-20.9,55.51,67.88888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.638,E,8,19.536,E,8,78.8,E,8,1006.8207000000001,E,8,999.0,E,8,1.586,E,8,-9900,?,9,-9900,?,9,0.1076,E,8,-9900,?,9,-9900,?,9,1.076,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.022,E,8,19.168,E,8,77.8,E,8,1006.8207000000001,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.1062,E,8,-9900,?,9,-9900,?,9,1.062,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.622,E,8,18.974,E,8,77.0,E,8,1006.8207000000001,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.25,E,8,18.79,E,8,77.0,E,8,1006.8207000000001,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2023,05:00,0.0,1413.982,15.798,1,8,0.0,1,8,0.0,1,8,1895.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.906,E,8,18.618,E,8,77.6,E,8,1006.8207000000001,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2023,06:00,90.189,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.57,E,8,18.45,E,8,76.0,E,8,1006.8207000000001,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,403.365,1413.982,78.99,1,8,0.0,1,8,78.99,1,8,9478.8,1,8,0.0,1,8,8688.9,1,8,88.426,1,8,-9900,?,9,-9900,?,9,21.3,E,8,18.31,E,8,80.0,E,8,1006.8207000000001,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2023,08:00,705.743,1413.982,306.03,1,8,152.228,1,8,230.118,1,8,36723.6,1,8,14461.634,1,8,25312.926,1,8,146.886,1,8,-9900,?,9,-9900,?,9,24.19,E,8,19.73,E,8,71.0,E,8,1006.8207000000001,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,973.934,1413.982,506.6,1,8,209.121,1,8,362.607,1,8,60792.0,1,8,19866.526,1,8,39886.725,1,8,167.626,1,8,-9900,?,9,-9900,?,9,25.76,E,8,20.45,E,8,69.0,E,8,1006.8207000000001,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1189.397,1413.982,645.63,1,8,205.465,1,8,472.821,1,8,77475.6,1,8,19519.146,1,8,52010.267,1,8,178.944,1,8,-9900,?,9,-9900,?,9,27.07,E,8,21.03,E,8,67.0,E,8,1006.8207000000001,E,8,999.0,E,8,2.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,11:00,1337.38,1413.982,783.59,1,8,359.758,1,8,443.333,1,8,94030.8,1,8,34177.024,1,8,48766.676,1,8,149.205,1,8,-9900,?,9,-9900,?,9,28.26,E,8,21.54,E,8,65.0,E,8,1006.8207000000001,E,8,999.0,E,8,3.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,12:00,1407.772,1413.982,892.31,1,8,489.021,1,8,405.438,1,8,107077.2,1,8,46456.987,1,8,44598.172,1,8,129.624,1,8,-9900,?,9,-9900,?,9,29.33,E,8,21.99,E,8,63.0,E,8,1006.8207000000001,E,8,999.0,E,8,4.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,13:00,1395.764,1413.982,961.92,1,8,609.6,1,8,360.179,1,8,115430.4,1,8,57912.0,1,8,39619.651,1,8,116.146,1,8,-9900,?,9,-9900,?,9,30.25,E,8,22.36,E,8,62.0,E,8,1006.8207000000001,E,8,999.0,E,8,4.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,14:00,1302.169,1413.982,881.08,1,8,624.096,1,8,306.366,1,8,105729.6,1,8,59289.115,1,8,33700.206,1,8,105.898,1,8,-9900,?,9,-9900,?,9,30.78,E,8,22.58,E,8,61.0,E,8,1006.8207000000001,E,8,999.0,E,8,5.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,15:00,1133.369,1413.982,801.71,1,8,712.149,1,8,230.984,1,8,96205.2,1,8,67654.153,1,8,25408.269,1,8,91.744,1,8,-9900,?,9,-9900,?,9,31.06,E,8,22.69,E,8,61.0,E,8,1006.8207000000001,E,8,999.0,E,8,6.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,16:00,900.89,1413.982,689.66,1,8,803.918,1,8,177.68,1,8,82759.2,1,8,76372.168,1,8,19544.783,1,8,88.807,1,8,-9900,?,9,-9900,?,9,31.12,E,8,22.71,E,8,61.0,E,8,1006.8207000000001,E,8,999.0,E,8,6.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,17:00,620.662,1413.982,464.78,1,8,767.982,1,8,128.089,1,8,55773.6,1,8,72958.265,1,8,14089.817,1,8,93.0,1,8,-9900,?,9,-9900,?,9,30.68,E,8,22.54,E,8,61.0,E,8,1006.8207000000001,E,8,999.0,E,8,5.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,18:00,312.221,1413.982,249.04,1,8,436.675,1,8,153.152,1,8,29884.8,1,8,41484.091,1,8,16846.716,1,8,222.007,1,8,-9900,?,9,-9900,?,9,29.86,E,8,22.21,E,8,62.0,E,8,1006.8207000000001,E,8,999.0,E,8,5.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,19:00,6.221,1413.982,31.83,1,8,0.0,1,8,0.0,1,8,3819.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.73,E,8,21.74,E,8,68.0,E,8,1006.8207000000001,E,8,999.0,E,8,3.88,E,8,-9900,?,9,-9900,?,9,0.033,E,8,-9900,?,9,-9900,?,9,0.33,99.0,E,8
