i16_j15,REU_i16_j15,RE,4.0,-20.99,55.48,1334.6666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.948,E,8,11.558,E,8,78.2,E,8,864.3386999999999,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.624,E,8,10.45,E,8,79.8,E,8,864.3386999999999,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.176,E,8,10.392,E,8,80.8,E,8,864.3386999999999,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.76,E,8,10.338,E,8,83.6,E,8,864.3386999999999,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.86,1,8,0.0,1,8,0.0,1,8,1543.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.376,E,8,10.288,E,8,86.2,E,8,864.3386999999999,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0152,E,8,-9900,?,9,-9900,?,9,0.152,99.0,E,8
01/01/2022,06:00,89.694,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.0,E,8,10.24,E,8,89.0,E,8,864.3386999999999,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,07:00,402.719,1413.982,64.3,1,8,0.0,1,8,64.3,1,8,7716.0,1,8,0.0,1,8,7073.0,1,8,72.098,1,8,-9900,?,9,-9900,?,9,11.7,E,8,10.2,E,8,90.0,E,8,864.3386999999999,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.06999999999999999,E,8,-9900,?,9,-9900,?,9,0.7,99.0,E,8
01/01/2022,08:00,705.051,1413.982,229.12,1,8,28.444,1,8,214.949,1,8,27494.4,1,8,2702.227,1,8,23644.425,1,8,137.339,1,8,-9900,?,9,-9900,?,9,14.83,E,8,10.61,E,8,72.0,E,8,864.3386999999999,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.289,1413.982,394.21,1,8,62.49,1,8,351.21,1,8,47305.2,1,8,5936.554,1,8,38633.113,1,8,162.465,1,8,-9900,?,9,-9900,?,9,16.6,E,8,10.84,E,8,66.0,E,8,864.3386999999999,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.888,1413.982,536.81,1,8,144.644,1,8,415.207,1,8,64417.2,1,8,13741.195,1,8,45672.745,1,8,157.206,1,8,-9900,?,9,-9900,?,9,18.24,E,8,11.05,E,8,61.0,E,8,864.3386999999999,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
