i16_j15,REU_i16_j15,RE,4.0,-20.99,55.48,978.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.944,E,8,11.558,E,8,82.6,E,8,902.6875,E,8,999.0,E,8,1.37,E,8,-9900,?,9,-9900,?,9,0.039,E,8,-9900,?,9,-9900,?,9,0.39,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.622,E,8,10.45,E,8,81.8,E,8,902.6875,E,8,999.0,E,8,1.542,E,8,-9900,?,9,-9900,?,9,0.0162,E,8,-9900,?,9,-9900,?,9,0.162,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.174,E,8,10.392,E,8,83.6,E,8,902.6875,E,8,999.0,E,8,1.372,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.758,E,8,10.338,E,8,84.4,E,8,902.6875,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.376,1,8,0.0,1,8,0.0,1,8,1485.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.374,E,8,10.288,E,8,86.0,E,8,902.6875,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2022,06:00,89.694,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.0,E,8,10.24,E,8,84.0,E,8,902.6875,E,8,999.0,E,8,1.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,402.719,1413.982,61.88,1,8,0.0,1,8,61.88,1,8,7425.6,1,8,0.0,1,8,6806.8,1,8,69.384,1,8,-9900,?,9,-9900,?,9,11.7,E,8,10.2,E,8,90.0,E,8,902.6875,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,705.051,1413.982,226.75,1,8,27.656,1,8,212.972,1,8,27210.0,1,8,2627.332,1,8,23426.927,1,8,136.076,1,8,-9900,?,9,-9900,?,9,14.78,E,8,10.6,E,8,73.0,E,8,902.6875,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.289,1413.982,393.24,1,8,64.128,1,8,349.113,1,8,47188.8,1,8,6092.133,1,8,38402.454,1,8,161.495,1,8,-9900,?,9,-9900,?,9,16.55,E,8,10.83,E,8,66.0,E,8,902.6875,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.888,1413.982,537.34,1,8,150.977,1,8,410.412,1,8,64480.8,1,8,14342.842,1,8,45145.372,1,8,155.391,1,8,-9900,?,9,-9900,?,9,18.2,E,8,11.05,E,8,61.0,E,8,902.6875,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
