i07_j23,REU_i07_j23,RE,4.0,-21.26,55.72,2053.1111111111113
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.16,E,8,8.592,E,8,75.6,E,8,791.0927,E,8,999.0,E,8,1.976,E,8,-9900,?,9,-9900,?,9,0.0258,E,8,-9900,?,9,-9900,?,9,0.258,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.928,E,8,8.288,E,8,80.2,E,8,791.0927,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.026000000000000002,E,8,-9900,?,9,-9900,?,9,0.26,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.492,E,8,8.604,E,8,82.0,E,8,791.0927,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0024000000000000002,E,8,-9900,?,9,-9900,?,9,0.024,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.088,E,8,8.892,E,8,85.8,E,8,791.0927,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.978,1,8,0.0,1,8,0.0,1,8,1677.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.712,E,8,9.156,E,8,89.4,E,8,791.0927,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,06:00,97.103,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.35,E,8,9.41,E,8,94.0,E,8,791.0927,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,409.76,1413.982,69.89,1,8,0.0,1,8,69.89,1,8,8386.8,1,8,0.0,1,8,7687.9,1,8,77.01,1,8,-9900,?,9,-9900,?,9,10.05,E,8,9.61,E,8,97.0,E,8,791.0927,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,08:00,711.164,1413.982,224.91,1,8,23.991,1,8,212.854,1,8,26989.2,1,8,2279.184,1,8,23413.93,1,8,134.828,1,8,-9900,?,9,-9900,?,9,13.6,E,8,7.03,E,8,66.0,E,8,791.0927,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,09:00,978.21,1413.982,376.72,1,8,21.746,1,8,361.681,1,8,45206.4,1,8,2065.846,1,8,39784.892,1,8,166.466,1,8,-9900,?,9,-9900,?,9,15.44,E,8,5.51,E,8,49.0,E,8,791.0927,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1192.445,1413.982,506.97,1,8,69.458,1,8,448.401,1,8,60836.4,1,8,6598.548,1,8,49324.117,1,8,169.268,1,8,-9900,?,9,-9900,?,9,17.15,E,8,3.95,E,8,40.0,E,8,791.0927,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
