i09_j14,REU_i09_j14,RE,4.0,-21.2,55.45,948.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.498,E,8,14.592,E,8,77.6,E,8,905.9749,E,8,999.0,E,8,0.226,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.484,E,8,13.532,E,8,77.2,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.954,E,8,13.55,E,8,80.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.46,E,8,13.568,E,8,82.8,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,12.916,1,8,0.0,1,8,0.0,1,8,1549.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.004,E,8,13.584,E,8,85.4,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,91.057,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.56,E,8,13.6,E,8,88.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,403.692,1413.982,64.58,1,8,0.0,1,8,64.58,1,8,7749.6,1,8,0.0,1,8,7103.8,1,8,72.236,1,8,-9900,?,9,-9900,?,9,15.2,E,8,13.61,E,8,90.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,705.647,1413.982,231.05,1,8,28.446,1,8,216.867,1,8,27726.0,1,8,2702.344,1,8,23855.337,1,8,138.447,1,8,-9900,?,9,-9900,?,9,18.48,E,8,13.5,E,8,72.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.594,1413.982,398.25,1,8,72.523,1,8,348.331,1,8,47790.0,1,8,6889.662,1,8,38316.397,1,8,161.083,1,8,-9900,?,9,-9900,?,9,20.34,E,8,13.44,E,8,64.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.009,1413.982,542.82,1,8,157.728,1,8,410.204,1,8,65138.4,1,8,14984.132,1,8,45122.42,1,8,155.296,1,8,-9900,?,9,-9900,?,9,22.07,E,8,13.38,E,8,57.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.144,1413.982,652.32,1,8,91.527,1,8,565.769,1,8,78278.4,1,8,8695.095,1,8,62234.635,1,8,190.445,1,8,-9900,?,9,-9900,?,9,23.6,E,8,13.32,E,8,52.0,E,8,905.9749,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.877,1413.982,718.44,1,8,105.009,1,8,613.884,1,8,86212.8,1,8,9975.893,1,8,67527.264,1,8,196.253,1,8,-9900,?,9,-9900,?,9,24.86,E,8,13.28,E,8,48.0,E,8,905.9749,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.376,1413.982,736.36,1,8,120.924,1,8,616.943,1,8,88363.2,1,8,11487.784,1,8,67863.677,1,8,198.856,1,8,-9900,?,9,-9900,?,9,25.82,E,8,13.25,E,8,45.0,E,8,905.9749,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1303.418,1413.982,704.77,1,8,141.839,1,8,574.029,1,8,84572.4,1,8,13474.712,1,8,63143.142,1,8,198.229,1,8,-9900,?,9,-9900,?,9,26.45,E,8,13.22,E,8,44.0,E,8,905.9749,E,8,999.0,E,8,2.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1135.343,1413.982,625.95,1,8,347.456,1,8,347.009,1,8,75114.0,1,8,33008.352,1,8,38170.944,1,8,137.587,1,8,-9900,?,9,-9900,?,9,26.74,E,8,13.21,E,8,43.0,E,8,905.9749,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,903.625,1413.982,505.71,1,8,309.681,1,8,307.888,1,8,60685.2,1,8,29419.676,1,8,33867.695,1,8,153.42,1,8,-9900,?,9,-9900,?,9,26.69,E,8,13.22,E,8,43.0,E,8,905.9749,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,624.143,1413.982,353.34,1,8,390.479,1,8,181.187,1,8,42400.8,1,8,37095.53,1,8,19930.591,1,8,130.816,1,8,-9900,?,9,-9900,?,9,26.13,E,8,13.24,E,8,44.0,E,8,905.9749,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,316.368,1413.982,182.95,1,8,582.942,1,8,53.224,1,8,21954.0,1,8,55379.508,1,8,5854.676,1,8,76.131,1,8,-9900,?,9,-9900,?,9,25.12,E,8,13.27,E,8,47.0,E,8,905.9749,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,10.237,1413.982,27.56,1,8,0.0,1,8,0.0,1,8,3307.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.81,E,8,13.32,E,8,51.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.9,E,8,13.35,E,8,59.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.98,E,8,13.38,E,8,58.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.07,E,8,13.41,E,8,61.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.15,E,8,13.44,E,8,65.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.24,E,8,15.78,E,8,80.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.78,E,8,15.71,E,8,82.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.32,E,8,15.64,E,8,84.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.86,E,8,15.57,E,8,86.0,E,8,905.9749,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
