i17_j12,REU_i17_j12,RE,4.0,-20.959999999999997,55.39,1004.8888888888888
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.572,E,8,15.62,E,8,81.8,E,8,899.7493,E,8,999.0,E,8,1.352,E,8,-9900,?,9,-9900,?,9,0.0386,E,8,-9900,?,9,-9900,?,9,0.386,99.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.798,E,8,15.306,E,8,83.4,E,8,899.7493,E,8,999.0,E,8,1.522,E,8,-9900,?,9,-9900,?,9,0.0386,E,8,-9900,?,9,-9900,?,9,0.386,99.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.44,E,8,15.186,E,8,84.4,E,8,899.7493,E,8,999.0,E,8,1.326,E,8,-9900,?,9,-9900,?,9,0.0386,E,8,-9900,?,9,-9900,?,9,0.386,99.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.104,E,8,15.072,E,8,85.4,E,8,899.7493,E,8,999.0,E,8,1.184,E,8,-9900,?,9,-9900,?,9,0.0386,E,8,-9900,?,9,-9900,?,9,0.386,99.0,E,8
01/01/2021,05:00,0.0,1413.982,13.584,1,8,0.0,1,8,0.0,1,8,1630.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.794,E,8,14.966,E,8,85.6,E,8,899.7493,E,8,999.0,E,8,1.056,E,8,-9900,?,9,-9900,?,9,0.0372,E,8,-9900,?,9,-9900,?,9,0.372,99.0,E,8
01/01/2021,06:00,86.732,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.49,E,8,14.86,E,8,85.0,E,8,899.7493,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,399.783,1413.982,67.92,1,8,0.0,1,8,67.92,1,8,8150.4,1,8,0.0,1,8,7471.2,1,8,76.72,1,8,-9900,?,9,-9900,?,9,16.25,E,8,14.78,E,8,86.0,E,8,899.7493,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,702.417,1413.982,254.57,1,8,45.434,1,8,232.02,1,8,30548.4,1,8,4316.26,1,8,25522.196,1,8,148.803,1,8,-9900,?,9,-9900,?,9,18.89,E,8,15.67,E,8,78.0,E,8,899.7493,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,971.112,1413.982,443.87,1,8,113.243,1,8,366.121,1,8,53264.4,1,8,10758.069,1,8,40273.339,1,8,169.743,1,8,-9900,?,9,-9900,?,9,20.43,E,8,16.17,E,8,74.0,E,8,899.7493,E,8,999.0,E,8,1.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1187.287,1413.982,607.97,1,8,178.271,1,8,458.298,1,8,72956.4,1,8,16935.791,1,8,50412.79,1,8,173.756,1,8,-9900,?,9,-9900,?,9,21.87,E,8,16.63,E,8,70.0,E,8,899.7493,E,8,999.0,E,8,2.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1336.14,1413.982,732.48,1,8,145.981,1,8,594.54,1,8,87897.6,1,8,13868.194,1,8,65399.436,1,8,200.28,1,8,-9900,?,9,-9900,?,9,23.15,E,8,17.03,E,8,67.0,E,8,899.7493,E,8,999.0,E,8,2.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.501,1413.982,807.84,1,8,301.744,1,8,507.48,1,8,96940.8,1,8,28665.687,1,8,55822.769,1,8,162.28,1,8,-9900,?,9,-9900,?,9,24.2,E,8,17.34,E,8,64.0,E,8,899.7493,E,8,999.0,E,8,5.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1396.494,1413.982,828.53,1,8,346.452,1,8,486.365,1,8,99423.6,1,8,32912.964,1,8,53500.17,1,8,156.755,1,8,-9900,?,9,-9900,?,9,25.0,E,8,17.58,E,8,63.0,E,8,899.7493,E,8,999.0,E,8,6.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1303.863,1413.982,793.03,1,8,404.36,1,8,420.18,1,8,95163.6,1,8,38414.182,1,8,46219.852,1,8,145.051,1,8,-9900,?,9,-9900,?,9,25.53,E,8,17.74,E,8,61.0,E,8,899.7493,E,8,999.0,E,8,8.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1135.924,1413.982,703.9,1,8,460.902,1,8,333.694,1,8,84468.0,1,8,43785.657,1,8,36706.321,1,8,132.24,1,8,-9900,?,9,-9900,?,9,25.78,E,8,17.81,E,8,61.0,E,8,899.7493,E,8,999.0,E,8,9.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,904.145,1413.982,567.76,1,8,540.148,1,8,222.519,1,8,68131.2,1,8,51314.014,1,8,24477.101,1,8,110.817,1,8,-9900,?,9,-9900,?,9,25.74,E,8,17.8,E,8,61.0,E,8,899.7493,E,8,999.0,E,8,8.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,624.405,1413.982,395.27,1,8,574.694,1,8,141.795,1,8,47432.4,1,8,54595.962,1,8,15597.398,1,8,102.332,1,8,-9900,?,9,-9900,?,9,25.27,E,8,17.66,E,8,62.0,E,8,899.7493,E,8,999.0,E,8,5.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
