i17_j21,REU_i17_j21,RE,4.0,-20.959999999999997,55.66,82.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.702,E,8,21.768,E,8,89.6,E,8,1005.1351,E,8,999.0,E,8,1.726,E,8,-9900,?,9,-9900,?,9,0.0884,E,8,-9900,?,9,-9900,?,9,0.884,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.222,E,8,21.26,E,8,89.8,E,8,1005.1351,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.09140000000000001,E,8,-9900,?,9,-9900,?,9,0.914,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.96,E,8,21.25,E,8,90.2,E,8,1005.1351,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.0126,E,8,-9900,?,9,-9900,?,9,0.126,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.716,E,8,21.24,E,8,91.2,E,8,1005.1351,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.828,1,8,0.0,1,8,0.0,1,8,1659.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.492,E,8,21.232,E,8,92.2,E,8,1005.1351,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,06:00,93.069,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.27,E,8,21.22,E,8,93.0,E,8,1005.1351,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,07:00,406.24,1413.982,69.14,1,8,0.0,1,8,69.14,1,8,8296.8,1,8,0.0,1,8,7605.4,1,8,76.848,1,8,-9900,?,9,-9900,?,9,22.1,E,8,21.22,E,8,94.0,E,8,1005.1351,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,08:00,708.346,1413.982,254.24,1,8,84.516,1,8,211.938,1,8,30508.8,1,8,8029.052,1,8,23313.158,1,8,134.783,1,8,-9900,?,9,-9900,?,9,24.35,E,8,21.3,E,8,80.0,E,8,1005.1351,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.109,1413.982,306.38,1,8,25.571,1,8,288.733,1,8,36765.6,1,8,2429.264,1,8,31760.654,1,8,133.178,1,8,-9900,?,9,-9900,?,9,25.03,E,8,21.33,E,8,81.0,E,8,1005.1351,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,10:00,1191.021,1413.982,546.82,1,8,150.74,1,8,419.865,1,8,65618.4,1,8,14320.278,1,8,46185.104,1,8,158.685,1,8,-9900,?,9,-9900,?,9,26.2,E,8,21.37,E,8,77.0,E,8,1005.1351,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,11:00,1338.368,1413.982,657.43,1,8,103.083,1,8,559.863,1,8,78891.6,1,8,9792.86,1,8,61584.931,1,8,188.285,1,8,-9900,?,9,-9900,?,9,27.21,E,8,21.41,E,8,69.0,E,8,1005.1351,E,8,999.0,E,8,1.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.083,1413.982,639.34,1,8,134.467,1,8,505.434,1,8,76720.8,1,8,12774.375,1,8,55597.761,1,8,161.559,1,8,-9900,?,9,-9900,?,9,27.85,E,8,21.44,E,8,71.0,E,8,1005.1351,E,8,999.0,E,8,3.38,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,13:00,1395.402,1413.982,717.07,1,8,196.794,1,8,522.863,1,8,86048.4,1,8,18695.429,1,8,57514.976,1,8,168.65,1,8,-9900,?,9,-9900,?,9,28.46,E,8,21.46,E,8,65.0,E,8,1005.1351,E,8,999.0,E,8,4.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.184,1413.982,914.98,1,8,611.856,1,8,351.964,1,8,109797.6,1,8,58126.31,1,8,38715.99,1,8,121.752,1,8,-9900,?,9,-9900,?,9,29.26,E,8,21.49,E,8,62.0,E,8,1005.1351,E,8,999.0,E,8,4.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1131.854,1413.982,674.22,1,8,389.594,1,8,362.412,1,8,80906.4,1,8,37011.433,1,8,39865.302,1,8,144.138,1,8,-9900,?,9,-9900,?,9,29.51,E,8,21.5,E,8,62.0,E,8,1005.1351,E,8,999.0,E,8,4.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,898.974,1413.982,579.53,1,8,569.773,1,8,217.439,1,8,69543.6,1,8,54128.472,1,8,23918.281,1,8,108.911,1,8,-9900,?,9,-9900,?,9,29.58,E,8,21.5,E,8,61.0,E,8,1005.1351,E,8,999.0,E,8,4.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,618.502,1413.982,622.88,1,8,582.742,1,8,368.292,1,8,74745.6,1,8,55360.53,1,8,40512.094,1,8,268.337,1,8,-9900,?,9,-9900,?,9,29.69,E,8,21.51,E,8,61.0,E,8,1005.1351,E,8,999.0,E,8,4.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,309.997,1413.982,302.21,1,8,564.968,1,8,179.044,1,8,36265.2,1,8,53671.95,1,8,19694.881,1,8,261.424,1,8,-9900,?,9,-9900,?,9,29.21,E,8,21.49,E,8,62.0,E,8,1005.1351,E,8,999.0,E,8,2.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,4.428,1413.982,75.12,1,8,0.0,1,8,0.0,1,8,9014.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.39,E,8,21.46,E,8,65.0,E,8,1005.1351,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
