i17_j21,REU_i17_j21,RE,4.0,-20.959999999999997,55.66,75.11111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.678,E,8,21.756,E,8,91.8,E,8,1005.9577,E,8,999.0,E,8,1.324,E,8,-9900,?,9,-9900,?,9,0.1156,E,8,-9900,?,9,-9900,?,9,1.156,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.228,E,8,21.26,E,8,91.6,E,8,1005.9577,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0078,E,8,-9900,?,9,-9900,?,9,0.078,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.966,E,8,21.25,E,8,92.0,E,8,1005.9577,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.72,E,8,21.24,E,8,92.4,E,8,1005.9577,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2022,05:00,0.0,1413.982,14.0,1,8,0.0,1,8,0.0,1,8,1680.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.494,E,8,21.232,E,8,92.6,E,8,1005.9577,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0066,E,8,-9900,?,9,-9900,?,9,0.066,99.0,E,8
01/01/2022,06:00,93.069,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.27,E,8,21.22,E,8,92.0,E,8,1005.9577,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,406.24,1413.982,70.0,1,8,0.0,1,8,70.0,1,8,8400.0,1,8,0.0,1,8,7700.0,1,8,77.804,1,8,-9900,?,9,-9900,?,9,22.1,E,8,21.22,E,8,93.0,E,8,1005.9577,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,708.346,1413.982,180.74,1,8,10.591,1,8,175.439,1,8,21688.8,1,8,1006.152,1,8,19298.284,1,8,111.572,1,8,-9900,?,9,-9900,?,9,23.75,E,8,21.28,E,8,89.0,E,8,1005.9577,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,09:00,976.109,1413.982,447.0,1,8,152.112,1,8,342.027,1,8,53640.0,1,8,14450.672,1,8,37622.934,1,8,157.76,1,8,-9900,?,9,-9900,?,9,25.16,E,8,21.33,E,8,78.0,E,8,1005.9577,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.021,1413.982,611.28,1,8,232.322,1,8,415.615,1,8,73353.6,1,8,22070.616,1,8,45717.596,1,8,157.079,1,8,-9900,?,9,-9900,?,9,26.41,E,8,21.38,E,8,73.0,E,8,1005.9577,E,8,999.0,E,8,2.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
