i17_j13,REU_i17_j13,RE,4.0,-20.959999999999997,55.42,1038.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.84,E,8,13.43,E,8,81.6,E,8,896.1417,E,8,999.0,E,8,0.276,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.19,E,8,12.898,E,8,81.6,E,8,896.1417,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.866,E,8,12.952,E,8,82.4,E,8,896.1417,E,8,999.0,E,8,0.258,E,8,-9900,?,9,-9900,?,9,0.022,E,8,-9900,?,9,-9900,?,9,0.22,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.566,E,8,13.002,E,8,84.0,E,8,896.1417,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0114,E,8,-9900,?,9,-9900,?,9,0.114,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.238,1,8,0.0,1,8,0.0,1,8,1108.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.288,E,8,13.048,E,8,84.8,E,8,896.1417,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2013,06:00,87.373,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.02,E,8,13.09,E,8,89.0,E,8,896.1417,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,07:00,400.435,1413.982,46.19,1,8,0.0,1,8,46.19,1,8,5542.8,1,8,0.0,1,8,5080.9,1,8,52.089,1,8,-9900,?,9,-9900,?,9,14.8,E,8,13.13,E,8,86.0,E,8,896.1417,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,703.014,1413.982,170.6,1,8,4.584,1,8,168.323,1,8,20472.0,1,8,435.504,1,8,18515.508,1,8,107.86,1,8,-9900,?,9,-9900,?,9,16.64,E,8,12.82,E,8,80.0,E,8,896.1417,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,09:00,971.614,1413.982,296.28,1,8,31.881,1,8,274.38,1,8,35553.6,1,8,3028.712,1,8,30181.813,1,8,127.144,1,8,-9900,?,9,-9900,?,9,17.71,E,8,12.64,E,8,70.0,E,8,896.1417,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.661,1413.982,405.11,1,8,20.105,1,8,388.225,1,8,48613.2,1,8,1909.977,1,8,42704.754,1,8,147.142,1,8,-9900,?,9,-9900,?,9,18.71,E,8,12.47,E,8,65.0,E,8,896.1417,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.363,1413.982,487.64,1,8,43.223,1,8,446.791,1,8,58516.8,1,8,4106.16,1,8,49147.048,1,8,150.484,1,8,-9900,?,9,-9900,?,9,19.59,E,8,12.32,E,8,62.0,E,8,896.1417,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.56,1413.982,537.55,1,8,48.745,1,8,489.027,1,8,64506.0,1,8,4630.729,1,8,53792.97,1,8,156.373,1,8,-9900,?,9,-9900,?,9,20.32,E,8,12.19,E,8,63.0,E,8,896.1417,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,13:00,1396.385,1413.982,551.19,1,8,55.359,1,8,496.52,1,8,66142.8,1,8,5259.13,1,8,54617.207,1,8,160.04,1,8,-9900,?,9,-9900,?,9,20.87,E,8,12.1,E,8,56.0,E,8,896.1417,E,8,999.0,E,8,2.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.597,1413.982,527.57,1,8,82.821,1,8,451.219,1,8,63308.4,1,8,7867.959,1,8,49634.075,1,8,155.797,1,8,-9900,?,9,-9900,?,9,21.24,E,8,12.03,E,8,60.0,E,8,896.1417,E,8,999.0,E,8,3.3,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,15:00,1135.521,1413.982,468.39,1,8,108.101,1,8,381.591,1,8,56206.8,1,8,10269.629,1,8,41975.065,1,8,151.275,1,8,-9900,?,9,-9900,?,9,21.41,E,8,12.0,E,8,59.0,E,8,896.1417,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2013,16:00,903.634,1413.982,378.03,1,8,89.51,1,8,320.851,1,8,45363.6,1,8,8503.425,1,8,35293.642,1,8,159.878,1,8,-9900,?,9,-9900,?,9,21.38,E,8,12.01,E,8,54.0,E,8,896.1417,E,8,999.0,E,8,2.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,623.823,1413.982,263.53,1,8,121.701,1,8,209.902,1,8,31623.6,1,8,11561.616,1,8,23089.268,1,8,151.626,1,8,-9900,?,9,-9900,?,9,21.06,E,8,12.06,E,8,60.0,E,8,896.1417,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.033,E,8,-9900,?,9,-9900,?,9,0.33,99.0,E,8
01/01/2013,18:00,315.588,1413.982,135.6,1,8,205.106,1,8,90.07,1,8,16272.0,1,8,19485.114,1,8,9907.719,1,8,129.156,1,8,-9900,?,9,-9900,?,9,20.48,E,8,12.16,E,8,62.0,E,8,896.1417,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/01/2013,19:00,9.087,1413.982,19.73,1,8,0.0,1,8,0.0,1,8,2367.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.73,E,8,12.3,E,8,65.0,E,8,896.1417,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
