i17_j13,REU_i17_j13,RE,4.0,-20.959999999999997,55.42,1245.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.844,E,8,13.426,E,8,78.6,E,8,873.7702,E,8,999.0,E,8,0.376,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.082,E,8,12.916,E,8,79.6,E,8,873.7702,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.784,E,8,12.966,E,8,81.8,E,8,873.7702,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.506,E,8,13.014,E,8,84.0,E,8,873.7702,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,37.29,1,8,0.0,1,8,0.0,1,8,4474.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.25,E,8,13.056,E,8,85.8,E,8,873.7702,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,87.373,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.0,E,8,13.1,E,8,88.0,E,8,873.7702,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,400.435,1413.982,186.45,1,8,233.558,1,8,120.525,1,8,22374.0,1,8,22187.997,1,8,13257.803,1,8,135.918,1,8,-9900,?,9,-9900,?,9,14.8,E,8,13.13,E,8,89.0,E,8,873.7702,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,703.014,1413.982,407.08,1,8,339.027,1,8,238.67,1,8,48849.6,1,8,32207.593,1,8,26253.703,1,8,152.938,1,8,-9900,?,9,-9900,?,9,19.82,E,8,12.28,E,8,57.0,E,8,873.7702,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,971.614,1413.982,229.99,1,8,16.08,1,8,218.945,1,8,27598.8,1,8,1527.565,1,8,24083.9,1,8,101.456,1,8,-9900,?,9,-9900,?,9,19.44,E,8,12.35,E,8,64.0,E,8,873.7702,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,10:00,1187.661,1413.982,207.81,1,8,2.957,1,8,205.327,1,8,24937.2,1,8,280.908,1,8,22585.932,1,8,77.822,1,8,-9900,?,9,-9900,?,9,19.16,E,8,12.39,E,8,60.0,E,8,873.7702,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.363,1413.982,470.84,1,8,33.056,1,8,439.6,1,8,56500.8,1,8,3140.321,1,8,48355.961,1,8,148.061,1,8,-9900,?,9,-9900,?,9,19.88,E,8,12.27,E,8,62.0,E,8,873.7702,E,8,999.0,E,8,1.15,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
