i09_j15,REU_i09_j15,RE,4.0,-21.2,55.48,1161.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.134,E,8,13.208,E,8,81.6,E,8,882.7952,E,8,999.0,E,8,0.206,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.898,E,8,12.552,E,8,85.0,E,8,882.7952,E,8,999.0,E,8,0.228,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.368,E,8,12.402,E,8,86.8,E,8,882.7952,E,8,999.0,E,8,0.228,E,8,-9900,?,9,-9900,?,9,0.0034000000000000002,E,8,-9900,?,9,-9900,?,9,0.034,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.876,E,8,12.26,E,8,89.6,E,8,882.7952,E,8,999.0,E,8,0.228,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2023,05:00,0.0,1413.982,10.986,1,8,0.0,1,8,0.0,1,8,1318.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.42,E,8,12.13,E,8,91.4,E,8,882.7952,E,8,999.0,E,8,0.228,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2023,06:00,92.398,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.98,E,8,12.0,E,8,95.0,E,8,882.7952,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2023,07:00,405.024,1413.982,54.93,1,8,0.0,1,8,54.93,1,8,6591.6,1,8,0.0,1,8,6042.3,1,8,61.238,1,8,-9900,?,9,-9900,?,9,12.62,E,8,11.9,E,8,92.0,E,8,882.7952,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,706.844,1413.982,192.48,1,8,10.716,1,8,187.128,1,8,23097.6,1,8,1018.037,1,8,20584.05,1,8,119.259,1,8,-9900,?,9,-9900,?,9,16.2,E,8,12.92,E,8,78.0,E,8,882.7952,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,974.584,1413.982,329.95,1,8,47.133,1,8,297.474,1,8,39594.0,1,8,4477.645,1,8,32722.157,1,8,137.425,1,8,-9900,?,9,-9900,?,9,18.2,E,8,13.46,E,8,71.0,E,8,882.7952,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1189.734,1413.982,448.63,1,8,28.547,1,8,424.613,1,8,53835.6,1,8,2711.951,1,8,46707.474,1,8,160.654,1,8,-9900,?,9,-9900,?,9,20.05,E,8,13.95,E,8,66.0,E,8,882.7952,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,11:00,1337.565,1413.982,538.43,1,8,61.081,1,8,480.652,1,8,64611.6,1,8,5802.683,1,8,52871.736,1,8,161.743,1,8,-9900,?,9,-9900,?,9,21.69,E,8,14.37,E,8,61.0,E,8,882.7952,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,12:00,1407.977,1413.982,592.58,1,8,46.978,1,8,545.802,1,8,71109.6,1,8,4462.905,1,8,60038.184,1,8,174.475,1,8,-9900,?,9,-9900,?,9,23.04,E,8,14.71,E,8,58.0,E,8,882.7952,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,13:00,1396.158,1413.982,607.13,1,8,101.866,1,8,506.548,1,8,72855.6,1,8,9677.304,1,8,55720.327,1,8,163.299,1,8,-9900,?,9,-9900,?,9,24.06,E,8,14.96,E,8,55.0,E,8,882.7952,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,14:00,1302.91,1413.982,581.04,1,8,63.556,1,8,522.48,1,8,69724.8,1,8,6037.804,1,8,57472.767,1,8,180.498,1,8,-9900,?,9,-9900,?,9,24.74,E,8,15.12,E,8,54.0,E,8,882.7952,E,8,999.0,E,8,0.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,15:00,1134.589,1413.982,516.19,1,8,158.462,1,8,389.06,1,8,61942.8,1,8,15053.895,1,8,42796.55,1,8,154.363,1,8,-9900,?,9,-9900,?,9,25.05,E,8,15.2,E,8,58.0,E,8,882.7952,E,8,999.0,E,8,2.19,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2023,16:00,902.69,1413.982,417.31,1,8,132.383,1,8,332.832,1,8,50077.2,1,8,12576.432,1,8,36611.521,1,8,166.022,1,8,-9900,?,9,-9900,?,9,25.0,E,8,15.19,E,8,58.0,E,8,882.7952,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2023,17:00,623.102,1413.982,292.02,1,8,195.523,1,8,205.963,1,8,35042.4,1,8,18574.657,1,8,22655.93,1,8,148.953,1,8,-9900,?,9,-9900,?,9,24.39,E,8,15.04,E,8,59.0,E,8,882.7952,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.044,E,8,-9900,?,9,-9900,?,9,0.44,99.0,E,8
