i08_j24,REU_i08_j24,RE,4.0,-21.23,55.75,1352.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.562,E,8,14.248,E,8,86.6,E,8,862.5092,E,8,999.0,E,8,0.622,E,8,-9900,?,9,-9900,?,9,0.1588,E,8,-9900,?,9,-9900,?,9,1.588,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.694,E,8,14.32,E,8,91.0,E,8,862.5092,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.16999999999999998,E,8,-9900,?,9,-9900,?,9,1.7,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.428,E,8,14.252,E,8,91.8,E,8,862.5092,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.173,E,8,-9900,?,9,-9900,?,9,1.73,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.18,E,8,14.19,E,8,92.6,E,8,862.5092,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.1708,E,8,-9900,?,9,-9900,?,9,1.708,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.276,1,8,0.0,1,8,0.0,1,8,1113.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.952,E,8,14.132,E,8,92.6,E,8,862.5092,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0958,E,8,-9900,?,9,-9900,?,9,0.958,99.0,E,8
01/01/2013,06:00,96.605,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.73,E,8,14.08,E,8,92.0,E,8,862.5092,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2013,07:00,409.353,1413.982,46.38,1,8,0.0,1,8,46.38,1,8,5565.6,1,8,0.0,1,8,5101.8,1,8,51.156,1,8,-9900,?,9,-9900,?,9,14.55,E,8,14.03,E,8,96.0,E,8,862.5092,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.196,E,8,-9900,?,9,-9900,?,9,1.96,99.0,E,8
01/01/2013,08:00,710.862,1413.982,158.5,1,8,7.173,1,8,154.897,1,8,19020.0,1,8,681.43,1,8,17038.67,1,8,98.158,1,8,-9900,?,9,-9900,?,9,16.5,E,8,14.52,E,8,94.0,E,8,862.5092,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,6.057,E,8,-9900,?,9,-9900,?,9,60.57,99.0,E,8
01/01/2013,09:00,978.008,1413.982,270.06,1,8,8.111,1,8,264.452,1,8,32407.2,1,8,770.534,1,8,29089.692,1,8,121.741,1,8,-9900,?,9,-9900,?,9,17.57,E,8,14.79,E,8,83.0,E,8,862.5092,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2013,10:00,1192.326,1413.982,366.16,1,8,14.344,1,8,354.066,1,8,43939.2,1,8,1362.694,1,8,38947.247,1,8,133.67,1,8,-9900,?,9,-9900,?,9,18.56,E,8,15.03,E,8,84.0,E,8,862.5092,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.255,E,8,-9900,?,9,-9900,?,9,2.55,99.0,E,8
