i10_j14,REU_i10_j14,RE,4.0,-21.17,55.45,549.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.902,E,8,13.098,E,8,78.6,E,8,950.6269,E,8,999.0,E,8,0.268,E,8,-9900,?,9,-9900,?,9,0.0094,E,8,-9900,?,9,-9900,?,9,0.094,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.14,E,8,12.446,E,8,79.0,E,8,950.6269,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.552,E,8,12.444,E,8,83.0,E,8,950.6269,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.006,E,8,12.442,E,8,85.8,E,8,950.6269,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.84,1,8,0.0,1,8,0.0,1,8,1660.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.5,E,8,12.44,E,8,88.6,E,8,950.6269,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2022,06:00,90.775,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.01,E,8,12.44,E,8,89.0,E,8,950.6269,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,403.464,1413.982,69.2,1,8,0.0,1,8,69.2,1,8,8304.0,1,8,0.0,1,8,7612.0,1,8,77.448,1,8,-9900,?,9,-9900,?,9,13.61,E,8,12.44,E,8,92.0,E,8,950.6269,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,705.48,1413.982,252.18,1,8,44.224,1,8,230.135,1,8,30261.6,1,8,4201.264,1,8,25314.831,1,8,146.952,1,8,-9900,?,9,-9900,?,9,17.28,E,8,12.45,E,8,73.0,E,8,950.6269,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.481,1413.982,436.92,1,8,109.957,1,8,361.243,1,8,52430.4,1,8,10445.869,1,8,39736.744,1,8,167.073,1,8,-9900,?,9,-9900,?,9,19.39,E,8,12.46,E,8,64.0,E,8,950.6269,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.94,1413.982,596.85,1,8,240.817,1,8,394.385,1,8,71622.0,1,8,22877.599,1,8,43382.34,1,8,149.316,1,8,-9900,?,9,-9900,?,9,21.35,E,8,12.47,E,8,56.0,E,8,950.6269,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
