i06_j24,REU_i06_j24,RE,4.0,-21.29,55.75,1516.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.306,E,8,13.052,E,8,79.4,E,8,845.3539,E,8,999.0,E,8,0.808,E,8,-9900,?,9,-9900,?,9,0.23199999999999998,E,8,-9900,?,9,-9900,?,9,2.32,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.34,E,8,12.442,E,8,80.2,E,8,845.3539,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.2258,E,8,-9900,?,9,-9900,?,9,2.258,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.958,E,8,12.564,E,8,82.4,E,8,845.3539,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.23020000000000002,E,8,-9900,?,9,-9900,?,9,2.302,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.604,E,8,12.676,E,8,82.8,E,8,845.3539,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.027800000000000002,E,8,-9900,?,9,-9900,?,9,0.278,99.0,E,8
01/01/2022,05:00,0.0,1413.982,16.472,1,8,0.0,1,8,0.0,1,8,1976.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.276,E,8,12.78,E,8,85.0,E,8,845.3539,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.014199999999999999,E,8,-9900,?,9,-9900,?,9,0.142,99.0,E,8
01/01/2022,06:00,97.995,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.96,E,8,12.88,E,8,87.0,E,8,845.3539,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,07:00,410.61,1413.982,82.36,1,8,0.0,1,8,82.36,1,8,9883.2,1,8,0.0,1,8,9059.6,1,8,90.561,1,8,-9900,?,9,-9900,?,9,14.7,E,8,12.96,E,8,89.0,E,8,845.3539,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,08:00,711.905,1413.982,151.46,1,8,4.512,1,8,149.19,1,8,18175.2,1,8,428.671,1,8,16410.912,1,8,94.403,1,8,-9900,?,9,-9900,?,9,16.42,E,8,12.42,E,8,78.0,E,8,845.3539,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,09:00,978.808,1413.982,360.49,1,8,31.146,1,8,338.937,1,8,43258.8,1,8,2958.832,1,8,37283.047,1,8,155.903,1,8,-9900,?,9,-9900,?,9,17.62,E,8,12.03,E,8,71.0,E,8,845.3539,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,10:00,1192.877,1413.982,480.04,1,8,63.918,1,8,426.123,1,8,57604.8,1,8,6072.234,1,8,46873.54,1,8,160.8,1,8,-9900,?,9,-9900,?,9,18.66,E,8,11.68,E,8,61.0,E,8,845.3539,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
