i15_j21,REU_i15_j21,RE,4.0,-21.02,55.66,193.33333333333337
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2012,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.002,E,8,21.288,E,8,89.6,E,8,991.9163000000001,E,8,999.0,E,8,0.638,E,8,-9900,?,9,-9900,?,9,0.0224,E,8,-9900,?,9,-9900,?,9,0.224,99.0,E,8
01/01/2012,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.854,E,8,21.604,E,8,90.4,E,8,991.9163000000001,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0214,E,8,-9900,?,9,-9900,?,9,0.214,99.0,E,8
01/01/2012,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.518,E,8,21.442,E,8,91.2,E,8,991.9163000000001,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2012,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.206,E,8,21.292,E,8,91.2,E,8,991.9163000000001,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2012,05:00,0.0,1413.982,8.372,1,8,0.0,1,8,0.0,1,8,1004.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.918,E,8,21.152,E,8,92.6,E,8,991.9163000000001,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2012,06:00,95.152,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.64,E,8,21.02,E,8,92.0,E,8,991.9163000000001,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,07:00,408.156,1413.982,41.86,1,8,0.0,1,8,41.86,1,8,5023.2,1,8,0.0,1,8,4604.6,1,8,46.307,1,8,-9900,?,9,-9900,?,9,21.41,E,8,20.9,E,8,96.0,E,8,991.9163000000001,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2012,08:00,709.955,1413.982,151.22,1,8,0.0,1,8,151.22,1,8,18146.4,1,8,0.0,1,8,16634.2,1,8,95.951,1,8,-9900,?,9,-9900,?,9,23.79,E,8,22.05,E,8,91.0,E,8,991.9163000000001,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2012,09:00,977.358,1413.982,261.67,1,8,9.26,1,8,255.271,1,8,31400.4,1,8,879.701,1,8,28079.859,1,8,117.593,1,8,-9900,?,9,-9900,?,9,25.15,E,8,22.67,E,8,87.0,E,8,991.9163000000001,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2012,10:00,1191.885,1413.982,357.19,1,8,20.929,1,8,339.551,1,8,42862.8,1,8,1988.216,1,8,37350.59,1,8,128.238,1,8,-9900,?,9,-9900,?,9,26.42,E,8,23.24,E,8,80.0,E,8,991.9163000000001,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
