i04_j23,REU_i04_j23,RE,4.0,-21.35,55.72,341.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.91,E,8,19.688,E,8,84.0,E,8,974.6008999999999,E,8,999.0,E,8,1.676,E,8,-9900,?,9,-9900,?,9,0.0958,E,8,-9900,?,9,-9900,?,9,0.958,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.282,E,8,19.544,E,8,86.0,E,8,974.6008999999999,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.0836,E,8,-9900,?,9,-9900,?,9,0.836,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.098,E,8,19.6,E,8,86.4,E,8,974.6008999999999,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.0668,E,8,-9900,?,9,-9900,?,9,0.668,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.928,E,8,19.652,E,8,85.6,E,8,974.6008999999999,E,8,999.0,E,8,1.854,E,8,-9900,?,9,-9900,?,9,0.0082,E,8,-9900,?,9,-9900,?,9,0.082,99.0,E,8
01/01/2013,05:00,0.0,1413.982,20.172,1,8,0.0,1,8,0.0,1,8,2420.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.77,E,8,19.702,E,8,86.8,E,8,974.6008999999999,E,8,999.0,E,8,1.854,E,8,-9900,?,9,-9900,?,9,0.0064,E,8,-9900,?,9,-9900,?,9,0.064,99.0,E,8
01/01/2013,06:00,97.12,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.62,E,8,19.75,E,8,84.0,E,8,974.6008999999999,E,8,999.0,E,8,1.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,409.634,1413.982,100.86,1,8,0.0,1,8,100.86,1,8,12103.2,1,8,0.0,1,8,11094.6,1,8,111.169,1,8,-9900,?,9,-9900,?,9,21.49,E,8,19.79,E,8,90.0,E,8,974.6008999999999,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,08:00,710.948,1413.982,138.27,1,8,0.0,1,8,138.27,1,8,16592.4,1,8,0.0,1,8,15209.7,1,8,87.611,1,8,-9900,?,9,-9900,?,9,23.75,E,8,19.08,E,8,75.0,E,8,974.6008999999999,E,8,999.0,E,8,2.0,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2013,09:00,977.963,1413.982,174.69,1,8,1.345,1,8,173.76,1,8,20962.8,1,8,127.81,1,8,19113.577,1,8,79.994,1,8,-9900,?,9,-9900,?,9,24.1,E,8,18.97,E,8,73.0,E,8,974.6008999999999,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.047,E,8,-9900,?,9,-9900,?,9,0.47,99.0,E,8
01/01/2013,10:00,1192.229,1413.982,292.01,1,8,15.276,1,8,279.131,1,8,35041.2,1,8,1451.217,1,8,30704.441,1,8,105.389,1,8,-9900,?,9,-9900,?,9,24.82,E,8,18.73,E,8,68.0,E,8,974.6008999999999,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,11:00,1339.075,1413.982,208.93,1,8,8.133,1,8,201.228,1,8,25071.6,1,8,772.666,1,8,22135.058,1,8,67.638,1,8,-9900,?,9,-9900,?,9,24.95,E,8,18.69,E,8,68.0,E,8,974.6008999999999,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,12:00,1408.469,1413.982,386.37,1,8,21.866,1,8,364.59,1,8,46364.4,1,8,2077.225,1,8,40104.876,1,8,116.507,1,8,-9900,?,9,-9900,?,9,25.59,E,8,18.48,E,8,64.0,E,8,974.6008999999999,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,13:00,1395.669,1413.982,395.65,1,8,24.827,1,8,371.144,1,8,47478.0,1,8,2358.594,1,8,40825.887,1,8,119.69,1,8,-9900,?,9,-9900,?,9,26.07,E,8,18.32,E,8,62.0,E,8,974.6008999999999,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.056999999999999995,E,8,-9900,?,9,-9900,?,9,0.57,99.0,E,8
01/01/2013,14:00,1301.542,1413.982,378.12,1,8,25.969,1,8,354.217,1,8,45374.4,1,8,2467.089,1,8,38963.87,1,8,122.498,1,8,-9900,?,9,-9900,?,9,26.39,E,8,18.21,E,8,60.0,E,8,974.6008999999999,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.08399999999999999,E,8,-9900,?,9,-9900,?,9,0.84,99.0,E,8
01/01/2013,15:00,1132.506,1413.982,335.06,1,8,27.35,1,8,313.158,1,8,40207.2,1,8,2598.214,1,8,34447.42,1,8,124.477,1,8,-9900,?,9,-9900,?,9,26.55,E,8,18.16,E,8,60.0,E,8,974.6008999999999,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.038,E,8,-9900,?,9,-9900,?,9,0.38,99.0,E,8
01/01/2013,16:00,900.103,1413.982,269.64,1,8,14.774,1,8,260.239,1,8,32356.8,1,8,1403.511,1,8,28626.339,1,8,130.185,1,8,-9900,?,9,-9900,?,9,26.55,E,8,18.16,E,8,60.0,E,8,974.6008999999999,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/01/2013,17:00,620.257,1413.982,187.04,1,8,32.755,1,8,172.689,1,8,22444.8,1,8,3111.744,1,8,18995.812,1,8,125.464,1,8,-9900,?,9,-9900,?,9,26.31,E,8,18.24,E,8,61.0,E,8,974.6008999999999,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.031,E,8,-9900,?,9,-9900,?,9,0.31,99.0,E,8
