i08_j12,REU_i08_j12,RE,4.0,-21.23,55.39,737.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.214,E,8,19.442,E,8,89.0,E,8,929.3711,E,8,999.0,E,8,0.758,E,8,-9900,?,9,-9900,?,9,0.063,E,8,-9900,?,9,-9900,?,9,0.63,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.792,E,8,20.048,E,8,92.8,E,8,929.3711,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0558,E,8,-9900,?,9,-9900,?,9,0.558,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.69,E,8,20.038,E,8,93.2,E,8,929.3711,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0558,E,8,-9900,?,9,-9900,?,9,0.558,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.594,E,8,20.028,E,8,92.8,E,8,929.3711,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.055600000000000004,E,8,-9900,?,9,-9900,?,9,0.556,99.0,E,8
01/01/2016,05:00,0.0,1413.982,15.824,1,8,0.0,1,8,0.0,1,8,1898.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.506,E,8,20.018,E,8,92.4,E,8,929.3711,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0536,E,8,-9900,?,9,-9900,?,9,0.536,99.0,E,8
01/01/2016,06:00,91.618,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.42,E,8,20.01,E,8,90.0,E,8,929.3711,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,404.119,1413.982,79.12,1,8,0.0,1,8,79.12,1,8,9494.4,1,8,0.0,1,8,8703.2,1,8,88.405,1,8,-9900,?,9,-9900,?,9,20.35,E,8,20.0,E,8,91.0,E,8,929.3711,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,705.931,1413.982,340.78,1,8,246.605,1,8,217.771,1,8,40893.6,1,8,23427.453,1,8,23954.807,1,8,138.968,1,8,-9900,?,9,-9900,?,9,23.72,E,8,20.34,E,8,77.0,E,8,929.3711,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,973.754,1413.982,585.76,1,8,397.59,1,8,312.044,1,8,70291.2,1,8,37771.066,1,8,34324.864,1,8,144.279,1,8,-9900,?,9,-9900,?,9,25.74,E,8,20.54,E,8,70.0,E,8,929.3711,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1189.075,1413.982,551.88,1,8,147.321,1,8,428.006,1,8,66225.6,1,8,13995.533,1,8,47080.715,1,8,162.027,1,8,-9900,?,9,-9900,?,9,26.61,E,8,20.62,E,8,68.0,E,8,929.3711,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
