i18_j13,REU_i18_j13,RE,4.0,-20.93,55.42,620.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.748,E,8,16.206,E,8,83.8,E,8,942.5536999999999,E,8,999.0,E,8,1.336,E,8,-9900,?,9,-9900,?,9,0.014799999999999999,E,8,-9900,?,9,-9900,?,9,0.148,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.002,E,8,15.662,E,8,84.6,E,8,942.5536999999999,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.014799999999999999,E,8,-9900,?,9,-9900,?,9,0.148,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.726,E,8,15.716,E,8,85.4,E,8,942.5536999999999,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0126,E,8,-9900,?,9,-9900,?,9,0.126,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.47,E,8,15.766,E,8,86.0,E,8,942.5536999999999,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0086,E,8,-9900,?,9,-9900,?,9,0.086,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.2,1,8,0.0,1,8,0.0,1,8,1104.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.232,E,8,15.814,E,8,86.4,E,8,942.5536999999999,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2013,06:00,87.091,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.0,E,8,15.86,E,8,86.0,E,8,942.5536999999999,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,400.206,1413.982,46.0,1,8,0.0,1,8,46.0,1,8,5520.0,1,8,0.0,1,8,5060.0,1,8,51.905,1,8,-9900,?,9,-9900,?,9,17.81,E,8,15.9,E,8,87.0,E,8,942.5536999999999,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,702.845,1413.982,158.68,1,8,1.086,1,8,158.141,1,8,19041.6,1,8,103.127,1,8,17395.498,1,8,101.36,1,8,-9900,?,9,-9900,?,9,19.47,E,8,15.57,E,8,77.0,E,8,942.5536999999999,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,971.499,1413.982,304.98,1,8,36.14,1,8,280.158,1,8,36597.6,1,8,3433.273,1,8,30817.355,1,8,129.836,1,8,-9900,?,9,-9900,?,9,20.56,E,8,15.35,E,8,71.0,E,8,942.5536999999999,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.59,1413.982,418.32,1,8,23.243,1,8,398.801,1,8,50198.4,1,8,2208.069,1,8,43868.106,1,8,151.16,1,8,-9900,?,9,-9900,?,9,21.56,E,8,15.15,E,8,71.0,E,8,942.5536999999999,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
