i06_j21,REU_i06_j21,RE,4.0,-21.29,55.66,1391.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.5,E,8,14.872,E,8,83.6,E,8,858.3575,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.101,E,8,-9900,?,9,-9900,?,9,1.01,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.982,E,8,14.7,E,8,84.8,E,8,858.3575,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.1038,E,8,-9900,?,9,-9900,?,9,1.038,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.56,E,8,14.67,E,8,85.6,E,8,858.3575,E,8,999.0,E,8,0.532,E,8,-9900,?,9,-9900,?,9,0.08120000000000001,E,8,-9900,?,9,-9900,?,9,0.812,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.168,E,8,14.642,E,8,88.4,E,8,858.3575,E,8,999.0,E,8,0.548,E,8,-9900,?,9,-9900,?,9,0.2692,E,8,-9900,?,9,-9900,?,9,2.692,99.0,E,8
01/01/2014,05:00,0.0,1413.982,0.696,1,8,0.0,1,8,0.0,1,8,83.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.806,E,8,14.616,E,8,89.6,E,8,858.3575,E,8,999.0,E,8,0.578,E,8,-9900,?,9,-9900,?,9,0.2506,E,8,-9900,?,9,-9900,?,9,2.506,99.0,E,8
01/01/2014,06:00,96.144,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.45,E,8,14.59,E,8,96.0,E,8,858.3575,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.992,E,8,-9900,?,9,-9900,?,9,9.92,99.0,E,8
01/01/2014,07:00,408.715,1413.982,3.48,1,8,0.0,1,8,3.48,1,8,417.6,1,8,0.0,1,8,382.8,1,8,3.844,1,8,-9900,?,9,-9900,?,9,15.17,E,8,14.57,E,8,93.0,E,8,858.3575,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.176,E,8,-9900,?,9,-9900,?,9,1.76,99.0,E,8
01/01/2014,08:00,710.154,1413.982,11.89,1,8,0.0,1,8,11.89,1,8,1426.8,1,8,0.0,1,8,1307.9,1,8,7.542,1,8,-9900,?,9,-9900,?,9,16.88,E,8,14.69,E,8,83.0,E,8,858.3575,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.08,E,8,-9900,?,9,-9900,?,9,0.8,99.0,E,8
01/01/2014,09:00,977.324,1413.982,20.25,1,8,0.0,1,8,20.25,1,8,2430.0,1,8,0.0,1,8,2227.5,1,8,9.329,1,8,-9900,?,9,-9900,?,9,17.82,E,8,14.76,E,8,87.0,E,8,858.3575,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.614,E,8,-9900,?,9,-9900,?,9,6.14,99.0,E,8
01/01/2014,10:00,1191.762,1413.982,27.46,1,8,0.0,1,8,27.46,1,8,3295.2,1,8,0.0,1,8,3020.6,1,8,10.372,1,8,-9900,?,9,-9900,?,9,18.69,E,8,14.82,E,8,81.0,E,8,858.3575,E,8,999.0,E,8,1.19,E,8,-9900,?,9,-9900,?,9,0.44299999999999995,E,8,-9900,?,9,-9900,?,9,4.43,99.0,E,8
