i06_j21,REU_i06_j21,RE,4.0,-21.29,55.66,1406.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.468,E,8,14.87,E,8,87.0,E,8,856.8296,E,8,999.0,E,8,2.876,E,8,-9900,?,9,-9900,?,9,2.434,E,8,-9900,?,9,-9900,?,9,24.34,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.958,E,8,14.7,E,8,87.6,E,8,856.8296,E,8,999.0,E,8,3.502,E,8,-9900,?,9,-9900,?,9,2.4576000000000002,E,8,-9900,?,9,-9900,?,9,24.576,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.542,E,8,14.67,E,8,88.4,E,8,856.8296,E,8,999.0,E,8,3.32,E,8,-9900,?,9,-9900,?,9,2.4226,E,8,-9900,?,9,-9900,?,9,24.226,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.156,E,8,14.642,E,8,90.6,E,8,856.8296,E,8,999.0,E,8,2.968,E,8,-9900,?,9,-9900,?,9,2.4568000000000003,E,8,-9900,?,9,-9900,?,9,24.568,99.0,E,8
01/01/2014,05:00,0.0,1413.982,0.698,1,8,0.0,1,8,0.0,1,8,83.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.798,E,8,14.616,E,8,90.6,E,8,856.8296,E,8,999.0,E,8,2.366,E,8,-9900,?,9,-9900,?,9,0.3694,E,8,-9900,?,9,-9900,?,9,3.694,99.0,E,8
01/01/2014,06:00,96.144,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.45,E,8,14.59,E,8,96.0,E,8,856.8296,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.614,E,8,-9900,?,9,-9900,?,9,6.14,99.0,E,8
01/01/2014,07:00,408.715,1413.982,3.49,1,8,0.0,1,8,3.49,1,8,418.8,1,8,0.0,1,8,383.9,1,8,3.855,1,8,-9900,?,9,-9900,?,9,15.17,E,8,14.57,E,8,90.0,E,8,856.8296,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.08,E,8,-9900,?,9,-9900,?,9,0.8,99.0,E,8
01/01/2014,08:00,710.154,1413.982,11.89,1,8,0.0,1,8,11.89,1,8,1426.8,1,8,0.0,1,8,1307.9,1,8,7.542,1,8,-9900,?,9,-9900,?,9,16.88,E,8,14.69,E,8,83.0,E,8,856.8296,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.026000000000000002,E,8,-9900,?,9,-9900,?,9,0.26,99.0,E,8
01/01/2014,09:00,977.324,1413.982,20.25,1,8,0.0,1,8,20.25,1,8,2430.0,1,8,0.0,1,8,2227.5,1,8,9.329,1,8,-9900,?,9,-9900,?,9,17.82,E,8,14.76,E,8,79.0,E,8,856.8296,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.033,E,8,-9900,?,9,-9900,?,9,0.33,99.0,E,8
01/01/2014,10:00,1191.762,1413.982,27.46,1,8,0.0,1,8,27.46,1,8,3295.2,1,8,0.0,1,8,3020.6,1,8,10.372,1,8,-9900,?,9,-9900,?,9,18.69,E,8,14.82,E,8,80.0,E,8,856.8296,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.33999999999999997,E,8,-9900,?,9,-9900,?,9,3.4,99.0,E,8
