i09_j13,REU_i09_j13,RE,4.0,-21.2,55.42,1173.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.07,E,8,14.336,E,8,75.8,E,8,881.5541000000001,E,8,999.0,E,8,0.126,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.094,E,8,13.89,E,8,77.8,E,8,881.5541000000001,E,8,999.0,E,8,0.152,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.68,E,8,14.012,E,8,80.2,E,8,881.5541000000001,E,8,999.0,E,8,0.182,E,8,-9900,?,9,-9900,?,9,0.0112,E,8,-9900,?,9,-9900,?,9,0.112,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.294,E,8,14.126,E,8,82.6,E,8,881.5541000000001,E,8,999.0,E,8,0.202,E,8,-9900,?,9,-9900,?,9,0.011600000000000001,E,8,-9900,?,9,-9900,?,9,0.116,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.996,1,8,0.0,1,8,0.0,1,8,1199.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.938,E,8,14.23,E,8,83.8,E,8,881.5541000000001,E,8,999.0,E,8,0.202,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,06:00,89.625,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.59,E,8,14.33,E,8,88.0,E,8,881.5541000000001,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,07:00,402.262,1413.982,49.98,1,8,0.0,1,8,49.98,1,8,5997.6,1,8,0.0,1,8,5497.8,1,8,56.105,1,8,-9900,?,9,-9900,?,9,16.31,E,8,14.41,E,8,85.0,E,8,881.5541000000001,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,704.356,1413.982,177.43,1,8,6.45,1,8,174.22,1,8,21291.6,1,8,612.708,1,8,19164.21,1,8,111.426,1,8,-9900,?,9,-9900,?,9,19.03,E,8,13.61,E,8,69.0,E,8,881.5541000000001,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,972.523,1413.982,305.02,1,8,35.227,1,8,280.799,1,8,36602.4,1,8,3346.568,1,8,30887.902,1,8,129.997,1,8,-9900,?,9,-9900,?,9,20.55,E,8,13.14,E,8,61.0,E,8,881.5541000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.222,1413.982,415.27,1,8,21.647,1,8,397.081,1,8,49832.4,1,8,2056.509,1,8,43678.916,1,8,150.428,1,8,-9900,?,9,-9900,?,9,21.96,E,8,12.7,E,8,54.0,E,8,881.5541000000001,E,8,999.0,E,8,0.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
