i09_j13,REU_i09_j13,RE,4.0,-21.2,55.42,1195.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.058,E,8,14.342,E,8,73.4,E,8,879.1475999999999,E,8,999.0,E,8,0.196,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.072,E,8,13.896,E,8,75.6,E,8,879.1475999999999,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.664,E,8,14.016,E,8,77.8,E,8,879.1475999999999,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0052,E,8,-9900,?,9,-9900,?,9,0.052,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.284,E,8,14.128,E,8,79.2,E,8,879.1475999999999,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.914,1,8,0.0,1,8,0.0,1,8,1189.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.932,E,8,14.23,E,8,81.4,E,8,879.1475999999999,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2013,06:00,89.625,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.59,E,8,14.33,E,8,82.0,E,8,879.1475999999999,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,402.262,1413.982,49.57,1,8,0.0,1,8,49.57,1,8,5948.4,1,8,0.0,1,8,5452.7,1,8,55.645,1,8,-9900,?,9,-9900,?,9,16.31,E,8,14.41,E,8,88.0,E,8,879.1475999999999,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,08:00,704.356,1413.982,175.68,1,8,6.025,1,8,172.681,1,8,21081.6,1,8,572.358,1,8,18994.962,1,8,110.442,1,8,-9900,?,9,-9900,?,9,18.84,E,8,13.67,E,8,73.0,E,8,879.1475999999999,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,09:00,972.523,1413.982,301.87,1,8,33.876,1,8,278.578,1,8,36224.4,1,8,3218.242,1,8,30643.567,1,8,128.968,1,8,-9900,?,9,-9900,?,9,20.26,E,8,13.23,E,8,61.0,E,8,879.1475999999999,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.222,1413.982,410.9,1,8,20.835,1,8,393.394,1,8,49308.0,1,8,1979.321,1,8,43273.313,1,8,149.031,1,8,-9900,?,9,-9900,?,9,21.58,E,8,12.82,E,8,55.0,E,8,879.1475999999999,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
