i06_j23,REU_i06_j23,RE,4.0,-21.29,55.72,2020.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.892,E,8,10.678,E,8,78.0,E,8,794.3539,E,8,999.0,E,8,20.942,E,8,-9900,?,9,-9900,?,9,0.0658,E,8,-9900,?,9,-9900,?,9,0.658,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.86,E,8,10.11,E,8,81.2,E,8,794.3539,E,8,999.0,E,8,22.716,E,8,-9900,?,9,-9900,?,9,0.066,E,8,-9900,?,9,-9900,?,9,0.66,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.458,E,8,10.258,E,8,84.0,E,8,794.3539,E,8,999.0,E,8,20.506,E,8,-9900,?,9,-9900,?,9,0.06520000000000001,E,8,-9900,?,9,-9900,?,9,0.652,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.084,E,8,10.394,E,8,84.8,E,8,794.3539,E,8,999.0,E,8,16.764,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2022,05:00,0.0,1413.982,16.698,1,8,0.0,1,8,0.0,1,8,2003.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.738,E,8,10.52,E,8,87.4,E,8,794.3539,E,8,999.0,E,8,13.926,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2022,06:00,97.385,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.4,E,8,10.64,E,8,88.0,E,8,794.3539,E,8,999.0,E,8,8.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,409.987,1413.982,83.49,1,8,0.0,1,8,83.49,1,8,10018.8,1,8,0.0,1,8,9183.9,1,8,91.944,1,8,-9900,?,9,-9900,?,9,12.13,E,8,10.74,E,8,90.0,E,8,794.3539,E,8,999.0,E,8,6.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,711.329,1413.982,269.03,1,8,71.32,1,8,233.182,1,8,32283.6,1,8,6775.423,1,8,25650.022,1,8,147.67,1,8,-9900,?,9,-9900,?,9,15.13,E,8,9.64,E,8,69.0,E,8,794.3539,E,8,999.0,E,8,5.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,978.321,1413.982,209.89,1,8,4.598,1,8,206.709,1,8,25186.8,1,8,436.844,1,8,22738.04,1,8,95.129,1,8,-9900,?,9,-9900,?,9,15.32,E,8,9.57,E,8,68.0,E,8,794.3539,E,8,999.0,E,8,3.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1192.512,1413.982,606.8,1,8,195.771,1,8,441.712,1,8,72816.0,1,8,18598.282,1,8,48588.285,1,8,166.733,1,8,-9900,?,9,-9900,?,9,17.1,E,8,8.88,E,8,58.0,E,8,794.3539,E,8,999.0,E,8,3.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
