i08_j13,REU_i08_j13,RE,4.0,-21.23,55.42,659.6666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.528,E,8,15.656,E,8,74.0,E,8,938.0675,E,8,999.0,E,8,0.862,E,8,-9900,?,9,-9900,?,9,0.12,E,8,-9900,?,9,-9900,?,9,1.2,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.216,E,8,15.786,E,8,75.4,E,8,938.0675,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.12,E,8,-9900,?,9,-9900,?,9,1.2,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.794,E,8,15.822,E,8,76.6,E,8,938.0675,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.1132,E,8,-9900,?,9,-9900,?,9,1.132,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.4,E,8,15.856,E,8,76.8,E,8,938.0675,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.988,1,8,0.0,1,8,0.0,1,8,1198.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.036,E,8,15.886,E,8,79.4,E,8,938.0675,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2013,06:00,89.906,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.68,E,8,15.92,E,8,84.0,E,8,938.0675,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,07:00,402.49,1413.982,49.94,1,8,0.0,1,8,49.94,1,8,5992.8,1,8,0.0,1,8,5493.4,1,8,56.028,1,8,-9900,?,9,-9900,?,9,18.4,E,8,15.94,E,8,85.0,E,8,938.0675,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,08:00,704.523,1413.982,182.29,1,8,7.229,1,8,178.691,1,8,21874.8,1,8,686.758,1,8,19656.042,1,8,114.258,1,8,-9900,?,9,-9900,?,9,21.04,E,8,15.72,E,8,68.0,E,8,938.0675,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,972.635,1413.982,315.9,1,8,41.307,1,8,287.496,1,8,37908.0,1,8,3924.136,1,8,31624.522,1,8,133.081,1,8,-9900,?,9,-9900,?,9,22.56,E,8,15.59,E,8,62.0,E,8,938.0675,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.29,1413.982,431.59,1,8,25.959,1,8,409.777,1,8,51790.8,1,8,2466.124,1,8,45075.462,1,8,155.229,1,8,-9900,?,9,-9900,?,9,23.97,E,8,15.47,E,8,57.0,E,8,938.0675,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
