i09_j11,REU_i09_j11,RE,4.0,-21.2,55.36,1176.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.81,E,8,15.098,E,8,78.6,E,8,881.2322,E,8,999.0,E,8,0.604,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.424,E,8,15.032,E,8,80.2,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.108,E,8,15.0,E,8,81.6,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.814,E,8,14.97,E,8,82.8,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,05:00,0.0,1413.982,10.278,1,8,0.0,1,8,0.0,1,8,1233.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.544,E,8,14.942,E,8,84.2,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,88.376,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.28,E,8,14.91,E,8,85.0,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,400.986,1413.982,51.39,1,8,0.0,1,8,51.39,1,8,6166.8,1,8,0.0,1,8,5652.9,1,8,57.873,1,8,-9900,?,9,-9900,?,9,17.07,E,8,14.89,E,8,87.0,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,703.182,1413.982,186.32,1,8,9.053,1,8,181.822,1,8,22358.4,1,8,860.079,1,8,20000.383,1,8,116.482,1,8,-9900,?,9,-9900,?,9,19.67,E,8,15.16,E,8,75.0,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,971.531,1413.982,322.11,1,8,43.49,1,8,292.238,1,8,38653.2,1,8,4131.594,1,8,32146.18,1,8,135.43,1,8,-9900,?,9,-9900,?,9,21.16,E,8,15.31,E,8,69.0,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1187.478,1413.982,439.61,1,8,26.648,1,8,417.234,1,8,52753.2,1,8,2531.536,1,8,45895.703,1,8,158.162,1,8,-9900,?,9,-9900,?,9,22.54,E,8,15.44,E,8,64.0,E,8,881.2322,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1336.237,1413.982,528.73,1,8,57.184,1,8,474.692,1,8,63447.6,1,8,5432.456,1,8,52216.149,1,8,159.896,1,8,-9900,?,9,-9900,?,9,23.76,E,8,15.56,E,8,60.0,E,8,881.2322,E,8,999.0,E,8,1.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.644,1413.982,582.69,1,8,83.157,1,8,499.906,1,8,69922.8,1,8,7899.926,1,8,54989.639,1,8,159.842,1,8,-9900,?,9,-9900,?,9,24.77,E,8,15.66,E,8,56.0,E,8,881.2322,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1396.82,1413.982,597.55,1,8,95.25,1,8,503.457,1,8,71706.0,1,8,9048.745,1,8,55380.247,1,8,162.225,1,8,-9900,?,9,-9900,?,9,25.54,E,8,15.74,E,8,54.0,E,8,881.2322,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1304.497,1413.982,572.25,1,8,112.15,1,8,468.789,1,8,68670.0,1,8,10654.23,1,8,51566.825,1,8,161.752,1,8,-9900,?,9,-9900,?,9,26.05,E,8,15.79,E,8,53.0,E,8,881.2322,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1136.969,1413.982,508.6,1,8,147.494,1,8,390.02,1,8,61032.0,1,8,14011.936,1,8,42902.253,1,8,154.42,1,8,-9900,?,9,-9900,?,9,26.29,E,8,15.81,E,8,52.0,E,8,881.2322,E,8,999.0,E,8,2.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,905.676,1413.982,411.27,1,8,122.758,1,8,332.675,1,8,49352.4,1,8,11662.05,1,8,36594.205,1,8,165.396,1,8,-9900,?,9,-9900,?,9,26.25,E,8,15.81,E,8,52.0,E,8,881.2322,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,626.464,1413.982,287.81,1,8,167.046,1,8,213.889,1,8,34537.2,1,8,15869.377,1,8,23527.765,1,8,153.853,1,8,-9900,?,9,-9900,?,9,25.8,E,8,15.76,E,8,53.0,E,8,881.2322,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,318.781,1413.982,149.58,1,8,288.563,1,8,84.869,1,8,17949.6,1,8,27413.48,1,8,9335.61,1,8,120.466,1,8,-9900,?,9,-9900,?,9,25.0,E,8,15.69,E,8,56.0,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,12.243,1413.982,23.08,1,8,0.0,1,8,23.08,1,8,2769.6,1,8,0.0,1,8,2538.8,1,8,24166.337,1,8,-9900,?,9,-9900,?,9,23.96,E,8,15.58,E,8,59.0,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.04,E,8,15.49,E,8,62.0,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.12,E,8,15.4,E,8,65.0,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.2,E,8,15.31,E,8,69.0,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.29,E,8,15.22,E,8,72.0,E,8,881.2322,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.37,E,8,14.8,E,8,74.0,E,8,881.2322,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.91,E,8,14.78,E,8,76.0,E,8,881.2322,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.45,E,8,14.76,E,8,79.0,E,8,881.2322,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.99,E,8,14.74,E,8,81.0,E,8,881.2322,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.53,E,8,14.72,E,8,83.0,E,8,881.2322,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.12,E,8,14.7,E,8,85.0,E,8,881.2322,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,06:00,85.256,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.82,E,8,14.69,E,8,87.0,E,8,881.2322,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,07:00,397.975,1414.008,48.59,1,8,0.0,1,8,48.59,1,8,5830.8,1,8,0.0,1,8,5344.9,1,8,55.138,1,8,-9900,?,9,-9900,?,9,16.52,E,8,14.67,E,8,88.0,E,8,881.2322,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,08:00,700.552,1414.008,179.09,1,8,7.111,1,8,175.57,1,8,21490.8,1,8,675.545,1,8,19312.713,1,8,112.902,1,8,-9900,?,9,-9900,?,9,19.07,E,8,14.79,E,8,76.0,E,8,881.2322,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
