i13_j20,REU_i13_j20,RE,4.0,-21.08,55.63,678.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.8,E,8,16.736,E,8,89.8,E,8,936.0,E,8,999.0,E,8,0.528,E,8,-9900,?,9,-9900,?,9,0.18939999999999999,E,8,-9900,?,9,-9900,?,9,1.894,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.964,E,8,16.104,E,8,89.4,E,8,936.0,E,8,999.0,E,8,0.576,E,8,-9900,?,9,-9900,?,9,0.0178,E,8,-9900,?,9,-9900,?,9,0.178,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.624,E,8,16.098,E,8,91.0,E,8,936.0,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.308,E,8,16.092,E,8,92.6,E,8,936.0,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.009600000000000001,E,8,-9900,?,9,-9900,?,9,0.096,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.136,1,8,0.0,1,8,0.0,1,8,1456.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.016,E,8,16.088,E,8,94.2,E,8,936.0,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.012199999999999999,E,8,-9900,?,9,-9900,?,9,0.122,99.0,E,8
01/01/2022,06:00,93.584,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.73,E,8,16.08,E,8,96.0,E,8,936.0,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2022,07:00,406.526,1413.982,60.68,1,8,0.0,1,8,60.68,1,8,7281.6,1,8,0.0,1,8,6674.8,1,8,67.397,1,8,-9900,?,9,-9900,?,9,16.5,E,8,16.08,E,8,97.0,E,8,936.0,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2022,08:00,708.439,1413.982,221.02,1,8,22.686,1,8,209.664,1,8,26522.4,1,8,2155.153,1,8,23063.016,1,8,133.32,1,8,-9900,?,9,-9900,?,9,18.95,E,8,16.12,E,8,85.0,E,8,936.0,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,09:00,976.075,1413.982,383.13,1,8,62.774,1,8,339.811,1,8,45975.6,1,8,5963.544,1,8,37379.192,1,8,156.743,1,8,-9900,?,9,-9900,?,9,20.36,E,8,16.15,E,8,78.0,E,8,936.0,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,10:00,1190.936,1413.982,523.42,1,8,139.035,1,8,406.331,1,8,62810.4,1,8,13208.294,1,8,44696.434,1,8,153.581,1,8,-9900,?,9,-9900,?,9,21.67,E,8,16.17,E,8,73.0,E,8,936.0,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
