i13_j20,REU_i13_j20,RE,4.0,-21.08,55.63,754.1111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.802,E,8,16.736,E,8,88.6,E,8,927.4558000000001,E,8,999.0,E,8,5.958,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.966,E,8,16.104,E,8,89.0,E,8,927.4558000000001,E,8,999.0,E,8,6.948,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.626,E,8,16.098,E,8,90.8,E,8,927.4558000000001,E,8,999.0,E,8,6.672,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.31,E,8,16.092,E,8,92.6,E,8,927.4558000000001,E,8,999.0,E,8,6.522,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.256,1,8,0.0,1,8,0.0,1,8,1470.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.016,E,8,16.088,E,8,94.2,E,8,927.4558000000001,E,8,999.0,E,8,6.396,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,06:00,93.584,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.73,E,8,16.08,E,8,96.0,E,8,927.4558000000001,E,8,999.0,E,8,6.83,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,07:00,406.526,1413.982,61.28,1,8,0.0,1,8,61.28,1,8,7353.6,1,8,0.0,1,8,6740.8,1,8,68.063,1,8,-9900,?,9,-9900,?,9,16.5,E,8,16.08,E,8,97.0,E,8,927.4558000000001,E,8,999.0,E,8,6.49,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,08:00,708.439,1413.982,278.52,1,8,87.646,1,8,234.646,1,8,33422.4,1,8,8326.349,1,8,25811.026,1,8,149.205,1,8,-9900,?,9,-9900,?,9,19.5,E,8,16.13,E,8,77.0,E,8,927.4558000000001,E,8,999.0,E,8,7.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.075,1413.982,243.39,1,8,17.385,1,8,231.393,1,8,29206.8,1,8,1651.583,1,8,25453.22,1,8,106.734,1,8,-9900,?,9,-9900,?,9,19.93,E,8,16.14,E,8,75.0,E,8,927.4558000000001,E,8,999.0,E,8,7.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.936,1413.982,525.97,1,8,124.076,1,8,421.479,1,8,63116.4,1,8,11787.194,1,8,46362.687,1,8,159.307,1,8,-9900,?,9,-9900,?,9,21.4,E,8,16.17,E,8,68.0,E,8,927.4558000000001,E,8,999.0,E,8,2.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
