i04_j25,REU_i04_j25,RE,4.0,-21.35,55.78,125.66666666666669
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.948,E,8,21.706,E,8,82.4,E,8,999.9336,E,8,999.0,E,8,2.236,E,8,-9900,?,9,-9900,?,9,0.11379999999999998,E,8,-9900,?,9,-9900,?,9,1.138,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.3,E,8,21.54,E,8,83.4,E,8,999.9336,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.0162,E,8,-9900,?,9,-9900,?,9,0.162,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.12,E,8,21.618,E,8,84.6,E,8,999.9336,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.954,E,8,21.69,E,8,85.8,E,8,999.9336,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.0056,E,8,-9900,?,9,-9900,?,9,0.056,99.0,E,8
01/01/2013,05:00,0.0,1413.982,7.242,1,8,0.0,1,8,0.0,1,8,869.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.8,E,8,21.756,E,8,87.0,E,8,999.9336,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.0236,E,8,-9900,?,9,-9900,?,9,0.236,99.0,E,8
01/01/2013,06:00,98.341,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.65,E,8,21.82,E,8,89.0,E,8,999.9336,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,07:00,410.881,1413.982,36.21,1,8,0.0,1,8,36.21,1,8,4345.2,1,8,0.0,1,8,3983.1,1,8,39.789,1,8,-9900,?,9,-9900,?,9,23.53,E,8,21.87,E,8,90.0,E,8,999.9336,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.096,E,8,-9900,?,9,-9900,?,9,0.96,99.0,E,8
01/01/2013,08:00,712.098,1413.982,131.17,1,8,0.0,1,8,131.17,1,8,15740.4,1,8,0.0,1,8,14428.7,1,8,82.978,1,8,-9900,?,9,-9900,?,9,24.84,E,8,21.31,E,8,81.0,E,8,999.9336,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,09:00,978.937,1413.982,227.42,1,8,5.166,1,8,223.845,1,8,27290.4,1,8,490.777,1,8,24622.899,1,8,102.95,1,8,-9900,?,9,-9900,?,9,25.59,E,8,20.98,E,8,76.0,E,8,999.9336,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,10:00,1192.959,1413.982,310.74,1,8,14.082,1,8,298.86,1,8,37288.8,1,8,1337.817,1,8,32874.64,1,8,112.769,1,8,-9900,?,9,-9900,?,9,26.29,E,8,20.67,E,8,66.0,E,8,999.9336,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
