i10_j17,REU_i10_j17,RE,4.0,-21.17,55.54,990.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.226,E,8,17.158,E,8,95.4,E,8,901.3753,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0586,E,8,-9900,?,9,-9900,?,9,0.586,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.038,E,8,17.54,E,8,96.6,E,8,901.3753,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0312,E,8,-9900,?,9,-9900,?,9,0.312,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.954,E,8,17.51,E,8,96.8,E,8,901.3753,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0268,E,8,-9900,?,9,-9900,?,9,0.268,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.878,E,8,17.484,E,8,97.2,E,8,901.3753,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2016,05:00,0.0,1413.982,12.958,1,8,0.0,1,8,0.0,1,8,1554.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.806,E,8,17.46,E,8,97.4,E,8,901.3753,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0068000000000000005,E,8,-9900,?,9,-9900,?,9,0.068,99.0,E,8
01/01/2016,06:00,94.098,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.74,E,8,17.44,E,8,98.0,E,8,901.3753,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,07:00,406.782,1413.982,64.79,1,8,0.0,1,8,64.79,1,8,7774.8,1,8,0.0,1,8,7126.9,1,8,71.916,1,8,-9900,?,9,-9900,?,9,17.68,E,8,17.42,E,8,98.0,E,8,901.3753,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,08:00,708.478,1413.982,228.15,1,8,47.293,1,8,204.475,1,8,27378.0,1,8,4492.807,1,8,22492.204,1,8,130.013,1,8,-9900,?,9,-9900,?,9,20.03,E,8,18.2,E,8,90.0,E,8,901.3753,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2016,09:00,975.971,1413.982,391.82,1,8,68.275,1,8,344.71,1,8,47018.4,1,8,6486.086,1,8,37918.112,1,8,159.02,1,8,-9900,?,9,-9900,?,9,21.35,E,8,18.63,E,8,82.0,E,8,901.3753,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1190.772,1413.982,533.14,1,8,86.944,1,8,459.929,1,8,63976.8,1,8,8259.703,1,8,50592.244,1,8,173.864,1,8,-9900,?,9,-9900,?,9,22.57,E,8,19.02,E,8,78.0,E,8,901.3753,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
