i12_j21,REU_i12_j21,RE,4.0,-21.11,55.66,771.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.912,E,8,15.588,E,8,87.6,E,8,925.5684,E,8,999.0,E,8,0.832,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.874,E,8,15.126,E,8,91.0,E,8,925.5684,E,8,999.0,E,8,0.842,E,8,-9900,?,9,-9900,?,9,0.008400000000000001,E,8,-9900,?,9,-9900,?,9,0.084,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.518,E,8,15.12,E,8,93.0,E,8,925.5684,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.0066,E,8,-9900,?,9,-9900,?,9,0.066,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.186,E,8,15.116,E,8,94.8,E,8,925.5684,E,8,999.0,E,8,0.774,E,8,-9900,?,9,-9900,?,9,0.0058000000000000005,E,8,-9900,?,9,-9900,?,9,0.058,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.034,1,8,0.0,1,8,0.0,1,8,1564.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.88,E,8,15.11,E,8,95.6,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,06:00,94.476,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.58,E,8,15.11,E,8,98.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,407.378,1413.982,65.17,1,8,0.0,1,8,65.17,1,8,7820.4,1,8,0.0,1,8,7168.7,1,8,72.232,1,8,-9900,?,9,-9900,?,9,15.34,E,8,15.1,E,8,95.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,709.182,1413.982,171.53,1,8,4.139,1,8,169.456,1,8,20583.6,1,8,393.246,1,8,18640.124,1,8,107.639,1,8,-9900,?,9,-9900,?,9,17.44,E,8,15.13,E,8,84.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.676,1413.982,394.14,1,8,78.632,1,8,339.845,1,8,47296.8,1,8,7469.993,1,8,37382.9,1,8,156.662,1,8,-9900,?,9,-9900,?,9,19.07,E,8,15.16,E,8,76.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.371,1413.982,536.27,1,8,151.561,1,8,408.586,1,8,64352.4,1,8,14398.268,1,8,44944.416,1,8,154.377,1,8,-9900,?,9,-9900,?,9,20.52,E,8,15.18,E,8,74.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,11:00,1338.57,1413.982,643.69,1,8,87.919,1,8,560.463,1,8,77242.8,1,8,8352.278,1,8,61650.938,1,8,188.458,1,8,-9900,?,9,-9900,?,9,21.77,E,8,15.2,E,8,65.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.214,1413.982,708.26,1,8,100.852,1,8,607.819,1,8,84991.2,1,8,9580.962,1,8,66860.131,1,8,194.268,1,8,-9900,?,9,-9900,?,9,22.79,E,8,15.22,E,8,61.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.546,1413.982,725.24,1,8,116.147,1,8,610.608,1,8,87028.8,1,8,11034.011,1,8,67166.854,1,8,196.932,1,8,-9900,?,9,-9900,?,9,23.56,E,8,15.23,E,8,59.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.423,1413.982,693.41,1,8,136.318,1,8,567.95,1,8,83209.2,1,8,12950.194,1,8,62474.532,1,8,196.43,1,8,-9900,?,9,-9900,?,9,24.07,E,8,15.24,E,8,62.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,15:00,1132.263,1413.982,615.08,1,8,334.331,1,8,347.404,1,8,73809.6,1,8,31761.458,1,8,38214.474,1,8,138.119,1,8,-9900,?,9,-9900,?,9,24.31,E,8,15.24,E,8,56.0,E,8,925.5684,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,899.617,1413.982,495.99,1,8,298.436,1,8,306.198,1,8,59518.8,1,8,28351.385,1,8,33681.816,1,8,153.259,1,8,-9900,?,9,-9900,?,9,24.28,E,8,15.24,E,8,61.0,E,8,925.5684,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,17:00,619.426,1413.982,345.4,1,8,377.074,1,8,180.417,1,8,41448.0,1,8,35822.002,1,8,19845.91,1,8,131.255,1,8,-9900,?,9,-9900,?,9,23.85,E,8,15.24,E,8,58.0,E,8,925.5684,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,311.227,1413.982,177.32,1,8,564.282,1,8,53.81,1,8,21278.4,1,8,53606.787,1,8,5919.133,1,8,78.255,1,8,-9900,?,9,-9900,?,9,23.06,E,8,15.22,E,8,65.0,E,8,925.5684,E,8,999.0,E,8,2.19,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,19:00,5.735,1413.982,25.24,1,8,0.0,1,8,0.0,1,8,3028.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.04,E,8,15.21,E,8,69.0,E,8,925.5684,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.53,E,8,15.2,E,8,71.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.047,E,8,-9900,?,9,-9900,?,9,0.47,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.01,E,8,15.19,E,8,82.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.567,E,8,-9900,?,9,-9900,?,9,5.67,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.5,E,8,15.18,E,8,74.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.99,E,8,15.18,E,8,77.0,E,8,925.5684,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.48,E,8,18.22,E,8,93.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.026000000000000002,E,8,-9900,?,9,-9900,?,9,0.26,99.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.22,E,8,18.14,E,8,94.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.96,E,8,18.06,E,8,94.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/02/2022,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.71,E,8,17.98,E,8,95.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/02/2022,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.45,E,8,17.9,E,8,92.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.22,E,8,17.83,E,8,93.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,06:00,91.345,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.05,E,8,17.78,E,8,93.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,07:00,404.366,1414.008,33.17,1,8,0.0,1,8,33.17,1,8,3980.4,1,8,0.0,1,8,3648.7,1,8,37.041,1,8,-9900,?,9,-9900,?,9,17.88,E,8,17.72,E,8,94.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,08:00,706.552,1414.008,118.66,1,8,0.0,1,8,118.66,1,8,14239.2,1,8,0.0,1,8,13052.6,1,8,75.656,1,8,-9900,?,9,-9900,?,9,19.39,E,8,18.19,E,8,89.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,09:00,974.567,1414.008,204.51,1,8,3.945,1,8,201.792,1,8,24541.2,1,8,374.78,1,8,22197.105,1,8,93.226,1,8,-9900,?,9,-9900,?,9,20.24,E,8,18.45,E,8,90.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/02/2022,10:00,1189.881,1414.008,278.69,1,8,4.61,1,8,274.811,1,8,33442.8,1,8,437.976,1,8,30229.204,1,8,103.965,1,8,-9900,?,9,-9900,?,9,21.04,E,8,18.68,E,8,88.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2022,11:00,1337.752,1414.008,334.83,1,8,20.45,1,8,315.484,1,8,40179.6,1,8,1942.711,1,8,34703.229,1,8,106.15,1,8,-9900,?,9,-9900,?,9,21.73,E,8,18.89,E,8,82.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,12:00,1408.077,1414.008,368.66,1,8,22.352,1,8,346.402,1,8,44239.2,1,8,2123.438,1,8,38104.2,1,8,110.728,1,8,-9900,?,9,-9900,?,9,22.31,E,8,19.06,E,8,85.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/02/2022,13:00,1396.051,1414.008,377.71,1,8,23.275,1,8,354.731,1,8,45325.2,1,8,2211.141,1,8,39020.366,1,8,114.368,1,8,-9900,?,9,-9900,?,9,22.75,E,8,19.18,E,8,83.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/02/2022,14:00,1302.485,1414.008,361.33,1,8,23.704,1,8,339.497,1,8,43359.6,1,8,2251.862,1,8,37344.654,1,8,117.324,1,8,-9900,?,9,-9900,?,9,23.04,E,8,19.27,E,8,83.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2022,15:00,1133.762,1414.008,320.69,1,8,24.003,1,8,301.447,1,8,38482.8,1,8,2280.276,1,8,33159.219,1,8,119.691,1,8,-9900,?,9,-9900,?,9,23.17,E,8,19.3,E,8,82.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/02/2022,16:00,901.399,1414.008,258.78,1,8,12.274,1,8,250.959,1,8,31053.6,1,8,1166.034,1,8,27605.481,1,8,125.364,1,8,-9900,?,9,-9900,?,9,23.15,E,8,19.3,E,8,78.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,17:00,621.319,1414.008,180.41,1,8,25.508,1,8,169.215,1,8,21649.2,1,8,2423.294,1,8,18613.675,1,8,122.732,1,8,-9900,?,9,-9900,?,9,22.89,E,8,19.22,E,8,83.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2022,18:00,313.045,1414.008,92.86,1,8,15.658,1,8,89.412,1,8,11143.2,1,8,1487.557,1,8,9835.374,1,8,129.269,1,8,-9900,?,9,-9900,?,9,22.42,E,8,19.09,E,8,84.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2022,19:00,7.072,1414.008,13.45,1,8,0.0,1,8,0.0,1,8,1614.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.82,E,8,18.91,E,8,86.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.08499999999999999,E,8,-9900,?,9,-9900,?,9,0.85,99.0,E,8
01/02/2022,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.98,E,8,18.67,E,8,88.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/02/2022,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.15,E,8,18.42,E,8,98.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,1.018,E,8,-9900,?,9,-9900,?,9,10.18,99.0,E,8
01/02/2022,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.31,E,8,18.16,E,8,93.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/02/2022,23:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.48,E,8,17.91,E,8,96.0,E,8,925.5684,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.05,E,8,-9900,?,9,-9900,?,9,0.5,99.0,E,8
01/02/2022,24:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.64,E,8,15.38,E,8,89.0,E,8,925.5684,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
