i12_j16,REU_i12_j16,RE,4.0,-21.11,55.51,2024.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.714,E,8,10.318,E,8,79.8,E,8,793.9593,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.65,E,8,9.2,E,8,80.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.092,E,8,9.21,E,8,83.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.572,E,8,9.218,E,8,86.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,05:00,0.0,1413.982,15.348,1,8,0.0,1,8,0.0,1,8,1841.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.092,E,8,9.226,E,8,88.8,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,06:00,91.429,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.62,E,8,9.23,E,8,91.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,404.257,1413.982,76.74,1,8,0.0,1,8,76.74,1,8,9208.8,1,8,0.0,1,8,8441.4,1,8,85.717,1,8,-9900,?,9,-9900,?,9,10.25,E,8,9.24,E,8,93.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,706.299,1413.982,251.53,1,8,40.789,1,8,231.173,1,8,30183.6,1,8,3874.987,1,8,25429.054,1,8,147.443,1,8,-9900,?,9,-9900,?,9,13.95,E,8,9.17,E,8,72.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.233,1413.982,422.94,1,8,76.89,1,8,369.98,1,8,50752.8,1,8,7304.57,1,8,40697.784,1,8,170.982,1,8,-9900,?,9,-9900,?,9,15.9,E,8,9.14,E,8,64.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.537,1413.982,570.18,1,8,113.387,1,8,474.803,1,8,68421.6,1,8,10771.792,1,8,52228.278,1,8,179.673,1,8,-9900,?,9,-9900,?,9,17.7,E,8,9.1,E,8,57.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.469,1413.982,681.4,1,8,8.412,1,8,673.443,1,8,81768.0,1,8,799.149,1,8,74078.77,1,8,226.635,1,8,-9900,?,9,-9900,?,9,19.29,E,8,9.07,E,8,51.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.922,1413.982,748.4,1,8,9.577,1,8,738.864,1,8,89808.0,1,8,909.807,1,8,81275.056,1,8,236.201,1,8,-9900,?,9,-9900,?,9,20.59,E,8,9.05,E,8,47.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.082,1413.982,766.4,1,8,11.029,1,8,755.51,1,8,91968.0,1,8,1047.789,1,8,83106.138,1,8,243.572,1,8,-9900,?,9,-9900,?,9,21.59,E,8,9.03,E,8,44.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1302.751,1413.982,734.12,1,8,13.024,1,8,722.121,1,8,88094.4,1,8,1237.268,1,8,79433.34,1,8,249.497,1,8,-9900,?,9,-9900,?,9,22.24,E,8,9.02,E,8,42.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1134.293,1413.982,653.83,1,8,255.683,1,8,448.755,1,8,78459.6,1,8,24289.876,1,8,49363.07,1,8,178.094,1,8,-9900,?,9,-9900,?,9,22.55,E,8,9.01,E,8,42.0,E,8,793.9593,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
