i04_j17,REU_i04_j17,RE,4.0,-21.35,55.54,229.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.2,E,8,19.7,E,8,81.0,E,8,987.7114,E,8,999.0,E,8,1.594,E,8,-9900,?,9,-9900,?,9,0.0184,E,8,-9900,?,9,-9900,?,9,0.184,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.556,E,8,19.146,E,8,81.4,E,8,987.7114,E,8,999.0,E,8,1.54,E,8,-9900,?,9,-9900,?,9,0.022600000000000002,E,8,-9900,?,9,-9900,?,9,0.226,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.206,E,8,19.118,E,8,81.8,E,8,987.7114,E,8,999.0,E,8,1.462,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.882,E,8,19.092,E,8,83.2,E,8,987.7114,E,8,999.0,E,8,1.358,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2013,05:00,0.0,1413.982,11.09,1,8,0.0,1,8,0.0,1,8,1330.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.58,E,8,19.066,E,8,84.6,E,8,987.7114,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,06:00,93.465,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.29,E,8,19.04,E,8,87.0,E,8,987.7114,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,07:00,405.894,1413.982,55.45,1,8,0.0,1,8,55.45,1,8,6654.0,1,8,0.0,1,8,6099.5,1,8,61.685,1,8,-9900,?,9,-9900,?,9,21.05,E,8,19.02,E,8,88.0,E,8,987.7114,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,08:00,707.494,1413.982,202.53,1,8,25.696,1,8,189.684,1,8,24303.6,1,8,2441.16,1,8,20865.231,1,8,120.776,1,8,-9900,?,9,-9900,?,9,23.46,E,8,19.22,E,8,78.0,E,8,987.7114,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,09:00,975.037,1413.982,351.49,1,8,48.835,1,8,317.826,1,8,42178.8,1,8,4639.341,1,8,34960.829,1,8,146.758,1,8,-9900,?,9,-9900,?,9,24.85,E,8,19.33,E,8,73.0,E,8,987.7114,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,10:00,1190.031,1413.982,480.54,1,8,62.151,1,8,428.239,1,8,57664.8,1,8,5904.339,1,8,47106.294,1,8,161.985,1,8,-9900,?,9,-9900,?,9,26.15,E,8,19.44,E,8,69.0,E,8,987.7114,E,8,999.0,E,8,2.24,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,11:00,1337.756,1413.982,578.33,1,8,60.62,1,8,520.98,1,8,69399.6,1,8,5758.928,1,8,57307.758,1,8,175.288,1,8,-9900,?,9,-9900,?,9,27.29,E,8,19.53,E,8,61.0,E,8,987.7114,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.119,1413.982,637.34,1,8,69.653,1,8,567.976,1,8,76480.8,1,8,6617.03,1,8,62477.361,1,8,181.546,1,8,-9900,?,9,-9900,?,9,28.24,E,8,19.6,E,8,58.0,E,8,987.7114,E,8,999.0,E,8,4.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.312,1413.982,653.19,1,8,80.229,1,8,573.965,1,8,78382.8,1,8,7621.722,1,8,63136.097,1,8,185.012,1,8,-9900,?,9,-9900,?,9,28.96,E,8,19.66,E,8,56.0,E,8,987.7114,E,8,999.0,E,8,5.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.134,1413.982,624.77,1,8,94.236,1,8,537.926,1,8,74972.4,1,8,8952.423,1,8,59171.865,1,8,185.802,1,8,-9900,?,9,-9900,?,9,29.43,E,8,19.7,E,8,55.0,E,8,987.7114,E,8,999.0,E,8,6.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1134.938,1413.982,554.1,1,8,138.847,1,8,442.672,1,8,66492.0,1,8,13190.491,1,8,48693.893,1,8,175.58,1,8,-9900,?,9,-9900,?,9,29.65,E,8,19.72,E,8,55.0,E,8,987.7114,E,8,999.0,E,8,6.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
