i05_j23,REU_i05_j23,RE,4.0,-21.32,55.72,1316.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.438,E,8,16.352,E,8,84.4,E,8,866.3124,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,1.048,E,8,-9900,?,9,-9900,?,9,10.48,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.752,E,8,16.136,E,8,85.0,E,8,866.3124,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.9794,E,8,-9900,?,9,-9900,?,9,9.794,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.542,E,8,16.174,E,8,86.2,E,8,866.3124,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.9634,E,8,-9900,?,9,-9900,?,9,9.634,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.346,E,8,16.208,E,8,85.6,E,8,866.3124,E,8,999.0,E,8,0.738,E,8,-9900,?,9,-9900,?,9,0.054200000000000005,E,8,-9900,?,9,-9900,?,9,0.542,99.0,E,8
01/01/2013,05:00,0.0,1413.982,6.508,1,8,0.0,1,8,0.0,1,8,780.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.166,E,8,16.238,E,8,85.8,E,8,866.3124,E,8,999.0,E,8,0.762,E,8,-9900,?,9,-9900,?,9,0.0374,E,8,-9900,?,9,-9900,?,9,0.374,99.0,E,8
01/01/2013,06:00,96.839,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.99,E,8,16.27,E,8,87.0,E,8,866.3124,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2013,07:00,409.408,1413.982,32.54,1,8,0.0,1,8,32.54,1,8,3904.8,1,8,0.0,1,8,3579.4,1,8,35.886,1,8,-9900,?,9,-9900,?,9,17.85,E,8,16.29,E,8,88.0,E,8,866.3124,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.063,E,8,-9900,?,9,-9900,?,9,0.63,99.0,E,8
01/01/2013,08:00,710.783,1413.982,110.98,1,8,0.0,1,8,110.98,1,8,13317.6,1,8,0.0,1,8,12207.8,1,8,70.336,1,8,-9900,?,9,-9900,?,9,19.4,E,8,16.02,E,8,78.0,E,8,866.3124,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.051000000000000004,E,8,-9900,?,9,-9900,?,9,0.51,99.0,E,8
01/01/2013,09:00,977.853,1413.982,189.01,1,8,1.623,1,8,187.888,1,8,22681.2,1,8,154.177,1,8,20667.681,1,8,86.508,1,8,-9900,?,9,-9900,?,9,20.25,E,8,15.87,E,8,79.0,E,8,866.3124,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.266,E,8,-9900,?,9,-9900,?,9,2.66,99.0,E,8
01/01/2013,10:00,1192.162,1413.982,256.24,1,8,5.723,1,8,251.415,1,8,30748.8,1,8,543.685,1,8,27655.692,1,8,94.93,1,8,-9900,?,9,-9900,?,9,21.03,E,8,15.73,E,8,70.0,E,8,866.3124,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,11:00,1339.038,1413.982,307.01,1,8,6.985,1,8,300.396,1,8,36841.2,1,8,663.531,1,8,33043.547,1,8,100.974,1,8,-9900,?,9,-9900,?,9,21.72,E,8,15.6,E,8,67.0,E,8,866.3124,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,12:00,1408.447,1413.982,337.49,1,8,4.332,1,8,333.175,1,8,40498.8,1,8,411.533,1,8,36649.254,1,8,106.47,1,8,-9900,?,9,-9900,?,9,22.3,E,8,15.5,E,8,69.0,E,8,866.3124,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.43,E,8,-9900,?,9,-9900,?,9,4.3,99.0,E,8
