i13_j14,REU_i13_j14,RE,4.0,-21.08,55.45,1842.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.292,E,8,7.678,E,8,77.4,E,8,812.0394,E,8,999.0,E,8,3.79,E,8,-9900,?,9,-9900,?,9,0.0454,E,8,-9900,?,9,-9900,?,9,0.454,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.154,E,8,7.046,E,8,77.2,E,8,812.0394,E,8,999.0,E,8,1.638,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.678,E,8,7.098,E,8,79.8,E,8,812.0394,E,8,999.0,E,8,1.866,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.236,E,8,7.148,E,8,82.4,E,8,812.0394,E,8,999.0,E,8,2.138,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,14.284,1,8,0.0,1,8,0.0,1,8,1714.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.826,E,8,7.192,E,8,85.8,E,8,812.0394,E,8,999.0,E,8,2.618,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,06:00,89.93,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,8.43,E,8,7.24,E,8,87.0,E,8,812.0394,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,402.779,1413.982,71.42,1,8,0.0,1,8,71.42,1,8,8570.4,1,8,0.0,1,8,7856.2,1,8,80.069,1,8,-9900,?,9,-9900,?,9,8.1,E,8,7.27,E,8,94.0,E,8,812.0394,E,8,999.0,E,8,4.05,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,704.977,1413.982,240.71,1,8,34.439,1,8,223.555,1,8,28885.2,1,8,3271.706,1,8,24591.019,1,8,142.852,1,8,-9900,?,9,-9900,?,9,11.77,E,8,6.87,E,8,69.0,E,8,812.0394,E,8,999.0,E,8,2.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.142,1413.982,407.77,1,8,68.023,1,8,360.97,1,8,48932.4,1,8,6462.191,1,8,39706.69,1,8,167.005,1,8,-9900,?,9,-9900,?,9,13.74,E,8,6.64,E,8,60.0,E,8,812.0394,E,8,999.0,E,8,3.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.731,1413.982,551.56,1,8,101.45,1,8,466.281,1,8,66187.2,1,8,9637.793,1,8,51290.935,1,8,176.568,1,8,-9900,?,9,-9900,?,9,15.57,E,8,6.44,E,8,53.0,E,8,812.0394,E,8,999.0,E,8,3.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
