i08_j09,REU_i08_j09,RE,4.0,-21.23,55.3,3.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.018,E,8,22.382,E,8,87.0,E,8,1014.6013,E,8,999.0,E,8,1.908,E,8,-9900,?,9,-9900,?,9,0.11259999999999999,E,8,-9900,?,9,-9900,?,9,1.126,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.64,E,8,22.77,E,8,91.0,E,8,1014.6013,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.11299999999999999,E,8,-9900,?,9,-9900,?,9,1.13,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.454,E,8,22.72,E,8,91.6,E,8,1014.6013,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.1106,E,8,-9900,?,9,-9900,?,9,1.106,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.282,E,8,22.674,E,8,90.6,E,8,1014.6013,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2016,05:00,0.0,1413.982,15.038,1,8,0.0,1,8,0.0,1,8,1804.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.122,E,8,22.63,E,8,91.8,E,8,1014.6013,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2016,06:00,89.795,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.97,E,8,22.59,E,8,93.0,E,8,1014.6013,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.031,E,8,-9900,?,9,-9900,?,9,0.31,99.0,E,8
01/01/2016,07:00,402.247,1413.982,75.19,1,8,0.0,1,8,75.19,1,8,9022.8,1,8,0.0,1,8,8270.9,1,8,84.408,1,8,-9900,?,9,-9900,?,9,22.84,E,8,22.55,E,8,93.0,E,8,1014.6013,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2016,08:00,704.2,1413.982,287.12,1,8,134.995,1,8,219.948,1,8,34454.4,1,8,12824.537,1,8,24194.331,1,8,140.703,1,8,-9900,?,9,-9900,?,9,25.11,E,8,23.17,E,8,83.0,E,8,1014.6013,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,972.287,1413.982,529.03,1,8,299.011,1,8,323.49,1,8,63483.6,1,8,28406.071,1,8,35583.926,1,8,149.797,1,8,-9900,?,9,-9900,?,9,26.56,E,8,23.55,E,8,79.0,E,8,1014.6013,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1187.971,1413.982,739.85,1,8,477.706,1,8,338.55,1,8,88782.0,1,8,45382.061,1,8,37240.486,1,8,128.282,1,8,-9900,?,9,-9900,?,9,27.95,E,8,23.91,E,8,75.0,E,8,1014.6013,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
