i09_j26,REU_i09_j26,RE,4.0,-21.2,55.81,257.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.918,E,8,20.624,E,8,80.6,E,8,984.4205000000001,E,8,999.0,E,8,0.722,E,8,-9900,?,9,-9900,?,9,0.13440000000000002,E,8,-9900,?,9,-9900,?,9,1.344,99.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.76,E,8,20.292,E,8,78.0,E,8,984.4205000000001,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.1318,E,8,-9900,?,9,-9900,?,9,1.318,99.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.544,E,8,20.19,E,8,77.6,E,8,984.4205000000001,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.13,E,8,-9900,?,9,-9900,?,9,1.3,99.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.344,E,8,20.096,E,8,76.8,E,8,984.4205000000001,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2015,05:00,0.0,1413.982,14.104,1,8,0.0,1,8,0.0,1,8,1692.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.158,E,8,20.008,E,8,76.6,E,8,984.4205000000001,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2015,06:00,99.125,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.98,E,8,19.92,E,8,79.0,E,8,984.4205000000001,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2015,07:00,411.901,1413.982,70.52,1,8,0.0,1,8,70.52,1,8,8462.4,1,8,0.0,1,8,7757.2,1,8,77.297,1,8,-9900,?,9,-9900,?,9,22.83,E,8,19.85,E,8,76.0,E,8,984.4205000000001,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,713.191,1413.982,247.74,1,8,71.275,1,8,211.821,1,8,29728.8,1,8,6771.083,1,8,23300.31,1,8,133.792,1,8,-9900,?,9,-9900,?,9,24.73,E,8,20.74,E,8,73.0,E,8,984.4205000000001,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,979.957,1413.982,425.8,1,8,100.984,1,8,355.836,1,8,51096.0,1,8,9593.438,1,8,39141.94,1,8,163.484,1,8,-9900,?,9,-9900,?,9,25.79,E,8,21.22,E,8,72.0,E,8,984.4205000000001,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1193.765,1413.982,579.54,1,8,129.762,1,8,470.0,1,8,69544.8,1,8,12327.411,1,8,51700.026,1,8,177.225,1,8,-9900,?,9,-9900,?,9,26.78,E,8,21.65,E,8,70.0,E,8,984.4205000000001,E,8,999.0,E,8,1.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1339.979,1413.982,695.59,1,8,126.231,1,8,575.97,1,8,83470.8,1,8,11991.926,1,8,63356.662,1,8,193.468,1,8,-9900,?,9,-9900,?,9,27.65,E,8,22.02,E,8,69.0,E,8,984.4205000000001,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.609,1413.982,765.06,1,8,145.038,1,8,620.573,1,8,91807.2,1,8,13778.602,1,8,68263.082,1,8,198.289,1,8,-9900,?,9,-9900,?,9,28.37,E,8,22.32,E,8,68.0,E,8,984.4205000000001,E,8,999.0,E,8,2.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1394.967,1413.982,782.87,1,8,166.476,1,8,618.634,1,8,93944.4,1,8,15815.203,1,8,68049.768,1,8,199.603,1,8,-9900,?,9,-9900,?,9,28.91,E,8,22.55,E,8,68.0,E,8,984.4205000000001,E,8,999.0,E,8,3.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1299.976,1413.982,747.71,1,8,347.448,1,8,428.294,1,8,89725.2,1,8,33007.519,1,8,47112.288,1,8,148.294,1,8,-9900,?,9,-9900,?,9,29.27,E,8,22.7,E,8,70.0,E,8,984.4205000000001,E,8,999.0,E,8,3.3,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2015,15:00,1130.114,1413.982,662.13,1,8,383.46,1,8,355.704,1,8,79455.6,1,8,36428.665,1,8,39127.426,1,8,141.688,1,8,-9900,?,9,-9900,?,9,29.43,E,8,22.76,E,8,70.0,E,8,984.4205000000001,E,8,999.0,E,8,3.51,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2015,16:00,896.98,1413.982,532.46,1,8,450.764,1,8,246.636,1,8,63895.2,1,8,42822.563,1,8,27129.967,1,8,123.81,1,8,-9900,?,9,-9900,?,9,29.39,E,8,22.74,E,8,67.0,E,8,984.4205000000001,E,8,999.0,E,8,2.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,616.55,1413.982,368.9,1,8,539.906,1,8,133.773,1,8,44268.0,1,8,51291.064,1,8,14715.041,1,8,97.777,1,8,-9900,?,9,-9900,?,9,29.05,E,8,22.61,E,8,67.0,E,8,984.4205000000001,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,308.383,1413.982,187.04,1,8,540.693,1,8,69.787,1,8,22444.8,1,8,51365.82,1,8,7676.58,1,8,102.436,1,8,-9900,?,9,-9900,?,9,28.47,E,8,22.37,E,8,71.0,E,8,984.4205000000001,E,8,999.0,E,8,2.1,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2015,19:00,3.573,1413.982,24.91,1,8,0.0,1,8,0.0,1,8,2989.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.72,E,8,22.05,E,8,72.0,E,8,984.4205000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.1,E,8,21.79,E,8,73.0,E,8,984.4205000000001,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.026000000000000002,E,8,-9900,?,9,-9900,?,9,0.26,99.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.49,E,8,21.52,E,8,74.0,E,8,984.4205000000001,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.88,E,8,21.26,E,8,74.0,E,8,984.4205000000001,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.047,E,8,-9900,?,9,-9900,?,9,0.47,99.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.26,E,8,20.98,E,8,75.0,E,8,984.4205000000001,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2015,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.65,E,8,21.33,E,8,79.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.34,E,8,21.23,E,8,83.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/02/2015,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.03,E,8,21.13,E,8,84.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/02/2015,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.73,E,8,21.02,E,8,85.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.071,E,8,-9900,?,9,-9900,?,9,0.71,99.0,E,8
01/02/2015,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.42,E,8,20.92,E,8,86.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2015,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.15,E,8,20.83,E,8,87.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2015,06:00,96.015,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.95,E,8,20.76,E,8,87.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2015,07:00,408.914,1414.008,90.84,1,8,0.0,1,8,90.84,1,8,10900.8,1,8,0.0,1,8,9992.4,1,8,100.304,1,8,-9900,?,9,-9900,?,9,22.74,E,8,20.69,E,8,88.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2015,08:00,710.583,1414.008,331.73,1,8,198.888,1,8,231.869,1,8,39807.6,1,8,18894.399,1,8,25505.583,1,8,146.996,1,8,-9900,?,9,-9900,?,9,24.83,E,8,21.39,E,8,78.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,09:00,977.865,1414.008,519.21,1,8,176.819,1,8,396.969,1,8,62305.2,1,8,16797.85,1,8,43666.562,1,8,182.776,1,8,-9900,?,9,-9900,?,9,25.84,E,8,21.73,E,8,76.0,E,8,984.4205000000001,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,10:00,1192.287,1414.008,641.51,1,8,194.752,1,8,477.315,1,8,76981.2,1,8,18501.452,1,8,52504.68,1,8,180.21,1,8,-9900,?,9,-9900,?,9,26.65,E,8,21.99,E,8,74.0,E,8,984.4205000000001,E,8,999.0,E,8,1.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,11:00,1339.17,1414.008,768.9,1,8,326.715,1,8,459.487,1,8,92268.0,1,8,31037.952,1,8,50543.572,1,8,154.438,1,8,-9900,?,9,-9900,?,9,27.38,E,8,22.22,E,8,72.0,E,8,984.4205000000001,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,12:00,1408.477,1414.008,898.24,1,8,488.777,1,8,411.376,1,8,107788.8,1,8,46433.776,1,8,45251.406,1,8,131.46,1,8,-9900,?,9,-9900,?,9,28.09,E,8,22.44,E,8,70.0,E,8,984.4205000000001,E,8,999.0,E,8,2.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,13:00,1395.473,1414.008,996.15,1,8,604.639,1,8,399.442,1,8,119538.0,1,8,57440.697,1,8,43938.571,1,8,128.836,1,8,-9900,?,9,-9900,?,9,28.73,E,8,22.64,E,8,69.0,E,8,984.4205000000001,E,8,999.0,E,8,2.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,14:00,1301.038,1414.008,889.5,1,8,628.201,1,8,311.519,1,8,106740.0,1,8,59679.108,1,8,34267.083,1,8,107.775,1,8,-9900,?,9,-9900,?,9,29.07,E,8,22.75,E,8,68.0,E,8,984.4205000000001,E,8,999.0,E,8,3.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,15:00,1131.611,1414.008,776.95,1,8,671.838,1,8,239.376,1,8,93234.0,1,8,63824.639,1,8,26331.36,1,8,95.226,1,8,-9900,?,9,-9900,?,9,29.22,E,8,22.8,E,8,68.0,E,8,984.4205000000001,E,8,999.0,E,8,3.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,16:00,898.76,1414.008,612.36,1,8,722.816,1,8,153.129,1,8,73483.2,1,8,68667.5,1,8,16844.143,1,8,76.719,1,8,-9900,?,9,-9900,?,9,29.15,E,8,22.77,E,8,68.0,E,8,984.4205000000001,E,8,999.0,E,8,3.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,17:00,618.442,1414.008,444.45,1,8,746.265,1,8,118.46,1,8,53334.0,1,8,70895.207,1,8,13030.58,1,8,86.32,1,8,-9900,?,9,-9900,?,9,28.83,E,8,22.68,E,8,69.0,E,8,984.4205000000001,E,8,999.0,E,8,3.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,18:00,310.204,1414.008,207.26,1,8,593.006,1,8,77.897,1,8,24871.2,1,8,56335.559,1,8,8568.691,1,8,113.664,1,8,-9900,?,9,-9900,?,9,28.23,E,8,22.49,E,8,70.0,E,8,984.4205000000001,E,8,999.0,E,8,2.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,19:00,4.908,1414.008,29.41,1,8,0.0,1,8,0.0,1,8,3529.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.5,E,8,22.26,E,8,72.0,E,8,984.4205000000001,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.92,E,8,22.07,E,8,73.0,E,8,984.4205000000001,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.35,E,8,21.89,E,8,74.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.77,E,8,21.7,E,8,76.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,23:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.19,E,8,21.51,E,8,77.0,E,8,984.4205000000001,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,24:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.62,E,8,20.51,E,8,79.0,E,8,984.4205000000001,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/03/2015,01:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.33,E,8,20.46,E,8,80.0,E,8,984.4205000000001,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/03/2015,02:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.04,E,8,20.42,E,8,85.0,E,8,984.4205000000001,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.197,E,8,-9900,?,9,-9900,?,9,1.97,99.0,E,8
01/03/2015,03:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.75,E,8,20.37,E,8,82.0,E,8,984.4205000000001,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/03/2015,04:00,0.0,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.46,E,8,20.32,E,8,83.0,E,8,984.4205000000001,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/03/2015,05:00,0.0,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.21,E,8,20.28,E,8,83.0,E,8,984.4205000000001,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/03/2015,06:00,92.868,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.02,E,8,20.25,E,8,84.0,E,8,984.4205000000001,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
