i17_j16,REU_i17_j16,RE,4.0,-20.959999999999997,55.51,928.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.548,E,8,15.256,E,8,77.2,E,8,908.1719,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.027800000000000002,E,8,-9900,?,9,-9900,?,9,0.278,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.18,E,8,14.81,E,8,75.2,E,8,908.1719,E,8,999.0,E,8,1.434,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.882,E,8,14.868,E,8,76.6,E,8,908.1719,E,8,999.0,E,8,1.432,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.602,E,8,14.922,E,8,79.2,E,8,908.1719,E,8,999.0,E,8,1.432,E,8,-9900,?,9,-9900,?,9,0.644,E,8,-9900,?,9,-9900,?,9,6.44,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.074,1,8,0.0,1,8,0.0,1,8,968.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.344,E,8,14.97,E,8,81.2,E,8,908.1719,E,8,999.0,E,8,1.432,E,8,-9900,?,9,-9900,?,9,0.6557999999999999,E,8,-9900,?,9,-9900,?,9,6.558,99.0,E,8
01/01/2013,06:00,89.198,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.09,E,8,15.02,E,8,88.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,3.2049999999999996,E,8,-9900,?,9,-9900,?,9,32.05,99.0,E,8
01/01/2013,07:00,402.311,1413.982,40.37,1,8,0.0,1,8,40.37,1,8,4844.4,1,8,0.0,1,8,4440.7,1,8,45.312,1,8,-9900,?,9,-9900,?,9,16.89,E,8,15.05,E,8,82.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.059,E,8,-9900,?,9,-9900,?,9,0.59,99.0,E,8
01/01/2013,08:00,704.748,1413.982,149.92,1,8,0.0,1,8,149.92,1,8,17990.4,1,8,0.0,1,8,16491.2,1,8,95.831,1,8,-9900,?,9,-9900,?,9,18.75,E,8,14.7,E,8,74.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.074,E,8,-9900,?,9,-9900,?,9,0.74,99.0,E,8
01/01/2013,09:00,973.084,1413.982,260.91,1,8,20.22,1,8,246.999,1,8,31309.2,1,8,1920.934,1,8,27169.906,1,8,114.283,1,8,-9900,?,9,-9900,?,9,19.83,E,8,14.49,E,8,73.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.28900000000000003,E,8,-9900,?,9,-9900,?,9,2.89,99.0,E,8
01/01/2013,10:00,1188.767,1413.982,357.06,1,8,13.601,1,8,345.627,1,8,42847.2,1,8,1292.095,1,8,38018.939,1,8,130.875,1,8,-9900,?,9,-9900,?,9,20.84,E,8,14.29,E,8,69.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.176,E,8,-9900,?,9,-9900,?,9,1.76,99.0,E,8
01/01/2013,11:00,1337.029,1413.982,429.93,1,8,29.393,1,8,402.137,1,8,51591.6,1,8,2792.354,1,8,44235.116,1,8,135.376,1,8,-9900,?,9,-9900,?,9,21.73,E,8,14.11,E,8,62.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/01/2013,12:00,1407.74,1413.982,473.92,1,8,32.69,1,8,441.374,1,8,56870.4,1,8,3105.541,1,8,48551.193,1,8,141.117,1,8,-9900,?,9,-9900,?,9,22.46,E,8,13.96,E,8,60.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2013,13:00,1396.068,1413.982,485.8,1,8,36.244,1,8,450.015,1,8,58296.0,1,8,3443.213,1,8,49501.66,1,8,145.083,1,8,-9900,?,9,-9900,?,9,23.02,E,8,13.85,E,8,58.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,14:00,1302.804,1413.982,464.7,1,8,41.061,1,8,426.87,1,8,55764.0,1,8,3900.78,1,8,46955.662,1,8,147.48,1,8,-9900,?,9,-9900,?,9,23.39,E,8,13.77,E,8,54.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1134.306,1413.982,412.14,1,8,34.915,1,8,384.136,1,8,49456.8,1,8,3316.89,1,8,42254.938,1,8,152.447,1,8,-9900,?,9,-9900,?,9,23.56,E,8,13.74,E,8,57.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.031,E,8,-9900,?,9,-9900,?,9,0.31,99.0,E,8
01/01/2013,16:00,902.08,1413.982,332.04,1,8,25.265,1,8,315.929,1,8,39844.8,1,8,2400.164,1,8,34752.149,1,8,157.697,1,8,-9900,?,9,-9900,?,9,23.53,E,8,13.74,E,8,57.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.038,E,8,-9900,?,9,-9900,?,9,0.38,99.0,E,8
01/01/2013,17:00,622.037,1413.982,230.67,1,8,70.728,1,8,199.593,1,8,27680.4,1,8,6719.16,1,8,21955.259,1,8,144.595,1,8,-9900,?,9,-9900,?,9,23.2,E,8,13.81,E,8,58.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2013,18:00,313.698,1413.982,117.68,1,8,121.219,1,8,90.935,1,8,14121.6,1,8,11515.772,1,8,10002.817,1,8,131.19,1,8,-9900,?,9,-9900,?,9,22.61,E,8,13.93,E,8,56.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,7.492,1413.982,16.34,1,8,0.0,1,8,0.0,1,8,1960.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.85,E,8,14.08,E,8,62.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.43,E,8,14.17,E,8,63.0,E,8,908.1719,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.095,E,8,-9900,?,9,-9900,?,9,0.95,99.0,E,8
