i14_j21,REU_i14_j21,RE,4.0,-21.049999999999997,55.66,322.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2012,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.908,E,8,20.514,E,8,90.2,E,8,976.7761999999999,E,8,999.0,E,8,0.482,E,8,-9900,?,9,-9900,?,9,0.3776,E,8,-9900,?,9,-9900,?,9,3.776,99.0,E,8
01/01/2012,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.09,E,8,20.448,E,8,88.2,E,8,976.7761999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.1534,E,8,-9900,?,9,-9900,?,9,1.534,99.0,E,8
01/01/2012,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.728,E,8,20.282,E,8,89.0,E,8,976.7761999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.1522,E,8,-9900,?,9,-9900,?,9,1.522,99.0,E,8
01/01/2012,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.392,E,8,20.126,E,8,89.0,E,8,976.7761999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.1518,E,8,-9900,?,9,-9900,?,9,1.518,99.0,E,8
01/01/2012,05:00,0.0,1413.982,9.882,1,8,0.0,1,8,0.0,1,8,1185.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.08,E,8,19.98,E,8,87.4,E,8,976.7761999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0092,E,8,-9900,?,9,-9900,?,9,0.092,99.0,E,8
01/01/2012,06:00,95.434,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.78,E,8,19.84,E,8,87.0,E,8,976.7761999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,07:00,408.383,1413.982,49.41,1,8,0.0,1,8,49.41,1,8,5929.2,1,8,0.0,1,8,5435.1,1,8,54.628,1,8,-9900,?,9,-9900,?,9,20.53,E,8,19.72,E,8,87.0,E,8,976.7761999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,08:00,710.122,1413.982,161.09,1,8,1.514,1,8,160.33,1,8,19330.8,1,8,143.875,1,8,17636.308,1,8,101.707,1,8,-9900,?,9,-9900,?,9,22.99,E,8,20.85,E,8,82.0,E,8,976.7761999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,09:00,977.472,1413.982,123.59,1,8,0.0,1,8,123.59,1,8,14830.8,1,8,0.0,1,8,13594.9,1,8,56.926,1,8,-9900,?,9,-9900,?,9,23.13,E,8,20.92,E,8,82.0,E,8,976.7761999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,10:00,1191.955,1413.982,423.72,1,8,46.027,1,8,384.925,1,8,50846.4,1,8,4372.518,1,8,42341.786,1,8,145.366,1,8,-9900,?,9,-9900,?,9,24.95,E,8,21.71,E,8,78.0,E,8,976.7761999999999,E,8,999.0,E,8,1.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,11:00,1338.889,1413.982,509.51,1,8,61.792,1,8,451.001,1,8,61141.2,1,8,5870.259,1,8,49610.153,1,8,151.615,1,8,-9900,?,9,-9900,?,9,26.45,E,8,22.33,E,8,75.0,E,8,976.7761999999999,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,12:00,1408.235,1413.982,561.02,1,8,69.372,1,8,491.93,1,8,67322.4,1,8,6590.351,1,8,54112.299,1,8,157.226,1,8,-9900,?,9,-9900,?,9,27.64,E,8,22.81,E,8,73.0,E,8,976.7761999999999,E,8,999.0,E,8,2.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,13:00,1395.254,1413.982,574.46,1,8,90.0,1,8,485.653,1,8,68935.2,1,8,8550.009,1,8,53421.788,1,8,156.664,1,8,-9900,?,9,-9900,?,9,28.54,E,8,23.17,E,8,71.0,E,8,976.7761999999999,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,14:00,1300.827,1413.982,548.86,1,8,105.538,1,8,451.773,1,8,65863.2,1,8,10026.088,1,8,49695.045,1,8,156.321,1,8,-9900,?,9,-9900,?,9,29.14,E,8,23.4,E,8,70.0,E,8,976.7761999999999,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,15:00,1131.392,1413.982,486.06,1,8,82.551,1,8,420.018,1,8,58327.2,1,8,7842.314,1,8,46202.013,1,8,167.117,1,8,-9900,?,9,-9900,?,9,29.45,E,8,23.52,E,8,73.0,E,8,976.7761999999999,E,8,999.0,E,8,2.38,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2012,16:00,898.52,1413.982,390.73,1,8,86.194,1,8,335.982,1,8,46887.6,1,8,8188.409,1,8,36957.976,1,8,168.372,1,8,-9900,?,9,-9900,?,9,29.47,E,8,23.53,E,8,73.0,E,8,976.7761999999999,E,8,999.0,E,8,2.1,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2012,17:00,618.167,1413.982,270.42,1,8,155.125,1,8,202.686,1,8,32450.4,1,8,14736.882,1,8,22295.452,1,8,147.757,1,8,-9900,?,9,-9900,?,9,29.06,E,8,23.37,E,8,74.0,E,8,976.7761999999999,E,8,999.0,E,8,1.71,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2012,18:00,309.884,1413.982,136.7,1,8,300.153,1,8,71.289,1,8,16404.0,1,8,28514.568,1,8,7841.816,1,8,104.128,1,8,-9900,?,9,-9900,?,9,28.28,E,8,23.07,E,8,75.0,E,8,976.7761999999999,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2012,19:00,4.594,1413.982,18.01,1,8,0.0,1,8,0.0,1,8,2161.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.26,E,8,22.66,E,8,73.0,E,8,976.7761999999999,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.48,E,8,22.34,E,8,75.0,E,8,976.7761999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.7,E,8,22.02,E,8,80.0,E,8,976.7761999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2012,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.92,E,8,21.69,E,8,78.0,E,8,976.7761999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.14,E,8,21.36,E,8,80.0,E,8,976.7761999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.36,E,8,21.52,E,8,86.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2012,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.98,E,8,21.33,E,8,87.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2012,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.59,E,8,21.13,E,8,88.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2012,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.2,E,8,20.92,E,8,89.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2012,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.81,E,8,20.72,E,8,93.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2012,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.46,E,8,20.53,E,8,94.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2012,06:00,92.335,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.2,E,8,20.39,E,8,95.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/02/2012,07:00,405.397,1414.008,44.93,1,8,0.0,1,8,44.93,1,8,5391.6,1,8,0.0,1,8,4942.3,1,8,50.045,1,8,-9900,?,9,-9900,?,9,20.95,E,8,20.26,E,8,95.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/02/2012,08:00,707.51,1414.008,165.44,1,8,3.531,1,8,163.675,1,8,19852.8,1,8,335.412,1,8,18004.246,1,8,104.216,1,8,-9900,?,9,-9900,?,9,23.17,E,8,21.42,E,8,91.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.039,E,8,-9900,?,9,-9900,?,9,0.39,99.0,E,8
01/02/2012,09:00,975.373,1414.008,287.58,1,8,21.14,1,8,273.003,1,8,34509.6,1,8,2008.259,1,8,30030.306,1,8,126.02,1,8,-9900,?,9,-9900,?,9,24.46,E,8,22.07,E,8,88.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/02/2012,10:00,1190.47,1414.008,393.35,1,8,28.908,1,8,369.015,1,8,47202.0,1,8,2746.261,1,8,40591.643,1,8,139.534,1,8,-9900,?,9,-9900,?,9,25.66,E,8,22.65,E,8,93.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.62,E,8,-9900,?,9,-9900,?,9,6.2,99.0,E,8
01/02/2012,11:00,1338.074,1414.008,473.44,1,8,47.403,1,8,428.584,1,8,56812.8,1,8,4503.323,1,8,47144.212,1,8,144.169,1,8,-9900,?,9,-9900,?,9,26.72,E,8,23.14,E,8,83.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2012,12:00,1408.1,1414.008,521.65,1,8,52.917,1,8,468.954,1,8,62598.0,1,8,5027.114,1,8,51584.964,1,8,149.899,1,8,-9900,?,9,-9900,?,9,27.6,E,8,23.54,E,8,77.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2012,13:00,1395.763,1414.008,534.45,1,8,60.141,1,8,475.085,1,8,64134.0,1,8,5713.404,1,8,52259.39,1,8,153.202,1,8,-9900,?,9,-9900,?,9,28.26,E,8,23.84,E,8,76.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2012,14:00,1301.898,1414.008,510.89,1,8,69.929,1,8,446.509,1,8,61306.8,1,8,6643.275,1,8,49115.94,1,8,154.375,1,8,-9900,?,9,-9900,?,9,28.7,E,8,24.03,E,8,75.0,E,8,976.7761999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2012,15:00,1132.905,1414.008,452.7,1,8,61.512,1,8,403.425,1,8,54324.0,1,8,5843.648,1,8,44376.697,1,8,160.303,1,8,-9900,?,9,-9900,?,9,28.9,E,8,24.12,E,8,75.0,E,8,976.7761999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
