i09_j18,REU_i09_j18,RE,4.0,-21.2,55.57,1560.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.69,E,8,15.692,E,8,93.4,E,8,840.7986,E,8,999.0,E,8,0.786,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.55,E,8,16.16,E,8,95.6,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.526,E,8,16.152,E,8,95.8,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.502,E,8,16.144,E,8,96.0,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,05:00,0.0,1413.982,30.18,1,8,0.0,1,8,0.0,1,8,3621.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.48,E,8,16.138,E,8,96.0,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,06:00,94.989,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.46,E,8,16.13,E,8,96.0,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,407.634,1413.982,150.9,1,8,118.498,1,8,116.847,1,8,18108.0,1,8,11257.316,1,8,12853.169,1,8,129.427,1,8,-9900,?,9,-9900,?,9,16.44,E,8,16.13,E,8,96.0,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,709.221,1413.982,211.04,1,8,31.326,1,8,195.341,1,8,25324.8,1,8,2975.973,1,8,21487.537,1,8,124.075,1,8,-9900,?,9,-9900,?,9,19.12,E,8,16.97,E,8,91.0,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2016,09:00,976.572,1413.982,330.82,1,8,34.297,1,8,307.14,1,8,39698.4,1,8,3258.238,1,8,33785.412,1,8,141.601,1,8,-9900,?,9,-9900,?,9,19.86,E,8,17.2,E,8,98.0,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,2.877,E,8,-9900,?,9,-9900,?,9,28.77,99.0,E,8
01/01/2016,10:00,1191.208,1413.982,500.77,1,8,89.297,1,8,425.551,1,8,60092.4,1,8,8483.255,1,8,46810.556,1,8,160.809,1,8,-9900,?,9,-9900,?,9,20.86,E,8,17.5,E,8,85.0,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2016,11:00,1338.435,1413.982,598.56,1,8,98.925,1,8,504.924,1,8,71827.2,1,8,9397.876,1,8,55541.594,1,8,169.8,1,8,-9900,?,9,-9900,?,9,21.75,E,8,17.77,E,8,77.0,E,8,840.7986,E,8,999.0,E,8,1.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.195,1413.982,423.33,1,8,23.297,1,8,400.128,1,8,50799.6,1,8,2213.261,1,8,44014.071,1,8,127.888,1,8,-9900,?,9,-9900,?,9,21.91,E,8,17.81,E,8,81.0,E,8,840.7986,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2016,13:00,1395.721,1413.982,332.19,1,8,16.663,1,8,315.742,1,8,39862.8,1,8,1582.972,1,8,34731.671,1,8,101.82,1,8,-9900,?,9,-9900,?,9,21.83,E,8,17.79,E,8,82.0,E,8,840.7986,E,8,999.0,E,8,2.83,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2016,14:00,1301.858,1413.982,545.87,1,8,110.891,1,8,443.777,1,8,65504.4,1,8,10534.671,1,8,48815.515,1,8,153.433,1,8,-9900,?,9,-9900,?,9,22.17,E,8,17.89,E,8,81.0,E,8,840.7986,E,8,999.0,E,8,3.4,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2016,15:00,1133.007,1413.982,851.15,1,8,741.667,1,8,256.958,1,8,102138.0,1,8,70458.382,1,8,28265.399,1,8,102.093,1,8,-9900,?,9,-9900,?,9,22.93,E,8,18.11,E,8,74.0,E,8,840.7986,E,8,999.0,E,8,3.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,900.697,1413.982,840.2,1,8,812.081,1,8,323.132,1,8,100824.0,1,8,77147.742,1,8,35544.469,1,8,161.54,1,8,-9900,?,9,-9900,?,9,23.53,E,8,18.28,E,8,72.0,E,8,840.7986,E,8,999.0,E,8,3.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,17:00,620.847,1413.982,576.7,1,8,877.304,1,8,191.966,1,8,69204.0,1,8,83343.86,1,8,21116.31,1,8,139.337,1,8,-9900,?,9,-9900,?,9,23.66,E,8,18.32,E,8,72.0,E,8,840.7986,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,18:00,312.964,1413.982,288.9,1,8,673.075,1,8,140.746,1,8,34668.0,1,8,63942.115,1,8,15482.063,1,8,203.534,1,8,-9900,?,9,-9900,?,9,23.24,E,8,18.2,E,8,73.0,E,8,840.7986,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,19:00,7.448,1413.982,29.62,1,8,0.0,1,8,0.0,1,8,3554.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.39,E,8,17.95,E,8,80.0,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.027000000000000003,E,8,-9900,?,9,-9900,?,9,0.27,99.0,E,8
01/01/2016,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.35,E,8,17.65,E,8,83.0,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2016,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.31,E,8,17.34,E,8,91.0,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.183,E,8,-9900,?,9,-9900,?,9,1.83,99.0,E,8
01/01/2016,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.27,E,8,17.02,E,8,90.0,E,8,840.7986,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.061,E,8,-9900,?,9,-9900,?,9,0.61,99.0,E,8
