i08_j19,REU_i08_j19,RE,4.0,-21.23,55.6,1530.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.714,E,8,15.75,E,8,90.6,E,8,843.8678,E,8,999.0,E,8,0.352,E,8,-9900,?,9,-9900,?,9,0.0434,E,8,-9900,?,9,-9900,?,9,0.434,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.59,E,8,16.174,E,8,91.6,E,8,843.8678,E,8,999.0,E,8,0.352,E,8,-9900,?,9,-9900,?,9,0.055400000000000005,E,8,-9900,?,9,-9900,?,9,0.554,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.552,E,8,16.162,E,8,91.6,E,8,843.8678,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.049,E,8,-9900,?,9,-9900,?,9,0.49,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.516,E,8,16.15,E,8,92.2,E,8,843.8678,E,8,999.0,E,8,0.508,E,8,-9900,?,9,-9900,?,9,0.0852,E,8,-9900,?,9,-9900,?,9,0.852,99.0,E,8
01/01/2016,05:00,0.0,1413.982,12.998,1,8,0.0,1,8,0.0,1,8,1559.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.484,E,8,16.14,E,8,93.6,E,8,843.8678,E,8,999.0,E,8,0.508,E,8,-9900,?,9,-9900,?,9,0.7222000000000001,E,8,-9900,?,9,-9900,?,9,7.222,99.0,E,8
01/01/2016,06:00,95.881,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.45,E,8,16.13,E,8,94.0,E,8,843.8678,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.187,E,8,-9900,?,9,-9900,?,9,1.87,99.0,E,8
01/01/2016,07:00,408.485,1413.982,64.99,1,8,0.0,1,8,64.99,1,8,7798.8,1,8,0.0,1,8,7148.9,1,8,71.836,1,8,-9900,?,9,-9900,?,9,16.43,E,8,16.12,E,8,98.0,E,8,843.8678,E,8,999.0,E,8,0.34,E,8,-9900,?,9,-9900,?,9,3.2009999999999996,E,8,-9900,?,9,-9900,?,9,32.01,99.0,E,8
01/01/2016,08:00,709.963,1413.982,217.82,1,8,36.371,1,8,199.574,1,8,26138.4,1,8,3455.227,1,8,21953.138,1,8,126.631,1,8,-9900,?,9,-9900,?,9,18.55,E,8,16.84,E,8,89.0,E,8,843.8678,E,8,999.0,E,8,0.34,E,8,-9900,?,9,-9900,?,9,0.302,E,8,-9900,?,9,-9900,?,9,3.02,99.0,E,8
01/01/2016,09:00,977.172,1413.982,369.02,1,8,52.466,1,8,332.773,1,8,44282.4,1,8,4984.279,1,8,36605.083,1,8,153.324,1,8,-9900,?,9,-9900,?,9,19.69,E,8,17.21,E,8,83.0,E,8,843.8678,E,8,999.0,E,8,0.34,E,8,-9900,?,9,-9900,?,9,0.036,E,8,-9900,?,9,-9900,?,9,0.36,99.0,E,8
01/01/2016,10:00,1191.642,1413.982,499.13,1,8,62.677,1,8,446.315,1,8,59895.6,1,8,5954.33,1,8,49094.622,1,8,168.594,1,8,-9900,?,9,-9900,?,9,20.75,E,8,17.55,E,8,81.0,E,8,843.8678,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2016,11:00,1338.693,1413.982,597.36,1,8,59.584,1,8,540.951,1,8,71683.2,1,8,5660.473,1,8,59504.564,1,8,181.88,1,8,-9900,?,9,-9900,?,9,21.68,E,8,17.84,E,8,79.0,E,8,843.8678,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2016,12:00,1408.277,1413.982,656.36,1,8,67.789,1,8,588.845,1,8,78763.2,1,8,6439.926,1,8,64772.946,1,8,188.195,1,8,-9900,?,9,-9900,?,9,22.45,E,8,18.08,E,8,78.0,E,8,843.8678,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
