i10_j16,REU_i10_j16,RE,4.0,-21.17,55.51,1510.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.576,E,8,11.214,E,8,82.2,E,8,845.9305,E,8,999.0,E,8,0.206,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.898,E,8,10.86,E,8,84.4,E,8,845.9305,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.346,E,8,10.704,E,8,87.4,E,8,845.9305,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.832,E,8,10.558,E,8,89.4,E,8,845.9305,E,8,999.0,E,8,0.336,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2023,05:00,0.0,1413.982,12.336,1,8,0.0,1,8,0.0,1,8,1480.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.356,E,8,10.422,E,8,92.0,E,8,845.9305,E,8,999.0,E,8,0.376,E,8,-9900,?,9,-9900,?,9,0.008400000000000001,E,8,-9900,?,9,-9900,?,9,0.084,99.0,E,8
01/01/2023,06:00,92.725,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.89,E,8,10.29,E,8,91.0,E,8,845.9305,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,405.42,1413.982,61.68,1,8,0.0,1,8,61.68,1,8,7401.6,1,8,0.0,1,8,6784.8,1,8,68.696,1,8,-9900,?,9,-9900,?,9,10.52,E,8,10.18,E,8,97.0,E,8,845.9305,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2023,08:00,707.254,1413.982,210.54,1,8,17.364,1,8,201.862,1,8,25264.8,1,8,1649.595,1,8,22204.854,1,8,128.575,1,8,-9900,?,9,-9900,?,9,14.25,E,8,11.24,E,8,92.0,E,8,845.9305,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.8160000000000001,E,8,-9900,?,9,-9900,?,9,8.16,99.0,E,8
01/01/2023,09:00,974.96,1413.982,358.25,1,8,63.218,1,8,314.674,1,8,42990.0,1,8,6005.727,1,8,34614.177,1,8,145.315,1,8,-9900,?,9,-9900,?,9,16.28,E,8,11.79,E,8,77.0,E,8,845.9305,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2023,10:00,1190.032,1413.982,485.5,1,8,94.485,1,8,405.989,1,8,58260.0,1,8,8976.113,1,8,44658.794,1,8,153.568,1,8,-9900,?,9,-9900,?,9,18.16,E,8,12.28,E,8,71.0,E,8,845.9305,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.049,E,8,-9900,?,9,-9900,?,9,0.49,99.0,E,8
