i11_j08,REU_i11_j08,RE,4.0,-21.14,55.27,49.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.962,E,8,19.134,E,8,78.0,E,8,1009.0806,E,8,999.0,E,8,1.078,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.214,E,8,18.834,E,8,80.6,E,8,1009.0806,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.84,E,8,18.724,E,8,82.0,E,8,1009.0806,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.492,E,8,18.62,E,8,83.4,E,8,1009.0806,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,05:00,0.0,1413.982,11.718,1,8,0.0,1,8,0.0,1,8,1406.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.172,E,8,18.526,E,8,84.4,E,8,1009.0806,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,85.992,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.86,E,8,18.43,E,8,86.0,E,8,1009.0806,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,398.655,1413.982,58.59,1,8,0.0,1,8,58.59,1,8,7030.8,1,8,0.0,1,8,6444.9,1,8,66.37,1,8,-9900,?,9,-9900,?,9,20.61,E,8,18.36,E,8,86.0,E,8,1009.0806,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,701.113,1413.982,218.91,1,8,42.781,1,8,197.717,1,8,26269.2,1,8,4064.156,1,8,21748.822,1,8,127.039,1,8,-9900,?,9,-9900,?,9,22.99,E,8,19.06,E,8,78.0,E,8,1009.0806,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,969.834,1413.982,378.38,1,8,66.769,1,8,332.599,1,8,45405.6,1,8,6343.099,1,8,36585.862,1,8,154.405,1,8,-9900,?,9,-9900,?,9,24.37,E,8,19.45,E,8,74.0,E,8,1009.0806,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1186.231,1413.982,486.49,1,8,67.546,1,8,429.831,1,8,58378.8,1,8,6416.823,1,8,47281.42,1,8,163.108,1,8,-9900,?,9,-9900,?,9,25.52,E,8,19.78,E,8,70.0,E,8,1009.0806,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1335.49,1413.982,598.87,1,8,134.558,1,8,471.786,1,8,71864.4,1,8,12783.039,1,8,51896.432,1,8,159.006,1,8,-9900,?,9,-9900,?,9,26.6,E,8,20.07,E,8,67.0,E,8,1009.0806,E,8,999.0,E,8,2.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.41,1413.982,492.07,1,8,36.868,1,8,455.373,1,8,59048.4,1,8,3502.493,1,8,50091.042,1,8,145.627,1,8,-9900,?,9,-9900,?,9,27.01,E,8,20.18,E,8,66.0,E,8,1009.0806,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1397.079,1413.982,712.58,1,8,191.411,1,8,523.458,1,8,85509.6,1,8,18184.076,1,8,57580.402,1,8,168.639,1,8,-9900,?,9,-9900,?,9,27.84,E,8,20.41,E,8,64.0,E,8,1009.0806,E,8,999.0,E,8,4.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1305.194,1413.982,682.51,1,8,135.617,1,8,557.333,1,8,81901.2,1,8,12883.653,1,8,61306.631,1,8,192.201,1,8,-9900,?,9,-9900,?,9,28.41,E,8,20.56,E,8,62.0,E,8,1009.0806,E,8,999.0,E,8,4.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1138.021,1413.982,606.45,1,8,198.394,1,8,446.801,1,8,72774.0,1,8,18847.44,1,8,49148.127,1,8,176.737,1,8,-9900,?,9,-9900,?,9,28.7,E,8,20.64,E,8,61.0,E,8,1009.0806,E,8,999.0,E,8,4.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,906.974,1413.982,490.0,1,8,324.521,1,8,281.929,1,8,58800.0,1,8,30829.483,1,8,31012.211,1,8,139.966,1,8,-9900,?,9,-9900,?,9,28.73,E,8,20.65,E,8,61.0,E,8,1009.0806,E,8,999.0,E,8,4.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,627.881,1413.982,342.25,1,8,399.699,1,8,164.974,1,8,41070.0,1,8,37971.403,1,8,18147.117,1,8,118.399,1,8,-9900,?,9,-9900,?,9,28.39,E,8,20.56,E,8,62.0,E,8,1009.0806,E,8,999.0,E,8,4.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,320.181,1413.982,177.06,1,8,402.804,1,8,86.329,1,8,21247.2,1,8,38266.368,1,8,9496.23,1,8,121.997,1,8,-9900,?,9,-9900,?,9,27.7,E,8,20.37,E,8,64.0,E,8,1009.0806,E,8,999.0,E,8,3.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,13.326,1413.982,26.93,1,8,0.0,1,8,26.93,1,8,3231.6,1,8,0.0,1,8,2962.3,1,8,7159.271,1,8,-9900,?,9,-9900,?,9,26.77,E,8,20.12,E,8,66.0,E,8,1009.0806,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.93,E,8,19.89,E,8,69.0,E,8,1009.0806,E,8,999.0,E,8,1.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.09,E,8,19.66,E,8,71.0,E,8,1009.0806,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.25,E,8,19.42,E,8,74.0,E,8,1009.0806,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
