i11_j08,REU_i11_j08,RE,4.0,-21.14,55.27,77.66666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.84,E,8,19.102,E,8,80.0,E,8,1005.6525,E,8,999.0,E,8,1.408,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.22,E,8,18.836,E,8,80.6,E,8,1005.6525,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.846,E,8,18.726,E,8,82.0,E,8,1005.6525,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.498,E,8,18.622,E,8,83.4,E,8,1005.6525,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,05:00,0.0,1413.982,11.098,1,8,0.0,1,8,0.0,1,8,1331.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.176,E,8,18.526,E,8,84.4,E,8,1005.6525,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,85.992,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.86,E,8,18.43,E,8,86.0,E,8,1005.6525,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,398.655,1413.982,55.49,1,8,0.0,1,8,55.49,1,8,6658.8,1,8,0.0,1,8,6103.9,1,8,62.858,1,8,-9900,?,9,-9900,?,9,20.61,E,8,18.36,E,8,86.0,E,8,1005.6525,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,701.113,1413.982,207.94,1,8,31.967,1,8,192.104,1,8,24952.8,1,8,3036.826,1,8,21131.418,1,8,123.433,1,8,-9900,?,9,-9900,?,9,22.86,E,8,19.02,E,8,78.0,E,8,1005.6525,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,969.834,1413.982,362.63,1,8,57.901,1,8,322.93,1,8,43515.6,1,8,5500.569,1,8,35522.267,1,8,149.916,1,8,-9900,?,9,-9900,?,9,24.17,E,8,19.4,E,8,74.0,E,8,1005.6525,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1186.231,1413.982,496.82,1,8,73.32,1,8,435.317,1,8,59618.4,1,8,6965.389,1,8,47884.913,1,8,165.19,1,8,-9900,?,9,-9900,?,9,25.4,E,8,19.74,E,8,70.0,E,8,1005.6525,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
