i09_j16,REU_i09_j16,RE,4.0,-21.2,55.51,1179.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.706,E,8,13.208,E,8,82.8,E,8,880.9103,E,8,999.0,E,8,2.768,E,8,-9900,?,9,-9900,?,9,0.0288,E,8,-9900,?,9,-9900,?,9,0.288,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.472,E,8,12.516,E,8,82.8,E,8,880.9103,E,8,999.0,E,8,3.398,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.95,E,8,12.346,E,8,84.8,E,8,880.9103,E,8,999.0,E,8,3.452,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.464,E,8,12.186,E,8,86.8,E,8,880.9103,E,8,999.0,E,8,3.522,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,05:00,0.0,1413.982,11.144,1,8,0.0,1,8,0.0,1,8,1337.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.016,E,8,12.036,E,8,89.6,E,8,880.9103,E,8,999.0,E,8,3.39,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2023,06:00,93.007,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.58,E,8,11.89,E,8,90.0,E,8,880.9103,E,8,999.0,E,8,3.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,405.648,1413.982,55.72,1,8,0.0,1,8,55.72,1,8,6686.4,1,8,0.0,1,8,6129.2,1,8,62.023,1,8,-9900,?,9,-9900,?,9,12.23,E,8,11.77,E,8,97.0,E,8,880.9103,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2023,08:00,707.421,1413.982,194.76,1,8,11.437,1,8,189.043,1,8,23371.2,1,8,1086.547,1,8,20794.716,1,8,120.381,1,8,-9900,?,9,-9900,?,9,15.67,E,8,12.9,E,8,83.0,E,8,880.9103,E,8,999.0,E,8,3.62,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2023,09:00,975.072,1413.982,333.69,1,8,49.085,1,8,299.852,1,8,40042.8,1,8,4663.062,1,8,32983.761,1,8,138.454,1,8,-9900,?,9,-9900,?,9,17.58,E,8,13.5,E,8,76.0,E,8,880.9103,E,8,999.0,E,8,4.02,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2023,10:00,1190.101,1413.982,453.58,1,8,29.666,1,8,428.614,1,8,54429.6,1,8,2818.28,1,8,47147.546,1,8,162.117,1,8,-9900,?,9,-9900,?,9,19.36,E,8,14.04,E,8,71.0,E,8,880.9103,E,8,999.0,E,8,4.82,E,8,-9900,?,9,-9900,?,9,0.091,E,8,-9900,?,9,-9900,?,9,0.91,99.0,E,8
01/01/2023,11:00,1337.786,1413.982,544.28,1,8,43.048,1,8,503.553,1,8,65313.6,1,8,4089.596,1,8,55390.807,1,8,169.421,1,8,-9900,?,9,-9900,?,9,20.92,E,8,14.5,E,8,61.0,E,8,880.9103,E,8,999.0,E,8,6.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,12:00,1408.036,1413.982,598.94,1,8,48.882,1,8,550.264,1,8,71872.8,1,8,4643.777,1,8,60529.018,1,8,175.894,1,8,-9900,?,9,-9900,?,9,22.22,E,8,14.87,E,8,62.0,E,8,880.9103,E,8,999.0,E,8,6.21,E,8,-9900,?,9,-9900,?,9,0.051000000000000004,E,8,-9900,?,9,-9900,?,9,0.51,99.0,E,8
01/01/2023,13:00,1396.052,1413.982,613.56,1,8,106.079,1,8,508.827,1,8,73627.2,1,8,10077.476,1,8,55970.993,1,8,164.046,1,8,-9900,?,9,-9900,?,9,23.2,E,8,15.14,E,8,60.0,E,8,880.9103,E,8,999.0,E,8,6.68,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2023,14:00,1302.645,1413.982,587.11,1,8,66.219,1,8,526.108,1,8,70453.2,1,8,6290.846,1,8,57871.866,1,8,181.788,1,8,-9900,?,9,-9900,?,9,23.85,E,8,15.32,E,8,58.0,E,8,880.9103,E,8,999.0,E,8,9.62,E,8,-9900,?,9,-9900,?,9,0.034,E,8,-9900,?,9,-9900,?,9,0.34,99.0,E,8
01/01/2023,15:00,1134.184,1413.982,521.48,1,8,165.102,1,8,389.07,1,8,62577.6,1,8,15684.717,1,8,42797.653,1,8,154.422,1,8,-9900,?,9,-9900,?,9,24.15,E,8,15.41,E,8,68.0,E,8,880.9103,E,8,999.0,E,8,10.73,E,8,-9900,?,9,-9900,?,9,1.2449999999999999,E,8,-9900,?,9,-9900,?,9,12.45,99.0,E,8
01/01/2023,16:00,902.173,1413.982,421.48,1,8,137.853,1,8,333.562,1,8,50577.6,1,8,13096.054,1,8,36691.835,1,8,166.482,1,8,-9900,?,9,-9900,?,9,24.09,E,8,15.39,E,8,58.0,E,8,880.9103,E,8,999.0,E,8,8.97,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2023,17:00,622.507,1413.982,294.81,1,8,203.269,1,8,205.429,1,8,35377.2,1,8,19310.584,1,8,22597.197,1,8,148.71,1,8,-9900,?,9,-9900,?,9,23.51,E,8,15.23,E,8,59.0,E,8,880.9103,E,8,999.0,E,8,7.55,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
