i09_j17,REU_i09_j17,RE,4.0,-21.2,55.54,1217.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.74,E,8,12.88,E,8,82.2,E,8,876.8058,E,8,999.0,E,8,0.622,E,8,-9900,?,9,-9900,?,9,0.0082,E,8,-9900,?,9,-9900,?,9,0.082,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.388,E,8,12.056,E,8,83.8,E,8,876.8058,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0082,E,8,-9900,?,9,-9900,?,9,0.082,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.846,E,8,11.802,E,8,85.8,E,8,876.8058,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0134,E,8,-9900,?,9,-9900,?,9,0.134,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.342,E,8,11.564,E,8,87.8,E,8,876.8058,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2023,05:00,0.0,1413.982,10.36,1,8,0.0,1,8,0.0,1,8,1243.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.874,E,8,11.34,E,8,90.4,E,8,876.8058,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.2358,E,8,-9900,?,9,-9900,?,9,2.358,99.0,E,8
01/01/2023,06:00,93.616,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.42,E,8,11.12,E,8,91.0,E,8,876.8058,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2023,07:00,406.272,1413.982,51.8,1,8,0.0,1,8,51.8,1,8,6216.0,1,8,0.0,1,8,5698.0,1,8,57.57,1,8,-9900,?,9,-9900,?,9,11.05,E,8,10.94,E,8,99.0,E,8,876.8058,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,1.105,E,8,-9900,?,9,-9900,?,9,11.05,99.0,E,8
01/01/2023,08:00,707.997,1413.982,187.98,1,8,9.252,1,8,183.351,1,8,22557.6,1,8,878.951,1,8,20168.655,1,8,116.661,1,8,-9900,?,9,-9900,?,9,14.79,E,8,12.7,E,8,83.0,E,8,876.8058,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.074,E,8,-9900,?,9,-9900,?,9,0.74,99.0,E,8
01/01/2023,09:00,975.56,1413.982,321.59,1,8,42.346,1,8,292.384,1,8,38590.8,1,8,4022.832,1,8,32162.194,1,8,134.938,1,8,-9900,?,9,-9900,?,9,16.89,E,8,13.61,E,8,78.0,E,8,876.8058,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2023,10:00,1190.468,1413.982,436.85,1,8,25.651,1,8,415.257,1,8,52422.0,1,8,2436.811,1,8,45678.234,1,8,157.016,1,8,-9900,?,9,-9900,?,9,18.84,E,8,14.41,E,8,74.0,E,8,876.8058,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
