i12_j16,REU_i12_j16,RE,4.0,-21.11,55.51,2178.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.672,E,8,10.316,E,8,78.6,E,8,778.8892999999999,E,8,999.0,E,8,0.358,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.608,E,8,9.2,E,8,79.0,E,8,778.8892999999999,E,8,999.0,E,8,0.524,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.06,E,8,9.21,E,8,82.0,E,8,778.8892999999999,E,8,999.0,E,8,0.672,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.55,E,8,9.218,E,8,85.0,E,8,778.8892999999999,E,8,999.0,E,8,0.662,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,15.576,1,8,0.0,1,8,0.0,1,8,1869.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.078,E,8,9.226,E,8,87.8,E,8,778.8892999999999,E,8,999.0,E,8,0.616,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,91.429,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.62,E,8,9.23,E,8,91.0,E,8,778.8892999999999,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,404.257,1413.982,77.88,1,8,0.0,1,8,77.88,1,8,9345.6,1,8,0.0,1,8,8566.8,1,8,86.99,1,8,-9900,?,9,-9900,?,9,10.25,E,8,9.24,E,8,93.0,E,8,778.8892999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,706.299,1413.982,252.52,1,8,40.945,1,8,232.085,1,8,30302.4,1,8,3889.802,1,8,25529.392,1,8,148.025,1,8,-9900,?,9,-9900,?,9,13.98,E,8,9.17,E,8,72.0,E,8,778.8892999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.233,1413.982,423.31,1,8,75.881,1,8,371.045,1,8,50797.2,1,8,7208.661,1,8,40814.975,1,8,171.474,1,8,-9900,?,9,-9900,?,9,15.92,E,8,9.14,E,8,64.0,E,8,778.8892999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.537,1413.982,569.92,1,8,111.213,1,8,476.372,1,8,68390.4,1,8,10565.207,1,8,52400.889,1,8,180.266,1,8,-9900,?,9,-9900,?,9,17.72,E,8,9.1,E,8,57.0,E,8,778.8892999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.469,1413.982,680.63,1,8,8.227,1,8,672.848,1,8,81675.6,1,8,781.583,1,8,74013.31,1,8,226.434,1,8,-9900,?,9,-9900,?,9,19.3,E,8,9.07,E,8,51.0,E,8,778.8892999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.922,1413.982,747.31,1,8,9.356,1,8,737.994,1,8,89677.2,1,8,888.835,1,8,81179.336,1,8,235.922,1,8,-9900,?,9,-9900,?,9,20.6,E,8,9.05,E,8,47.0,E,8,778.8892999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
