i11_j24,REU_i11_j24,RE,4.0,-21.14,55.75,532.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.572,E,8,15.612,E,8,83.8,E,8,952.5682,E,8,999.0,E,8,4.686,E,8,-9900,?,9,-9900,?,9,0.4904,E,8,-9900,?,9,-9900,?,9,4.904,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.778,E,8,14.88,E,8,83.6,E,8,952.5682,E,8,999.0,E,8,5.424,E,8,-9900,?,9,-9900,?,9,0.49560000000000004,E,8,-9900,?,9,-9900,?,9,4.956,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.484,E,8,14.938,E,8,85.2,E,8,952.5682,E,8,999.0,E,8,4.588,E,8,-9900,?,9,-9900,?,9,0.5105999999999999,E,8,-9900,?,9,-9900,?,9,5.106,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.21,E,8,14.992,E,8,86.6,E,8,952.5682,E,8,999.0,E,8,4.388,E,8,-9900,?,9,-9900,?,9,0.4974,E,8,-9900,?,9,-9900,?,9,4.974,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.96,1,8,0.0,1,8,0.0,1,8,1675.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.956,E,8,15.042,E,8,88.0,E,8,952.5682,E,8,999.0,E,8,4.572,E,8,-9900,?,9,-9900,?,9,0.48760000000000003,E,8,-9900,?,9,-9900,?,9,4.876,99.0,E,8
01/01/2022,06:00,96.588,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.71,E,8,15.09,E,8,87.0,E,8,952.5682,E,8,999.0,E,8,3.86,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2022,07:00,409.477,1413.982,69.8,1,8,0.0,1,8,69.8,1,8,8376.0,1,8,0.0,1,8,7678.0,1,8,76.964,1,8,-9900,?,9,-9900,?,9,16.51,E,8,15.13,E,8,88.0,E,8,952.5682,E,8,999.0,E,8,4.29,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2022,08:00,711.076,1413.982,119.29,1,8,0.0,1,8,119.29,1,8,14314.8,1,8,0.0,1,8,13121.9,1,8,75.571,1,8,-9900,?,9,-9900,?,9,18.01,E,8,14.83,E,8,80.0,E,8,952.5682,E,8,999.0,E,8,4.29,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,09:00,978.251,1413.982,424.63,1,8,101.049,1,8,354.743,1,8,50955.6,1,8,9599.633,1,8,39021.691,1,8,163.266,1,8,-9900,?,9,-9900,?,9,19.76,E,8,14.47,E,8,71.0,E,8,952.5682,E,8,999.0,E,8,4.45,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,10:00,1192.538,1413.982,578.2,1,8,209.445,1,8,401.578,1,8,69384.0,1,8,19897.243,1,8,44173.537,1,8,151.58,1,8,-9900,?,9,-9900,?,9,21.25,E,8,14.16,E,8,61.0,E,8,952.5682,E,8,999.0,E,8,3.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
