i14_j23,REU_i14_j23,RE,4.0,-21.049999999999997,55.72,21.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.41,E,8,22.07,E,8,90.4,E,8,1012.4381,E,8,999.0,E,8,1.676,E,8,-9900,?,9,-9900,?,9,1.9074000000000002,E,8,-9900,?,9,-9900,?,9,19.074,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.14,E,8,21.79,E,8,89.6,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,1.919,E,8,-9900,?,9,-9900,?,9,19.19,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.752,E,8,21.672,E,8,89.2,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.3106,E,8,-9900,?,9,-9900,?,9,3.106,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.39,E,8,21.562,E,8,89.4,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.21760000000000002,E,8,-9900,?,9,-9900,?,9,2.176,99.0,E,8
01/01/2014,05:00,0.0,1413.982,6.108,1,8,0.0,1,8,0.0,1,8,732.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.056,E,8,21.46,E,8,88.8,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.0656,E,8,-9900,?,9,-9900,?,9,0.656,99.0,E,8
01/01/2014,06:00,95.112,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.73,E,8,21.36,E,8,89.0,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2014,07:00,408.147,1413.982,30.54,1,8,0.0,1,8,30.54,1,8,3664.8,1,8,0.0,1,8,3359.4,1,8,33.785,1,8,-9900,?,9,-9900,?,9,22.47,E,8,21.28,E,8,90.0,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2014,08:00,709.976,1413.982,112.01,1,8,0.0,1,8,112.01,1,8,13441.2,1,8,0.0,1,8,12321.1,1,8,71.07,1,8,-9900,?,9,-9900,?,9,24.75,E,8,21.97,E,8,83.0,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.091,E,8,-9900,?,9,-9900,?,9,0.91,99.0,E,8
01/01/2014,09:00,977.403,1413.982,206.0,1,8,2.839,1,8,204.038,1,8,24720.0,1,8,269.745,1,8,22444.17,1,8,93.988,1,8,-9900,?,9,-9900,?,9,26.19,E,8,22.39,E,8,83.0,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.262,E,8,-9900,?,9,-9900,?,9,2.62,99.0,E,8
01/01/2014,10:00,1191.946,1413.982,265.12,1,8,6.167,1,8,259.922,1,8,31814.4,1,8,585.819,1,8,28591.467,1,8,98.16,1,8,-9900,?,9,-9900,?,9,27.38,E,8,22.74,E,8,77.0,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/01/2014,11:00,1338.916,1413.982,320.38,1,8,17.733,1,8,303.589,1,8,38445.6,1,8,1684.675,1,8,33394.744,1,8,102.056,1,8,-9900,?,9,-9900,?,9,28.45,E,8,23.04,E,8,74.0,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2014,12:00,1408.273,1413.982,352.89,1,8,18.564,1,8,334.401,1,8,42346.8,1,8,1763.609,1,8,36784.075,1,8,106.875,1,8,-9900,?,9,-9900,?,9,29.34,E,8,23.28,E,8,72.0,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,13:00,1395.278,1413.982,190.85,1,8,5.992,1,8,184.937,1,8,22902.0,1,8,569.275,1,8,20343.064,1,8,59.657,1,8,-9900,?,9,-9900,?,9,29.23,E,8,23.25,E,8,73.0,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2014,14:00,1300.81,1413.982,314.32,1,8,16.304,1,8,299.322,1,8,37718.4,1,8,1548.848,1,8,32925.425,1,8,103.572,1,8,-9900,?,9,-9900,?,9,29.64,E,8,23.37,E,8,72.0,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2014,15:00,1131.311,1413.982,291.29,1,8,9.236,1,8,283.901,1,8,34954.8,1,8,877.459,1,8,31229.141,1,8,112.967,1,8,-9900,?,9,-9900,?,9,29.88,E,8,23.43,E,8,68.0,E,8,1012.4381,E,8,999.0,E,8,1.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
