i14_j23,REU_i14_j23,RE,4.0,-21.049999999999997,55.72,22.77777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2018,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.322,E,8,22.034,E,8,81.6,E,8,1012.2247,E,8,999.0,E,8,1.224,E,8,-9900,?,9,-9900,?,9,0.0186,E,8,-9900,?,9,-9900,?,9,0.186,99.0,E,8
01/01/2018,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.104,E,8,21.78,E,8,82.0,E,8,1012.2247,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0186,E,8,-9900,?,9,-9900,?,9,0.186,99.0,E,8
01/01/2018,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.842,E,8,21.756,E,8,83.0,E,8,1012.2247,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2018,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.6,E,8,21.736,E,8,83.2,E,8,1012.2247,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0188,E,8,-9900,?,9,-9900,?,9,0.188,99.0,E,8
01/01/2018,05:00,0.0,1413.982,17.386,1,8,0.0,1,8,0.0,1,8,2086.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.376,E,8,21.716,E,8,84.2,E,8,1012.2247,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0178,E,8,-9900,?,9,-9900,?,9,0.178,99.0,E,8
01/01/2018,06:00,94.98,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.16,E,8,21.7,E,8,82.0,E,8,1012.2247,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,07:00,408.019,1413.982,86.93,1,8,0.0,1,8,86.93,1,8,10431.6,1,8,0.0,1,8,9562.3,1,8,96.197,1,8,-9900,?,9,-9900,?,9,23.98,E,8,21.68,E,8,87.0,E,8,1012.2247,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2018,08:00,709.862,1413.982,307.94,1,8,172.476,1,8,221.427,1,8,36952.8,1,8,16385.183,1,8,24356.988,1,8,140.517,1,8,-9900,?,9,-9900,?,9,25.92,E,8,21.85,E,8,75.0,E,8,1012.2247,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,09:00,977.31,1413.982,530.33,1,8,294.466,1,8,326.868,1,8,63639.6,1,8,27974.26,1,8,35955.435,1,8,150.582,1,8,-9900,?,9,-9900,?,9,27.0,E,8,21.94,E,8,71.0,E,8,1012.2247,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,10:00,1191.879,1413.982,741.14,1,8,472.779,1,8,342.671,1,8,88936.8,1,8,44914.025,1,8,37693.788,1,8,129.417,1,8,-9900,?,9,-9900,?,9,28.07,E,8,22.03,E,8,68.0,E,8,1012.2247,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
