i14_j19,REU_i14_j19,RE,4.0,-21.049999999999997,55.6,1035.6666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.638,E,8,15.464,E,8,87.8,E,8,896.3956,E,8,999.0,E,8,0.546,E,8,-9900,?,9,-9900,?,9,0.0066,E,8,-9900,?,9,-9900,?,9,0.066,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.29,E,8,15.448,E,8,89.4,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.008400000000000001,E,8,-9900,?,9,-9900,?,9,0.084,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.006,E,8,15.436,E,8,90.6,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.742,E,8,15.424,E,8,91.8,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.474,1,8,0.0,1,8,0.0,1,8,1496.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.496,E,8,15.412,E,8,93.0,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.012199999999999999,E,8,-9900,?,9,-9900,?,9,0.122,99.0,E,8
01/01/2022,06:00,92.693,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.26,E,8,15.4,E,8,94.0,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,07:00,405.674,1413.982,62.37,1,8,0.0,1,8,62.37,1,8,7484.4,1,8,0.0,1,8,6860.7,1,8,69.421,1,8,-9900,?,9,-9900,?,9,16.06,E,8,15.39,E,8,95.0,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.041999999999999996,E,8,-9900,?,9,-9900,?,9,0.42,99.0,E,8
01/01/2022,08:00,707.695,1413.982,223.47,1,8,23.681,1,8,211.628,1,8,26816.4,1,8,2249.718,1,8,23279.075,1,8,134.71,1,8,-9900,?,9,-9900,?,9,18.27,E,8,15.49,E,8,94.0,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.5349999999999999,E,8,-9900,?,9,-9900,?,9,5.35,99.0,E,8
01/01/2022,09:00,975.473,1413.982,385.45,1,8,62.332,1,8,342.463,1,8,46254.0,1,8,5921.496,1,8,37670.91,1,8,158.064,1,8,-9900,?,9,-9900,?,9,19.52,E,8,15.55,E,8,75.0,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.499,1413.982,525.44,1,8,136.148,1,8,410.824,1,8,63052.8,1,8,12934.065,1,8,45190.669,1,8,155.336,1,8,-9900,?,9,-9900,?,9,20.69,E,8,15.6,E,8,75.0,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,11:00,1338.051,1413.982,631.34,1,8,79.078,1,8,556.511,1,8,75760.8,1,8,7512.405,1,8,61216.222,1,8,187.202,1,8,-9900,?,9,-9900,?,9,21.71,E,8,15.64,E,8,67.0,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.047,1413.982,695.08,1,8,90.787,1,8,604.674,1,8,83409.6,1,8,8624.812,1,8,66514.116,1,8,193.285,1,8,-9900,?,9,-9900,?,9,22.56,E,8,15.68,E,8,64.0,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
