i14_j19,REU_i14_j19,RE,4.0,-21.049999999999997,55.6,888.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.644,E,8,15.466,E,8,89.4,E,8,912.5788,E,8,999.0,E,8,0.296,E,8,-9900,?,9,-9900,?,9,0.071,E,8,-9900,?,9,-9900,?,9,0.71,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.294,E,8,15.448,E,8,89.4,E,8,912.5788,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0198,E,8,-9900,?,9,-9900,?,9,0.198,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.008,E,8,15.436,E,8,90.6,E,8,912.5788,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.742,E,8,15.424,E,8,91.8,E,8,912.5788,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0178,E,8,-9900,?,9,-9900,?,9,0.178,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.304,1,8,0.0,1,8,0.0,1,8,1476.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.496,E,8,15.412,E,8,93.0,E,8,912.5788,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.016800000000000002,E,8,-9900,?,9,-9900,?,9,0.168,99.0,E,8
01/01/2022,06:00,92.693,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.26,E,8,15.4,E,8,94.0,E,8,912.5788,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,405.674,1413.982,61.52,1,8,0.0,1,8,61.52,1,8,7382.4,1,8,0.0,1,8,6767.2,1,8,68.475,1,8,-9900,?,9,-9900,?,9,16.06,E,8,15.39,E,8,95.0,E,8,912.5788,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2022,08:00,707.695,1413.982,222.65,1,8,23.433,1,8,210.932,1,8,26718.0,1,8,2226.152,1,8,23202.521,1,8,134.267,1,8,-9900,?,9,-9900,?,9,18.26,E,8,15.49,E,8,85.0,E,8,912.5788,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,09:00,975.473,1413.982,385.11,1,8,63.013,1,8,341.653,1,8,46213.2,1,8,5986.206,1,8,37581.836,1,8,157.69,1,8,-9900,?,9,-9900,?,9,19.51,E,8,15.55,E,8,80.0,E,8,912.5788,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,10:00,1190.499,1413.982,525.63,1,8,138.535,1,8,409.005,1,8,63075.6,1,8,13160.853,1,8,44990.503,1,8,154.648,1,8,-9900,?,9,-9900,?,9,20.68,E,8,15.6,E,8,71.0,E,8,912.5788,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
