i05_j18,REU_i05_j18,RE,4.0,-21.32,55.57,833.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.54,E,8,16.798,E,8,85.0,E,8,918.6664999999999,E,8,999.0,E,8,0.894,E,8,-9900,?,9,-9900,?,9,0.18380000000000002,E,8,-9900,?,9,-9900,?,9,1.838,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.76,E,8,16.41,E,8,85.8,E,8,918.6664999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.185,E,8,-9900,?,9,-9900,?,9,1.85,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.402,E,8,16.322,E,8,87.0,E,8,918.6664999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.18380000000000002,E,8,-9900,?,9,-9900,?,9,1.838,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.068,E,8,16.24,E,8,87.4,E,8,918.6664999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.1706,E,8,-9900,?,9,-9900,?,9,1.706,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.232,1,8,0.0,1,8,0.0,1,8,1107.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.76,E,8,16.162,E,8,86.8,E,8,918.6664999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2013,06:00,93.792,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.46,E,8,16.09,E,8,85.0,E,8,918.6664999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,406.291,1413.982,46.16,1,8,0.0,1,8,46.16,1,8,5539.2,1,8,0.0,1,8,5077.6,1,8,51.3,1,8,-9900,?,9,-9900,?,9,17.22,E,8,16.02,E,8,89.0,E,8,918.6664999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,08:00,707.904,1413.982,167.57,1,8,3.337,1,8,165.901,1,8,20108.4,1,8,317.019,1,8,18249.086,1,8,105.572,1,8,-9900,?,9,-9900,?,9,19.8,E,8,16.67,E,8,77.0,E,8,918.6664999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,975.415,1413.982,290.3,1,8,21.827,1,8,275.248,1,8,34836.0,1,8,2073.585,1,8,30277.246,1,8,127.048,1,8,-9900,?,9,-9900,?,9,21.28,E,8,17.03,E,8,73.0,E,8,918.6664999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.331,1413.982,396.55,1,8,28.872,1,8,372.248,1,8,47586.0,1,8,2742.832,1,8,40947.248,1,8,140.77,1,8,-9900,?,9,-9900,?,9,22.66,E,8,17.35,E,8,69.0,E,8,918.6664999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
